game_date,game_id,team_id,season,Team,PLAYER_ID,player
2010-12-04,21000292,1610612753,2010-11,Magic,2749.0,Jameer Nelson
2010-12-04,21000292,1610612753,2010-11,Magic,2730.0,Dwight Howard
2010-12-04,21000292,1610612753,2010-11,Magic,201583.0,Ryan Anderson
2011-01-31,21000711,1610612753,2010-11,Magic,200755.0,JJ Redick
2011-03-11,21000975,1610612753,2010-11,Magic,200755.0,JJ Redick
2011-03-16,21001007,1610612753,2010-11,Magic,200755.0,JJ Redick
2011-03-18,21001018,1610612753,2010-11,Magic,200755.0,JJ Redick
2011-03-18,21001018,1610612753,2010-11,Magic,2240.0,Gilbert Arenas
2011-03-21,21001044,1610612753,2010-11,Magic,200755.0,JJ Redick
2011-03-23,21001059,1610612753,2010-11,Magic,200755.0,JJ Redick
2011-03-25,21001069,1610612753,2010-11,Magic,200755.0,JJ Redick
2011-03-25,21001069,1610612753,2010-11,Magic,2047.0,Quentin Richardson
2011-03-30,21001105,1610612753,2010-11,Magic,200755.0,JJ Redick
2011-03-30,21001105,1610612753,2010-11,Magic,2768.0,Chris Duhon
2011-04-01,21001121,1610612753,2010-11,Magic,200755.0,JJ Redick
2011-04-01,21001121,1610612753,2010-11,Magic,2768.0,Chris Duhon
2011-04-01,21001121,1610612753,2010-11,Magic,2240.0,Gilbert Arenas
2011-04-03,21001144,1610612753,2010-11,Magic,200755.0,JJ Redick
2011-04-03,21001144,1610612753,2010-11,Magic,201583.0,Ryan Anderson
2011-04-03,21001144,1610612753,2010-11,Magic,2768.0,Chris Duhon
2011-04-03,21001144,1610612753,2010-11,Magic,2240.0,Gilbert Arenas
2011-04-05,21001152,1610612753,2010-11,Magic,200755.0,JJ Redick
2011-04-06,21001162,1610612753,2010-11,Magic,200755.0,JJ Redick
2011-04-06,21001162,1610612753,2010-11,Magic,2202.0,Jason Richardson
2011-04-10,21001193,1610612753,2010-11,Magic,200755.0,JJ Redick
2011-04-11,21001204,1610612753,2010-11,Magic,200755.0,JJ Redick
2011-04-11,21001204,1610612753,2010-11,Magic,2240.0,Gilbert Arenas
2011-04-13,21001219,1610612753,2010-11,Magic,200755.0,JJ Redick
2011-04-13,21001219,1610612753,2010-11,Magic,2240.0,Gilbert Arenas
2010-11-06,21000080,1610612753,2010-11,Magic,2749.0,Jameer Nelson
2010-12-06,21000303,1610612753,2010-11,Magic,2749.0,Jameer Nelson
2010-12-06,21000303,1610612753,2010-11,Magic,201583.0,Ryan Anderson
2010-11-08,21000096,1610612753,2010-11,Magic,2554.0,Mickael Pietrus
2010-12-14,21000365,1610612753,2010-11,Magic,2554.0,Mickael Pietrus
2010-12-14,21000365,1610612753,2010-11,Magic,2047.0,Quentin Richardson
2010-11-18,21000169,1610612753,2010-11,Magic,1715.0,Jason Williams
2010-12-25,21000434,1610612753,2010-11,Magic,1715.0,Jason Williams
2010-12-27,21000446,1610612753,2010-11,Magic,1715.0,Jason Williams
2010-12-28,21000455,1610612753,2010-11,Magic,1715.0,Jason Williams
2010-12-28,21000455,1610612753,2010-11,Magic,2047.0,Quentin Richardson
2010-12-30,21000473,1610612753,2010-11,Magic,1715.0,Jason Williams
2010-12-30,21000473,1610612753,2010-11,Magic,2047.0,Quentin Richardson
2011-01-22,21000648,1610612753,2010-11,Magic,1715.0,Jason Williams
2010-11-24,21000213,1610612753,2010-11,Magic,1713.0,Vince Carter
2010-12-12,21000354,1610612753,2010-11,Magic,2768.0,Chris Duhon
2011-03-07,21000941,1610612753,2010-11,Magic,2768.0,Chris Duhon
2011-04-22,41000133,1610612753,2010-11,Magic,2768.0,Chris Duhon
2011-01-30,21000703,1610612753,2010-11,Magic,2240.0,Gilbert Arenas
2011-03-01,21000895,1610612753,2010-11,Magic,2240.0,Gilbert Arenas
2011-02-03,21000730,1610612753,2010-11,Magic,101138.0,Brandon Bass
2011-02-04,21000737,1610612753,2010-11,Magic,101138.0,Brandon Bass
2011-02-06,21000757,1610612753,2010-11,Magic,101138.0,Brandon Bass
2011-02-08,21000767,1610612753,2010-11,Magic,101138.0,Brandon Bass
2011-02-09,21000776,1610612753,2010-11,Magic,101138.0,Brandon Bass
2011-02-11,21000788,1610612753,2010-11,Magic,101138.0,Brandon Bass
2010-10-28,21000017,1610612764,2010-11,Wizards,2240.0,Gilbert Arenas
2010-10-28,21000017,1610612764,2010-11,Wizards,2572.0,Josh Howard
2010-10-28,21000017,1610612764,2010-11,Wizards,202338.0,Kevin Seraphin
2011-01-01,21000484,1610612764,2010-11,Wizards,2572.0,Josh Howard
2011-01-07,21000527,1610612764,2010-11,Wizards,2572.0,Josh Howard
2011-03-15,21001001,1610612764,2010-11,Wizards,2572.0,Josh Howard
2011-03-15,21001001,1610612764,2010-11,Wizards,201156.0,Nick Young
2011-03-15,21001001,1610612764,2010-11,Wizards,201858.0,Cartier Martin
2011-03-05,21000926,1610612764,2010-11,Wizards,2572.0,Josh Howard
2011-03-05,21000926,1610612764,2010-11,Wizards,201156.0,Nick Young
2011-03-18,21001019,1610612764,2010-11,Wizards,2572.0,Josh Howard
2011-03-18,21001019,1610612764,2010-11,Wizards,201156.0,Nick Young
2011-03-18,21001019,1610612764,2010-11,Wizards,101154.0,Andray Blatche
2011-03-18,21001019,1610612764,2010-11,Wizards,201858.0,Cartier Martin
2010-11-10,21000111,1610612764,2010-11,Wizards,202338.0,Kevin Seraphin
2010-11-10,21000111,1610612764,2010-11,Wizards,201991.0,Lester Hudson
2010-12-05,21000300,1610612764,2010-11,Wizards,202338.0,Kevin Seraphin
2010-12-31,21000478,1610612764,2010-11,Wizards,202338.0,Kevin Seraphin
2010-12-31,21000478,1610612764,2010-11,Wizards,2550.0,Kirk Hinrich
2011-03-28,21001100,1610612764,2010-11,Wizards,201156.0,Nick Young
2011-03-28,21001100,1610612764,2010-11,Wizards,202344.0,Trevor Booker
2010-12-03,21000277,1610612764,2010-11,Wizards,201156.0,Nick Young
2011-02-16,21000824,1610612764,2010-11,Wizards,201156.0,Nick Young
2011-03-20,21001035,1610612764,2010-11,Wizards,201156.0,Nick Young
2011-03-20,21001035,1610612764,2010-11,Wizards,101154.0,Andray Blatche
2011-03-22,21001052,1610612764,2010-11,Wizards,201156.0,Nick Young
2011-03-23,21001065,1610612764,2010-11,Wizards,201156.0,Nick Young
2011-03-30,21001110,1610612764,2010-11,Wizards,201156.0,Nick Young
2011-03-30,21001110,1610612764,2010-11,Wizards,202344.0,Trevor Booker
2011-04-01,21001123,1610612764,2010-11,Wizards,201156.0,Nick Young
2011-04-03,21001141,1610612764,2010-11,Wizards,201156.0,Nick Young
2011-04-03,21001141,1610612764,2010-11,Wizards,202380.0,Hamady Ndiaye
2011-04-05,21001153,1610612764,2010-11,Wizards,201156.0,Nick Young
2011-04-05,21001153,1610612764,2010-11,Wizards,202380.0,Hamady Ndiaye
2011-04-05,21001153,1610612764,2010-11,Wizards,201858.0,Cartier Martin
2011-04-06,21001163,1610612764,2010-11,Wizards,201156.0,Nick Young
2011-04-06,21001163,1610612764,2010-11,Wizards,202380.0,Hamady Ndiaye
2011-04-08,21001179,1610612764,2010-11,Wizards,201156.0,Nick Young
2011-04-08,21001179,1610612764,2010-11,Wizards,202380.0,Hamady Ndiaye
2011-04-09,21001188,1610612764,2010-11,Wizards,201156.0,Nick Young
2011-04-09,21001188,1610612764,2010-11,Wizards,202380.0,Hamady Ndiaye
2011-04-11,21001205,1610612764,2010-11,Wizards,201156.0,Nick Young
2011-04-11,21001205,1610612764,2010-11,Wizards,202380.0,Hamady Ndiaye
2011-04-13,21001218,1610612764,2010-11,Wizards,201156.0,Nick Young
2011-03-27,21001093,1610612764,2010-11,Wizards,202344.0,Trevor Booker
2010-12-29,21000464,1610612764,2010-11,Wizards,201991.0,Lester Hudson
2010-11-16,21000153,1610612764,2010-11,Wizards,202322.0,John Wall
2010-11-16,21000153,1610612764,2010-11,Wizards,201146.0,Yi Jianlian
2010-11-21,21000192,1610612764,2010-11,Wizards,202322.0,John Wall
2010-11-21,21000192,1610612764,2010-11,Wizards,202380.0,Hamady Ndiaye
2010-11-27,21000235,1610612764,2010-11,Wizards,202322.0,John Wall
2010-11-29,21000250,1610612764,2010-11,Wizards,202322.0,John Wall
2010-12-08,21000325,1610612764,2010-11,Wizards,202322.0,John Wall
2010-12-14,21000362,1610612764,2010-11,Wizards,202322.0,John Wall
2010-12-14,21000362,1610612764,2010-11,Wizards,101154.0,Andray Blatche
2010-12-16,21000378,1610612764,2010-11,Wizards,202322.0,John Wall
2010-12-16,21000378,1610612764,2010-11,Wizards,201146.0,Yi Jianlian
2010-12-18,21000393,1610612764,2010-11,Wizards,202322.0,John Wall
2011-02-09,21000778,1610612764,2010-11,Wizards,201146.0,Yi Jianlian
2011-02-09,21000778,1610612764,2010-11,Wizards,201154.0,Al Thornton
2010-12-01,21000263,1610612764,2010-11,Wizards,202380.0,Hamady Ndiaye
2010-12-22,21000423,1610612764,2010-11,Wizards,202380.0,Hamady Ndiaye
2010-12-27,21000451,1610612764,2010-11,Wizards,202380.0,Hamady Ndiaye
2010-12-27,21000451,1610612764,2010-11,Wizards,200756.0,Hilton Armstrong
2011-02-13,21000806,1610612764,2010-11,Wizards,202380.0,Hamady Ndiaye
2011-03-06,21000934,1610612764,2010-11,Wizards,202380.0,Hamady Ndiaye
2011-03-06,21000934,1610612764,2010-11,Wizards,1740.0,Rashard Lewis
2010-11-25,21000220,1610612764,2010-11,Wizards,201154.0,Al Thornton
2011-02-12,21000798,1610612764,2010-11,Wizards,201154.0,Al Thornton
2011-02-12,21000798,1610612764,2010-11,Wizards,1740.0,Rashard Lewis
2011-02-25,21000866,1610612764,2010-11,Wizards,201154.0,Al Thornton
2011-02-25,21000866,1610612764,2010-11,Wizards,101154.0,Andray Blatche
2010-12-07,21000315,1610612764,2010-11,Wizards,101154.0,Andray Blatche
2011-01-13,21000573,1610612764,2010-11,Wizards,101154.0,Andray Blatche
2011-03-12,21000978,1610612764,2010-11,Wizards,101154.0,Andray Blatche
2011-03-12,21000978,1610612764,2010-11,Wizards,201858.0,Cartier Martin
2011-01-21,21000634,1610612764,2010-11,Wizards,2550.0,Kirk Hinrich
2011-01-22,21000641,1610612764,2010-11,Wizards,2550.0,Kirk Hinrich
2011-01-28,21000688,1610612764,2010-11,Wizards,2550.0,Kirk Hinrich
2011-01-28,21000688,1610612764,2010-11,Wizards,201580.0,JaVale McGee
2011-01-05,21000515,1610612764,2010-11,Wizards,201858.0,Cartier Martin
2011-02-28,21000890,1610612764,2010-11,Wizards,201858.0,Cartier Martin
2011-03-08,21000950,1610612764,2010-11,Wizards,201858.0,Cartier Martin
2011-03-08,21000950,1610612764,2010-11,Wizards,1740.0,Rashard Lewis
2011-03-14,21000992,1610612764,2010-11,Wizards,201858.0,Cartier Martin
2011-01-29,21000694,1610612764,2010-11,Wizards,201203.0,Mustafa Shakur
2011-01-31,21000712,1610612764,2010-11,Wizards,201203.0,Mustafa Shakur
2011-12-26,21100016,1610612757,2011-12,Blazers,202356.0,Armon Johnson
2012-01-20,21100216,1610612757,2011-12,Blazers,202356.0,Armon Johnson
2012-02-04,21100354,1610612757,2011-12,Blazers,202356.0,Armon Johnson
2012-02-08,21100383,1610612757,2011-12,Blazers,202356.0,Armon Johnson
2012-02-18,21100459,1610612757,2011-12,Blazers,202356.0,Armon Johnson
2012-01-14,21100176,1610612757,2011-12,Blazers,948.0,Marcus Camby
2012-01-16,21100190,1610612757,2011-12,Blazers,948.0,Marcus Camby
2012-01-21,21100230,1610612757,2011-12,Blazers,2222.0,Gerald Wallace
2012-02-01,21100324,1610612757,2011-12,Blazers,201587.0,Nicolas Batum
2012-04-09,21100851,1610612757,2011-12,Blazers,201587.0,Nicolas Batum
2012-04-16,21100910,1610612757,2011-12,Blazers,201587.0,Nicolas Batum
2012-04-16,21100910,1610612757,2011-12,Blazers,101109.0,Raymond Felton
2012-04-16,21100910,1610612757,2011-12,Blazers,200746.0,LaMarcus Aldridge
2012-04-21,21100947,1610612757,2011-12,Blazers,201587.0,Nicolas Batum
2012-04-21,21100947,1610612757,2011-12,Blazers,200746.0,LaMarcus Aldridge
2012-04-21,21100947,1610612757,2011-12,Blazers,2038.0,Joel Przybilla
2012-02-06,21100366,1610612757,2011-12,Blazers,101109.0,Raymond Felton
2012-04-18,21100930,1610612757,2011-12,Blazers,101109.0,Raymond Felton
2012-04-18,21100930,1610612757,2011-12,Blazers,200746.0,LaMarcus Aldridge
2012-04-26,21100988,1610612757,2011-12,Blazers,101109.0,Raymond Felton
2012-04-26,21100988,1610612757,2011-12,Blazers,200746.0,LaMarcus Aldridge
2012-04-26,21100988,1610612757,2011-12,Blazers,2037.0,Jamal Crawford
2012-02-15,21100440,1610612757,2011-12,Blazers,200746.0,LaMarcus Aldridge
2012-03-30,21100767,1610612757,2011-12,Blazers,200746.0,LaMarcus Aldridge
2012-04-11,21100868,1610612757,2011-12,Blazers,200746.0,LaMarcus Aldridge
2012-04-13,21100885,1610612757,2011-12,Blazers,200746.0,LaMarcus Aldridge
2012-04-15,21100899,1610612757,2011-12,Blazers,200746.0,LaMarcus Aldridge
2012-04-23,21100965,1610612757,2011-12,Blazers,200746.0,LaMarcus Aldridge
2012-04-23,21100965,1610612757,2011-12,Blazers,2038.0,Joel Przybilla
2012-04-23,21100965,1610612757,2011-12,Blazers,2037.0,Jamal Crawford
2012-02-29,21100521,1610612757,2011-12,Blazers,2038.0,Joel Przybilla
2012-04-01,21100783,1610612757,2011-12,Blazers,2038.0,Joel Przybilla
2012-03-01,21100527,1610612757,2011-12,Blazers,703.0,Kurt Thomas
2012-03-05,21100562,1610612757,2011-12,Blazers,202419.0,Chris Johnson
2012-03-09,21100586,1610612757,2011-12,Blazers,202343.0,Elliot Williams
2012-03-16,21100647,1610612757,2011-12,Blazers,202343.0,Elliot Williams
2012-03-18,21100668,1610612757,2011-12,Blazers,202343.0,Elliot Williams
2012-03-22,21100698,1610612757,2011-12,Blazers,202343.0,Elliot Williams
2012-03-29,21100755,1610612757,2011-12,Blazers,202701.0,Nolan Smith
2012-04-02,21100790,1610612757,2011-12,Blazers,2037.0,Jamal Crawford
2011-12-26,21100007,1610612766,2011-12,Bobcats,202130.0,Reggie Williams
2011-12-26,21100007,1610612766,2011-12,Bobcats,2059.0,Eduardo Najera
2011-12-26,21100007,1610612766,2011-12,Bobcats,200748.0,Tyrus Thomas
2012-03-04,21100549,1610612766,2011-12,Bobcats,202130.0,Reggie Williams
2012-04-06,21100820,1610612766,2011-12,Bobcats,202130.0,Reggie Williams
2012-04-06,21100820,1610612766,2011-12,Bobcats,201571.0,D.J. Augustin
2012-04-07,21100826,1610612766,2011-12,Bobcats,202130.0,Reggie Williams
2012-04-07,21100826,1610612766,2011-12,Bobcats,2059.0,Eduardo Najera
2012-04-07,21100826,1610612766,2011-12,Bobcats,201571.0,D.J. Augustin
2012-04-09,21100842,1610612766,2011-12,Bobcats,202130.0,Reggie Williams
2012-04-09,21100842,1610612766,2011-12,Bobcats,201571.0,D.J. Augustin
2012-04-10,21100854,1610612766,2011-12,Bobcats,202130.0,Reggie Williams
2012-04-16,21100903,1610612766,2011-12,Bobcats,202130.0,Reggie Williams
2012-04-16,21100903,1610612766,2011-12,Bobcats,2205.0,DeSagana Diop
2012-04-16,21100903,1610612766,2011-12,Bobcats,201571.0,D.J. Augustin
2012-04-18,21100919,1610612766,2011-12,Bobcats,202130.0,Reggie Williams
2012-04-18,21100919,1610612766,2011-12,Bobcats,2205.0,DeSagana Diop
2012-04-18,21100919,1610612766,2011-12,Bobcats,201571.0,D.J. Augustin
2012-04-20,21100937,1610612766,2011-12,Bobcats,202130.0,Reggie Williams
2012-04-20,21100937,1610612766,2011-12,Bobcats,200748.0,Tyrus Thomas
2012-04-20,21100937,1610612766,2011-12,Bobcats,2205.0,DeSagana Diop
2012-04-20,21100937,1610612766,2011-12,Bobcats,201571.0,D.J. Augustin
2012-04-22,21100953,1610612766,2011-12,Bobcats,202130.0,Reggie Williams
2012-04-22,21100953,1610612766,2011-12,Bobcats,201571.0,D.J. Augustin
2012-04-26,21100982,1610612766,2011-12,Bobcats,202130.0,Reggie Williams
2012-04-26,21100982,1610612766,2011-12,Bobcats,201974.0,Derrick Brown
2012-02-15,21100437,1610612766,2011-12,Bobcats,2059.0,Eduardo Najera
2012-02-29,21100517,1610612766,2011-12,Bobcats,2059.0,Eduardo Najera
2012-02-29,21100517,1610612766,2011-12,Bobcats,202809.0,Cory Higgins
2012-03-12,21100613,1610612766,2011-12,Bobcats,2059.0,Eduardo Najera
2012-03-23,21100700,1610612766,2011-12,Bobcats,2059.0,Eduardo Najera
2012-03-23,21100700,1610612766,2011-12,Bobcats,2205.0,DeSagana Diop
2011-12-28,21100024,1610612766,2011-12,Bobcats,200748.0,Tyrus Thomas
2011-12-30,21100039,1610612766,2011-12,Bobcats,200748.0,Tyrus Thomas
2012-01-01,21100059,1610612766,2011-12,Bobcats,200748.0,Tyrus Thomas
2012-01-03,21100076,1610612766,2011-12,Bobcats,200748.0,Tyrus Thomas
2012-01-04,21100085,1610612766,2011-12,Bobcats,200748.0,Tyrus Thomas
2012-01-10,21100134,1610612766,2011-12,Bobcats,200748.0,Tyrus Thomas
2012-01-10,21100134,1610612766,2011-12,Bobcats,1894.0,Corey Maggette
2012-03-28,21100745,1610612766,2011-12,Bobcats,200748.0,Tyrus Thomas
2012-03-28,21100745,1610612766,2011-12,Bobcats,202809.0,Cory Higgins
2012-04-12,21100869,1610612766,2011-12,Bobcats,200748.0,Tyrus Thomas
2012-04-12,21100869,1610612766,2011-12,Bobcats,1894.0,Corey Maggette
2012-04-13,21100879,1610612766,2011-12,Bobcats,200748.0,Tyrus Thomas
2012-04-13,21100879,1610612766,2011-12,Bobcats,1894.0,Corey Maggette
2012-04-13,21100879,1610612766,2011-12,Bobcats,2205.0,DeSagana Diop
2012-01-06,21100101,1610612766,2011-12,Bobcats,1894.0,Corey Maggette
2012-01-07,21100111,1610612766,2011-12,Bobcats,1894.0,Corey Maggette
2012-01-09,21100129,1610612766,2011-12,Bobcats,1894.0,Corey Maggette
2012-01-12,21100154,1610612766,2011-12,Bobcats,1894.0,Corey Maggette
2012-01-13,21100161,1610612766,2011-12,Bobcats,1894.0,Corey Maggette
2012-01-13,21100161,1610612766,2011-12,Bobcats,2205.0,DeSagana Diop
2012-01-14,21100171,1610612766,2011-12,Bobcats,1894.0,Corey Maggette
2012-01-16,21100188,1610612766,2011-12,Bobcats,1894.0,Corey Maggette
2012-01-17,21100195,1610612766,2011-12,Bobcats,1894.0,Corey Maggette
2012-01-21,21100232,1610612766,2011-12,Bobcats,1894.0,Corey Maggette
2012-01-28,21100286,1610612766,2011-12,Bobcats,1894.0,Corey Maggette
2012-01-28,21100286,1610612766,2011-12,Bobcats,201591.0,DJ White
2012-01-28,21100286,1610612766,2011-12,Bobcats,201571.0,D.J. Augustin
2012-01-28,21100286,1610612766,2011-12,Bobcats,201945.0,Gerald Henderson
2012-03-19,21100670,1610612766,2011-12,Bobcats,1894.0,Corey Maggette
2012-03-31,21100772,1610612766,2011-12,Bobcats,1894.0,Corey Maggette
2012-04-15,21100895,1610612766,2011-12,Bobcats,1894.0,Corey Maggette
2012-02-04,21100352,1610612766,2011-12,Bobcats,2205.0,DeSagana Diop
2012-02-04,21100352,1610612766,2011-12,Bobcats,201945.0,Gerald Henderson
2012-03-09,21100585,1610612766,2011-12,Bobcats,2205.0,DeSagana Diop
2012-03-17,21100655,1610612766,2011-12,Bobcats,2205.0,DeSagana Diop
2012-03-24,21100712,1610612766,2011-12,Bobcats,2205.0,DeSagana Diop
2012-03-26,21100729,1610612766,2011-12,Bobcats,2205.0,DeSagana Diop
2012-03-30,21100759,1610612766,2011-12,Bobcats,2205.0,DeSagana Diop
2012-04-03,21100791,1610612766,2011-12,Bobcats,2205.0,DeSagana Diop
2012-01-22,21100239,1610612766,2011-12,Bobcats,201591.0,DJ White
2012-01-24,21100252,1610612766,2011-12,Bobcats,201591.0,DJ White
2012-01-24,21100252,1610612766,2011-12,Bobcats,201571.0,D.J. Augustin
2012-01-27,21100272,1610612766,2011-12,Bobcats,201591.0,DJ White
2012-01-27,21100272,1610612766,2011-12,Bobcats,201571.0,D.J. Augustin
2012-01-31,21100313,1610612766,2011-12,Bobcats,201571.0,D.J. Augustin
2012-01-25,21100258,1610612766,2011-12,Bobcats,201945.0,Gerald Henderson
2012-02-10,21100391,1610612766,2011-12,Bobcats,201945.0,Gerald Henderson
2012-02-22,21100488,1610612766,2011-12,Bobcats,201957.0,Byron Mullens
2012-03-06,21100563,1610612766,2011-12,Bobcats,202809.0,Cory Higgins
2012-03-14,21100632,1610612766,2011-12,Bobcats,202809.0,Cory Higgins
2012-03-02,21100535,1610612766,2011-12,Bobcats,202687.0,Bismack Biyombo
2012-03-07,21100572,1610612766,2011-12,Bobcats,2564.0,Boris Diaw
2012-03-15,21100639,1610612766,2011-12,Bobcats,2564.0,Boris Diaw
2011-12-26,21100009,1610612739,2011-12,Cavaliers,201623.0,Semih Erden
2011-12-26,21100009,1610612739,2011-12,Cavaliers,202814.0,Mychel Thompson
2012-04-13,21100877,1610612739,2011-12,Cavaliers,201623.0,Semih Erden
2012-04-13,21100877,1610612739,2011-12,Cavaliers,200789.0,Daniel Gibson
2012-04-13,21100877,1610612739,2011-12,Cavaliers,202681.0,Kyrie Irving
2012-04-14,21100887,1610612739,2011-12,Cavaliers,201623.0,Semih Erden
2012-04-14,21100887,1610612739,2011-12,Cavaliers,202681.0,Kyrie Irving
2012-04-14,21100887,1610612739,2011-12,Cavaliers,1712.0,Antawn Jamison
2012-04-18,21100920,1610612739,2011-12,Cavaliers,201623.0,Semih Erden
2012-04-18,21100920,1610612739,2011-12,Cavaliers,202087.0,Alonzo Gee
2012-01-08,21100124,1610612739,2011-12,Cavaliers,202814.0,Mychel Thompson
2012-01-20,21100222,1610612739,2011-12,Cavaliers,202814.0,Mychel Thompson
2012-01-04,21100082,1610612739,2011-12,Cavaliers,201963.0,Christian Eyenga
2012-02-28,21100503,1610612739,2011-12,Cavaliers,201963.0,Christian Eyenga
2012-03-07,21100579,1610612739,2011-12,Cavaliers,201963.0,Christian Eyenga
2012-03-07,21100579,1610612739,2011-12,Cavaliers,202376.0,Luke Harangody
2012-03-07,21100579,1610612739,2011-12,Cavaliers,2760.0,Anderson Varejao
2012-01-17,21100196,1610612739,2011-12,Cavaliers,1515.0,Anthony Parker
2012-01-31,21100309,1610612739,2011-12,Cavaliers,1515.0,Anthony Parker
2012-01-31,21100309,1610612739,2011-12,Cavaliers,1515.0,Anthony Parker
2012-04-06,21100816,1610612739,2011-12,Cavaliers,1515.0,Anthony Parker
2012-04-06,21100816,1610612739,2011-12,Cavaliers,200789.0,Daniel Gibson
2012-04-06,21100816,1610612739,2011-12,Cavaliers,202681.0,Kyrie Irving
2012-01-24,21100254,1610612739,2011-12,Cavaliers,202684.0,Tristan Thompson
2012-02-03,21100334,1610612739,2011-12,Cavaliers,202684.0,Tristan Thompson
2012-02-08,21100377,1610612739,2011-12,Cavaliers,202684.0,Tristan Thompson
2012-02-08,21100377,1610612739,2011-12,Cavaliers,202681.0,Kyrie Irving
2012-01-27,21100275,1610612739,2011-12,Cavaliers,202376.0,Luke Harangody
2012-03-18,21100662,1610612739,2011-12,Cavaliers,202376.0,Luke Harangody
2012-03-18,21100662,1610612739,2011-12,Cavaliers,2760.0,Anderson Varejao
2012-04-15,21100898,1610612739,2011-12,Cavaliers,202376.0,Luke Harangody
