game_id,game_date,team_id_away,wl_away,w_pct_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,wl_home,team_id_home,w_pct_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,season_type,season,season_year
20901109,2010-03-31,1610612749,L,0.5539999999999999,240,41,90,0.456,8,25,0.32,8,9,1.0,10,32,42,26,6,3,14,29,98,W,1610612739,0.787,240,34,73,0.466,4,16,0.25,29,45,1.0,8,35,43,26,7,4,12,12,101,Regular Season,2009-10,2009
20901108,2010-03-31,1610612755,L,0.34700000000000003,240,37,83,0.446,5,21,0.23800000000000002,5,11,0.0,11,30,41,23,7,7,24,27,84,W,1610612766,0.527,240,35,75,0.467,6,20,0.3,27,35,1.0,12,30,42,22,11,6,16,12,103,Regular Season,2009-10,2009
20901107,2010-03-31,1610612747,L,0.72,240,33,72,0.45799999999999996,8,20,0.4,18,26,1.0,8,28,36,17,4,0,11,16,92,W,1610612737,0.649,240,45,83,0.542,9,22,0.409,10,15,1.0,11,28,39,21,6,2,5,20,109,Regular Season,2009-10,2009
20901112,2010-03-31,1610612748,W,0.547,240,36,73,0.493,12,21,0.5710000000000001,14,17,1.0,14,27,41,20,9,5,17,23,98,L,1610612765,0.311,240,32,74,0.43200000000000005,4,14,0.28600000000000003,13,22,1.0,11,21,32,19,9,3,13,16,81,Regular Season,2009-10,2009
20901120,2010-04-01,1610612753,W,0.7070000000000001,240,35,72,0.486,14,24,0.583,13,21,1.0,7,36,43,15,5,6,13,17,97,L,1610612742,0.6579999999999999,240,31,81,0.38299999999999995,4,14,0.28600000000000003,16,17,1.0,10,32,42,7,9,2,10,17,82,Regular Season,2009-10,2009
20901121,2010-04-01,1610612757,L,0.605,240,33,80,0.413,4,9,0.444,22,28,1.0,11,25,36,18,4,7,11,27,92,W,1610612743,0.645,240,41,83,0.494,5,22,0.22699999999999998,22,26,1.0,9,27,36,24,7,8,11,24,109,Regular Season,2009-10,2009
20901131,2010-04-02,1610612762,L,0.649,240,38,85,0.447,4,15,0.267,12,21,1.0,9,36,45,22,6,4,14,26,92,W,1610612747,0.7240000000000001,240,35,81,0.43200000000000005,7,20,0.35,29,37,1.0,10,38,48,25,7,6,9,23,106,Regular Season,2009-10,2009
20901130,2010-04-02,1610612752,L,0.34700000000000003,240,43,89,0.483,15,34,0.441,16,19,1.0,14,30,44,30,4,1,22,20,117,W,1610612744,0.293,240,54,94,0.574,7,21,0.33299999999999996,13,19,1.0,8,32,40,26,12,5,10,16,128,Regular Season,2009-10,2009
20901129,2010-04-02,1610612753,L,0.6970000000000001,240,39,80,0.488,10,24,0.41700000000000004,12,26,0.0,11,28,39,18,4,5,11,22,100,W,1610612759,0.613,240,43,83,0.518,6,19,0.316,20,26,1.0,8,31,39,21,6,4,8,25,112,Regular Season,2009-10,2009
20901128,2010-04-02,1610612740,L,0.455,240,41,93,0.441,5,20,0.25,9,13,1.0,11,30,41,17,7,7,11,23,96,W,1610612763,0.52,240,40,90,0.444,5,13,0.385,22,30,1.0,17,39,56,15,8,5,13,17,107,Regular Season,2009-10,2009
20901127,2010-04-02,1610612756,W,0.6579999999999999,240,41,73,0.562,15,29,0.517,12,17,1.0,8,30,38,31,6,7,11,23,109,L,1610612765,0.307,240,36,82,0.439,2,11,0.182,20,26,1.0,14,24,38,21,6,3,10,16,94,Regular Season,2009-10,2009
20901124,2010-04-02,1610612741,W,0.48,240,37,84,0.44,3,14,0.214,18,24,1.0,14,36,50,22,5,6,10,18,95,L,1610612764,0.293,240,32,85,0.376,6,14,0.429,17,20,1.0,14,30,44,21,4,4,12,20,87,Regular Season,2009-10,2009
20901125,2010-04-02,1610612745,W,0.507,265,41,81,0.506,12,18,0.667,25,28,1.0,15,26,41,24,6,3,21,27,119,L,1610612738,0.627,265,43,83,0.518,4,13,0.308,24,37,1.0,11,24,35,24,12,4,14,27,114,Regular Season,2009-10,2009
20901123,2010-04-02,1610612748,W,0.5529999999999999,265,38,84,0.452,7,21,0.33299999999999996,22,30,1.0,12,40,52,12,8,8,12,20,105,L,1610612754,0.368,265,31,82,0.37799999999999995,10,27,0.37,24,29,1.0,8,30,38,18,5,3,12,22,96,Regular Season,2009-10,2009
20901122,2010-04-02,1610612749,L,0.547,265,35,85,0.41200000000000003,6,21,0.28600000000000003,10,15,1.0,15,27,42,17,8,10,16,22,86,W,1610612766,0.5329999999999999,265,30,80,0.375,7,17,0.41200000000000003,20,27,1.0,16,32,48,17,4,12,17,16,87,Regular Season,2009-10,2009
20901126,2010-04-02,1610612737,L,0.64,240,37,90,0.41100000000000003,5,18,0.278,9,15,1.0,9,27,36,19,6,5,7,22,88,W,1610612739,0.789,240,33,80,0.413,6,19,0.316,21,28,1.0,14,41,55,14,4,9,10,16,93,Regular Season,2009-10,2009
20901138,2010-04-03,1610612756,L,0.649,240,36,76,0.474,6,17,0.353,20,25,1.0,8,27,35,17,10,0,9,22,98,W,1610612749,0.5529999999999999,240,42,78,0.5379999999999999,7,20,0.35,16,24,1.0,10,29,39,21,4,2,13,17,107,Regular Season,2009-10,2009
20901140,2010-04-03,1610612757,W,0.61,240,35,73,0.479,7,20,0.35,21,24,1.0,8,30,38,18,7,7,11,17,98,L,1610612758,0.312,240,35,76,0.461,5,17,0.294,12,20,1.0,11,27,38,19,6,5,14,23,87,Regular Season,2009-10,2009
20901139,2010-04-03,1610612746,L,0.355,240,36,76,0.474,10,24,0.41700000000000004,8,12,1.0,7,37,44,26,5,3,20,17,90,W,1610612743,0.649,240,39,86,0.45299999999999996,6,23,0.261,14,20,1.0,10,29,39,21,12,4,7,15,98,Regular Season,2009-10,2009
20901137,2010-04-03,1610612760,W,0.627,240,42,81,0.519,5,14,0.35700000000000004,32,38,1.0,10,24,34,22,11,1,13,23,121,L,1610612742,0.649,240,43,81,0.531,5,19,0.263,25,29,1.0,12,27,39,20,8,6,18,28,116,Regular Season,2009-10,2009
20901133,2010-04-03,1610612765,L,0.303,240,32,85,0.376,5,14,0.35700000000000004,16,20,1.0,11,23,34,16,8,2,3,18,85,W,1610612737,0.645,240,35,73,0.479,7,15,0.467,14,21,1.0,14,36,50,20,2,4,11,16,91,Regular Season,2009-10,2009
20901135,2010-04-03,1610612766,L,0.526,240,35,83,0.42200000000000004,6,18,0.33299999999999996,12,16,1.0,8,26,34,19,5,5,8,16,88,W,1610612741,0.48700000000000004,240,39,86,0.45299999999999996,2,11,0.182,16,21,1.0,18,38,56,22,2,7,11,13,96,Regular Season,2009-10,2009
20901134,2010-04-03,1610612740,L,0.449,240,37,93,0.39799999999999996,1,11,0.091,12,18,1.0,14,21,35,26,11,6,10,17,87,W,1610612751,0.145,240,46,79,0.5820000000000001,4,9,0.444,19,22,1.0,9,36,45,34,10,10,15,15,115,Regular Season,2009-10,2009
20901132,2010-04-03,1610612761,W,0.507,265,45,80,0.563,11,24,0.45799999999999996,27,34,1.0,11,31,42,31,4,3,19,21,128,L,1610612755,0.342,265,45,81,0.556,7,21,0.33299999999999996,26,32,1.0,6,21,27,34,13,1,11,27,123,Regular Season,2009-10,2009
20901136,2010-04-03,1610612748,W,0.5579999999999999,240,38,76,0.5,6,14,0.429,15,24,1.0,11,37,48,23,6,4,15,22,97,L,1610612750,0.19699999999999998,240,34,76,0.447,4,18,0.222,12,23,1.0,8,30,38,20,9,6,12,19,84,Regular Season,2009-10,2009
20901148,2010-04-04,1610612752,W,0.355,240,42,89,0.47200000000000003,11,30,0.36700000000000005,18,22,1.0,9,29,38,27,10,4,12,15,113,L,1610612746,0.35100000000000003,240,43,87,0.494,7,28,0.25,14,21,1.0,13,36,49,22,6,5,18,17,107,Regular Season,2009-10,2009
20901141,2010-04-04,1610612739,L,0.779,240,40,78,0.513,7,17,0.41200000000000003,26,40,1.0,7,35,42,20,4,4,11,27,113,W,1610612738,0.632,240,39,80,0.488,8,13,0.615,31,38,1.0,6,32,38,28,6,4,10,27,117,Regular Season,2009-10,2009
20901142,2010-04-04,1610612759,W,0.618,240,37,76,0.48700000000000004,7,18,0.389,19,24,1.0,9,32,41,20,4,2,13,19,100,L,1610612747,0.7140000000000001,240,33,81,0.40700000000000003,5,21,0.23800000000000002,10,14,1.0,8,26,34,25,6,5,11,21,81,Regular Season,2009-10,2009
20901143,2010-04-04,1610612745,L,0.5,240,39,87,0.44799999999999995,10,27,0.37,14,23,1.0,12,25,37,24,10,4,16,20,102,W,1610612754,0.377,240,49,85,0.5760000000000001,14,26,0.5379999999999999,21,27,1.0,11,38,49,28,10,6,14,18,133,Regular Season,2009-10,2009
20901144,2010-04-04,1610612763,L,0.513,240,30,75,0.4,3,9,0.33299999999999996,29,38,1.0,12,34,46,12,8,5,15,22,92,W,1610612753,0.701,240,38,82,0.46299999999999997,13,29,0.44799999999999995,18,24,1.0,12,31,43,21,5,10,14,28,107,Regular Season,2009-10,2009
20901145,2010-04-04,1610612744,W,0.303,240,41,86,0.47700000000000004,13,26,0.5,18,25,1.0,7,33,40,31,7,3,13,28,113,L,1610612761,0.5,240,36,92,0.391,3,12,0.25,37,45,1.0,17,38,55,15,9,5,10,23,112,Regular Season,2009-10,2009
20901146,2010-04-04,1610612751,L,0.14300000000000002,240,36,74,0.486,4,10,0.4,23,28,1.0,6,24,30,14,9,5,15,25,99,W,1610612764,0.303,240,38,77,0.494,4,6,0.667,29,34,1.0,11,29,40,28,9,3,15,17,109,Regular Season,2009-10,2009
20901147,2010-04-04,1610612750,L,0.195,240,37,78,0.474,6,17,0.353,28,32,1.0,7,27,34,18,4,2,13,19,108,W,1610612760,0.632,240,46,91,0.505,5,13,0.385,19,20,1.0,16,32,48,25,7,6,12,24,116,Regular Season,2009-10,2009
20901157,2010-04-06,1610612759,W,0.623,240,37,79,0.46799999999999997,5,18,0.278,16,18,1.0,8,35,43,22,4,4,11,14,95,L,1610612758,0.308,240,36,82,0.439,4,11,0.364,10,16,1.0,7,27,34,16,6,3,10,18,86,Regular Season,2009-10,2009
20901154,2010-04-06,1610612749,W,0.5579999999999999,240,28,77,0.364,7,29,0.24100000000000002,16,22,1.0,8,35,43,18,4,2,9,16,79,L,1610612741,0.48100000000000004,240,32,74,0.43200000000000005,3,11,0.273,7,11,1.0,6,36,42,21,4,5,16,19,74,Regular Season,2009-10,2009
20901156,2010-04-06,1610612760,L,0.623,265,45,90,0.5,13,30,0.433,36,41,1.0,13,30,43,27,7,11,18,27,139,W,1610612762,0.654,265,49,94,0.521,12,21,0.5710000000000001,30,37,1.0,16,27,43,29,7,2,16,31,140,Regular Season,2009-10,2009
20901153,2010-04-06,1610612738,L,0.623,240,40,73,0.5479999999999999,7,18,0.389,14,22,1.0,5,29,34,26,4,4,18,22,101,W,1610612752,0.364,240,39,88,0.44299999999999995,6,25,0.24,20,25,1.0,15,29,44,23,6,1,12,20,104,Regular Season,2009-10,2009
20901155,2010-04-06,1610612745,W,0.506,240,38,87,0.43700000000000006,8,27,0.29600000000000004,29,33,1.0,16,33,49,19,8,4,13,18,113,L,1610612763,0.506,240,45,92,0.489,1,5,0.2,12,16,1.0,14,28,42,15,7,8,16,22,103,Regular Season,2009-10,2009
20901151,2010-04-06,1610612765,W,0.312,240,47,75,0.627,8,17,0.47100000000000003,22,29,1.0,8,25,33,27,14,1,10,18,124,L,1610612755,0.33799999999999997,240,39,74,0.527,6,20,0.3,19,23,1.0,8,18,26,28,4,5,16,19,103,Regular Season,2009-10,2009
20901150,2010-04-06,1610612761,L,0.494,240,39,83,0.47,7,20,0.35,16,20,1.0,8,28,36,25,5,0,9,12,101,W,1610612739,0.782,240,47,84,0.56,8,20,0.4,11,14,1.0,3,37,40,38,6,2,10,13,113,Regular Season,2009-10,2009
20901149,2010-04-06,1610612737,L,0.636,240,40,84,0.47600000000000003,8,19,0.42100000000000004,12,13,1.0,12,23,35,24,3,5,10,24,100,W,1610612766,0.532,240,37,72,0.514,7,12,0.583,28,32,1.0,11,22,33,25,5,8,11,18,109,Regular Season,2009-10,2009
20901152,2010-04-06,1610612744,L,0.299,240,33,84,0.39299999999999996,7,20,0.35,21,23,1.0,8,23,31,16,6,7,6,19,94,W,1610612764,0.312,240,44,85,0.518,8,18,0.444,16,20,1.0,17,35,52,22,3,8,15,18,112,Regular Season,2009-10,2009
20901169,2010-04-07,1610612757,W,0.615,240,41,81,0.506,2,7,0.28600000000000003,9,13,1.0,11,29,40,23,10,4,13,17,93,L,1610612746,0.34600000000000003,240,38,77,0.494,5,15,0.33299999999999996,4,8,0.0,8,26,34,24,7,5,15,11,85,Regular Season,2009-10,2009
20901168,2010-04-07,1610612762,L,0.6459999999999999,240,39,79,0.494,3,14,0.214,15,21,1.0,12,30,42,25,9,5,26,23,96,W,1610612745,0.513,240,41,84,0.488,10,19,0.526,21,26,1.0,11,27,38,27,12,3,15,20,113,Regular Season,2009-10,2009
20901167,2010-04-07,1610612763,L,0.5,240,33,71,0.465,2,10,0.2,16,24,1.0,9,24,33,12,4,1,19,22,84,W,1610612742,0.654,240,42,76,0.5529999999999999,8,14,0.5710000000000001,18,21,1.0,7,30,37,28,11,4,12,21,110,Regular Season,2009-10,2009
20901166,2010-04-07,1610612764,L,0.308,240,39,78,0.5,4,10,0.4,12,14,1.0,5,22,27,18,2,2,14,24,94,W,1610612753,0.705,240,44,76,0.579,13,22,0.591,20,24,1.0,9,30,39,24,6,6,11,17,121,Regular Season,2009-10,2009
20901165,2010-04-07,1610612743,W,0.654,240,33,82,0.402,7,17,0.41200000000000003,25,29,1.0,15,35,50,15,12,6,17,26,98,L,1610612760,0.615,240,35,80,0.43799999999999994,1,14,0.071,23,31,1.0,10,31,41,17,5,9,14,20,94,Regular Season,2009-10,2009
20901164,2010-04-07,1610612766,W,0.5379999999999999,240,36,74,0.486,11,24,0.45799999999999996,21,24,1.0,10,31,41,22,8,6,22,20,104,L,1610612740,0.44299999999999995,240,39,81,0.48100000000000004,8,20,0.4,17,22,1.0,9,25,34,23,14,5,14,23,103,Regular Season,2009-10,2009
20901162,2010-04-07,1610612751,L,0.141,240,30,76,0.395,7,16,0.43799999999999994,22,26,1.0,7,27,34,14,5,4,13,20,89,W,1610612749,0.564,240,43,83,0.518,7,22,0.318,15,19,1.0,7,38,45,27,8,6,12,21,108,Regular Season,2009-10,2009
20901170,2010-04-07,1610612759,L,0.615,240,39,82,0.47600000000000003,6,25,0.24,17,28,1.0,20,26,46,21,4,4,18,20,101,W,1610612756,0.654,240,44,87,0.506,8,22,0.364,16,18,1.0,12,26,38,28,7,4,9,23,112,Regular Season,2009-10,2009
20901161,2010-04-07,1610612755,L,0.33299999999999996,240,38,75,0.507,8,18,0.444,11,18,1.0,9,36,45,21,9,6,18,26,95,W,1610612748,0.564,240,36,86,0.419,6,19,0.316,21,30,1.0,14,28,42,16,15,4,12,16,99,Regular Season,2009-10,2009
20901160,2010-04-07,1610612737,L,0.628,240,36,83,0.434,2,17,0.11800000000000001,14,23,1.0,15,33,48,21,9,7,14,17,88,W,1610612765,0.321,240,34,79,0.43,6,14,0.429,16,16,1.0,7,30,37,19,11,6,14,16,90,Regular Season,2009-10,2009
20901159,2010-04-07,1610612738,W,0.628,240,40,71,0.563,7,17,0.41200000000000003,28,33,1.0,9,27,36,22,5,5,14,17,115,L,1610612761,0.48700000000000004,240,43,90,0.478,6,17,0.353,12,12,1.0,10,22,32,24,7,6,9,27,104,Regular Season,2009-10,2009
20901158,2010-04-07,1610612752,L,0.359,240,40,89,0.449,10,25,0.4,15,17,1.0,15,30,45,22,3,2,10,20,105,W,1610612754,0.385,240,43,88,0.489,10,28,0.35700000000000004,17,26,1.0,16,32,48,23,7,3,9,16,113,Regular Season,2009-10,2009
20901163,2010-04-07,1610612744,W,0.308,240,46,82,0.561,8,16,0.5,16,18,1.0,7,32,39,33,11,1,15,23,116,L,1610612750,0.192,240,39,81,0.48100000000000004,10,20,0.5,19,27,1.0,10,26,36,25,6,2,16,15,107,Regular Season,2009-10,2009
20901173,2010-04-08,1610612747,L,0.705,240,30,82,0.366,8,21,0.381,28,33,1.0,17,35,52,16,5,6,10,20,96,W,1610612743,0.6579999999999999,240,34,78,0.436,11,25,0.44,19,28,1.0,9,30,39,23,5,7,9,23,98,Regular Season,2009-10,2009
20901171,2010-04-08,1610612739,L,0.772,240,41,86,0.47700000000000004,9,25,0.36,17,24,1.0,9,27,36,23,6,6,11,19,108,W,1610612741,0.48700000000000004,240,44,85,0.518,5,11,0.455,16,25,1.0,8,36,44,25,5,9,11,21,109,Regular Season,2009-10,2009
20901172,2010-04-08,1610612746,L,0.342,240,39,82,0.47600000000000003,7,19,0.368,9,11,1.0,7,25,32,18,5,4,12,14,94,W,1610612758,0.316,240,50,92,0.5429999999999999,4,11,0.364,12,15,1.0,14,33,47,20,6,3,8,13,116,Regular Season,2009-10,2009
20901181,2010-04-09,1610612741,L,0.48100000000000004,290,44,92,0.478,9,24,0.375,19,29,1.0,9,42,51,25,3,9,17,26,116,W,1610612751,0.152,290,49,105,0.467,5,21,0.23800000000000002,24,32,1.0,13,42,55,26,9,5,11,24,127,Regular Season,2009-10,2009
20901174,2010-04-09,1610612752,L,0.354,240,35,74,0.473,16,33,0.485,17,22,1.0,9,26,35,21,6,2,13,20,103,W,1610612753,0.7090000000000001,240,47,84,0.56,15,32,0.469,9,18,0.0,14,25,39,28,9,3,8,18,118,Regular Season,2009-10,2009
20901175,2010-04-09,1610612749,W,0.57,240,32,77,0.41600000000000004,10,29,0.345,21,23,1.0,9,30,39,23,10,5,13,19,95,L,1610612755,0.32899999999999996,240,36,81,0.444,9,22,0.409,9,20,0.0,11,29,40,20,8,6,17,18,90,Regular Season,2009-10,2009
20901176,2010-04-09,1610612761,L,0.48100000000000004,240,43,90,0.478,2,15,0.133,13,20,1.0,12,30,42,21,5,3,9,21,101,W,1610612737,0.633,240,36,88,0.409,8,25,0.32,27,30,1.0,18,31,49,24,8,7,10,21,107,Regular Season,2009-10,2009
20901177,2010-04-09,1610612764,W,0.316,240,37,76,0.48700000000000004,5,13,0.385,27,35,1.0,10,39,49,25,6,6,18,19,106,L,1610612738,0.62,240,38,90,0.42200000000000004,9,25,0.36,11,19,1.0,14,26,40,24,9,4,13,27,96,Regular Season,2009-10,2009
20901178,2010-04-09,1610612754,W,0.392,240,42,83,0.506,14,32,0.43799999999999994,18,24,1.0,7,28,35,29,6,7,12,22,116,L,1610612739,0.763,240,41,89,0.461,7,18,0.389,24,28,1.0,13,34,47,29,8,2,13,21,113,Regular Season,2009-10,2009
20901179,2010-04-09,1610612765,W,0.32899999999999996,240,40,80,0.5,11,25,0.44,15,19,1.0,13,21,34,22,9,1,8,19,106,L,1610612748,0.557,240,39,70,0.557,6,16,0.375,15,18,1.0,11,24,35,23,6,5,16,16,99,Regular Season,2009-10,2009
20901180,2010-04-09,1610612747,W,0.7090000000000001,240,38,86,0.442,7,22,0.318,14,18,1.0,17,29,46,21,9,9,12,15,97,L,1610612750,0.19,240,38,89,0.42700000000000005,7,23,0.304,5,9,1.0,15,30,45,24,7,3,16,19,88,Regular Season,2009-10,2009
20901182,2010-04-09,1610612762,W,0.65,240,44,80,0.55,8,20,0.4,18,24,1.0,7,34,41,32,10,4,11,23,114,L,1610612740,0.43799999999999994,240,39,79,0.494,8,15,0.5329999999999999,17,24,1.0,7,28,35,20,7,4,13,18,103,Regular Season,2009-10,2009
20901183,2010-04-09,1610612756,L,0.6459999999999999,240,34,75,0.45299999999999996,7,19,0.368,16,23,1.0,11,35,46,16,4,7,19,20,91,W,1610612760,0.62,240,35,88,0.39799999999999996,4,13,0.308,22,27,1.0,12,27,39,16,11,9,12,22,96,Regular Season,2009-10,2009
20901184,2010-04-09,1610612766,L,0.532,240,33,77,0.429,4,14,0.28600000000000003,20,26,1.0,12,32,44,19,6,6,15,22,90,W,1610612745,0.519,240,38,86,0.442,8,23,0.348,13,15,1.0,10,29,39,23,6,5,13,25,97,Regular Season,2009-10,2009
20901185,2010-04-09,1610612763,W,0.506,240,43,88,0.489,4,9,0.444,17,25,1.0,16,32,48,19,9,5,10,23,107,L,1610612759,0.608,240,33,75,0.44,9,28,0.321,24,32,1.0,7,32,39,22,7,5,12,22,99,Regular Season,2009-10,2009
20901186,2010-04-09,1610612742,W,0.6579999999999999,240,24,71,0.33799999999999997,5,20,0.25,30,35,1.0,11,32,43,11,8,4,12,19,83,L,1610612757,0.608,240,28,77,0.364,5,19,0.263,16,23,1.0,11,34,45,16,6,7,14,22,77,Regular Season,2009-10,2009
20901192,2010-04-10,1610612759,W,0.613,240,34,74,0.45899999999999996,6,19,0.316,30,45,1.0,12,36,48,23,9,2,16,20,104,L,1610612743,0.65,240,29,74,0.392,6,17,0.353,21,31,1.0,8,23,31,18,10,5,16,29,85,Regular Season,2009-10,2009
20901194,2010-04-10,1610612744,L,0.304,240,37,92,0.402,14,32,0.43799999999999994,16,21,1.0,8,31,39,19,9,1,11,22,104,W,1610612746,0.35,240,42,83,0.506,5,20,0.25,18,27,1.0,9,46,55,23,6,6,17,20,107,Regular Season,2009-10,2009
20901191,2010-04-10,1610612738,W,0.625,240,35,75,0.467,4,9,0.444,31,35,1.0,12,30,42,15,8,6,9,24,105,L,1610612749,0.563,240,31,78,0.397,8,24,0.33299999999999996,20,24,1.0,11,27,38,14,7,3,11,25,90,Regular Season,2009-10,2009
20901193,2010-04-10,1610612742,W,0.6629999999999999,240,42,79,0.532,13,21,0.619,29,34,1.0,7,29,36,27,9,7,11,20,126,L,1610612758,0.313,240,40,85,0.47100000000000003,4,10,0.4,24,29,1.0,14,27,41,14,7,2,13,22,108,Regular Season,2009-10,2009
20901189,2010-04-10,1610612737,W,0.638,240,40,74,0.541,9,18,0.5,16,18,1.0,8,23,31,22,7,8,11,15,105,L,1610612764,0.313,240,40,79,0.506,7,12,0.583,8,12,1.0,13,26,39,26,1,4,17,17,95,Regular Season,2009-10,2009
20901188,2010-04-10,1610612751,L,0.15,240,43,82,0.524,2,11,0.182,14,17,1.0,13,27,40,21,6,6,15,18,102,W,1610612754,0.4,240,46,86,0.535,9,24,0.375,14,18,1.0,10,22,32,26,8,6,10,13,115,Regular Season,2009-10,2009
20901187,2010-04-10,1610612765,L,0.325,240,36,79,0.456,6,21,0.28600000000000003,17,26,1.0,13,21,34,26,9,2,10,23,95,W,1610612766,0.5379999999999999,240,35,65,0.5379999999999999,7,15,0.467,22,26,1.0,6,29,35,27,5,5,15,22,99,Regular Season,2009-10,2009
20901190,2010-04-10,1610612755,W,0.33799999999999997,240,49,86,0.57,14,26,0.5379999999999999,8,11,1.0,10,29,39,28,7,5,14,26,120,L,1610612763,0.5,240,34,69,0.493,3,13,0.231,30,41,1.0,6,27,33,15,10,1,16,14,101,Regular Season,2009-10,2009
20901195,2010-04-11,1610612753,W,0.713,240,38,79,0.48100000000000004,9,26,0.34600000000000003,13,19,1.0,10,28,38,29,8,9,12,18,98,L,1610612739,0.753,240,34,83,0.41,6,18,0.33299999999999996,18,23,1.0,14,28,42,17,6,2,12,22,92,Regular Season,2009-10,2009
20901196,2010-04-11,1610612757,W,0.613,240,36,80,0.45,6,15,0.4,13,15,1.0,12,34,46,19,0,5,11,23,91,L,1610612747,0.7,240,37,87,0.425,5,22,0.22699999999999998,9,14,1.0,10,31,41,19,5,6,6,18,88,Regular Season,2009-10,2009
20901197,2010-04-11,1610612741,W,0.488,240,42,85,0.494,3,15,0.2,17,23,1.0,9,40,49,26,3,6,10,14,104,L,1610612761,0.475,240,37,90,0.41100000000000003,5,21,0.23800000000000002,9,15,1.0,9,32,41,22,6,4,8,18,88,Regular Season,2009-10,2009
20901198,2010-04-11,1610612750,L,0.188,240,26,66,0.39399999999999996,3,13,0.231,31,38,1.0,4,26,30,13,9,3,19,22,86,W,1610612740,0.444,240,43,82,0.524,4,15,0.267,24,27,1.0,11,38,49,30,11,2,20,28,114,Regular Season,2009-10,2009
20901199,2010-04-11,1610612748,W,0.563,240,44,84,0.524,7,18,0.389,16,22,1.0,11,26,37,18,8,2,11,21,111,L,1610612752,0.35,240,33,73,0.452,7,24,0.292,25,28,1.0,10,29,39,25,5,2,15,18,98,Regular Season,2009-10,2009
20901200,2010-04-11,1610612760,L,0.613,240,44,104,0.423,9,21,0.429,20,24,1.0,23,32,55,25,7,6,14,25,117,W,1610612744,0.313,240,41,81,0.506,12,21,0.5710000000000001,26,33,1.0,8,35,43,25,6,8,15,20,120,Regular Season,2009-10,2009
20901201,2010-04-11,1610612745,L,0.513,240,38,85,0.447,12,22,0.545,18,23,1.0,10,35,45,28,7,4,17,23,106,W,1610612756,0.65,240,42,86,0.488,10,21,0.47600000000000003,22,29,1.0,8,30,38,21,9,7,12,24,116,Regular Season,2009-10,2009
20901211,2010-04-12,1610612745,W,0.519,240,43,83,0.518,8,24,0.33299999999999996,23,23,1.0,6,29,35,22,5,5,12,17,117,L,1610612758,0.309,240,41,85,0.48200000000000004,5,12,0.41700000000000004,20,24,1.0,7,29,36,21,9,2,13,20,107,Regular Season,2009-10,2009
20901210,2010-04-12,1610612760,L,0.605,240,30,64,0.469,7,18,0.389,28,36,1.0,8,27,35,11,5,3,15,25,95,W,1610612757,0.617,240,40,80,0.5,3,15,0.2,20,27,1.0,8,27,35,20,7,3,6,23,103,Regular Season,2009-10,2009
20901209,2010-04-12,1610612763,L,0.494,240,36,92,0.391,2,10,0.2,27,36,1.0,14,33,47,17,6,9,13,27,101,W,1610612743,0.654,240,40,87,0.46,11,32,0.344,32,39,1.0,11,37,48,24,9,11,8,24,123,Regular Season,2009-10,2009
20901208,2010-04-12,1610612750,L,0.185,240,39,82,0.47600000000000003,9,16,0.563,24,30,1.0,6,30,36,21,6,4,19,27,111,W,1610612759,0.617,240,47,81,0.58,14,26,0.5379999999999999,25,38,1.0,9,30,39,30,12,4,12,25,133,Regular Season,2009-10,2009
20901207,2010-04-12,1610612737,W,0.642,240,39,74,0.527,7,16,0.43799999999999994,19,27,1.0,11,37,48,17,4,11,12,21,104,L,1610612749,0.556,240,36,93,0.387,11,32,0.344,13,17,1.0,11,23,34,20,5,1,4,22,96,Regular Season,2009-10,2009
20901212,2010-04-12,1610612742,W,0.667,240,45,83,0.542,11,27,0.40700000000000003,16,19,1.0,8,29,37,37,6,4,10,15,117,L,1610612746,0.34600000000000003,240,38,83,0.45799999999999996,6,17,0.353,12,15,1.0,11,28,39,23,5,3,15,19,94,Regular Season,2009-10,2009
20901205,2010-04-12,1610612766,W,0.5429999999999999,240,43,87,0.494,3,7,0.429,16,17,1.0,11,36,47,31,3,5,13,19,105,L,1610612751,0.14800000000000002,240,35,89,0.39299999999999996,4,24,0.16699999999999998,21,25,1.0,15,28,43,18,8,4,11,17,95,Regular Season,2009-10,2009
20901204,2010-04-12,1610612761,W,0.48100000000000004,240,45,75,0.6,9,15,0.6,12,16,1.0,4,30,34,37,1,3,12,21,111,L,1610612765,0.321,240,37,79,0.46799999999999997,5,17,0.294,18,23,1.0,11,23,34,20,7,5,10,17,97,Regular Season,2009-10,2009
20901203,2010-04-12,1610612748,W,0.568,240,40,72,0.556,5,12,0.41700000000000004,22,28,1.0,9,29,38,21,8,2,10,18,107,L,1610612755,0.33299999999999996,240,41,75,0.547,12,25,0.48,11,19,1.0,5,25,30,35,5,3,10,23,105,Regular Season,2009-10,2009
