game_id,game_date,team_id_home,w_pct_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,season_year,team_id_away,w_pct_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,season_type,season,book_name,book_id,price1,price2
21001226,2011-04-13,1610612762,0.476,240,39.0,77.0,0.506,8.0,15.0,0.5329999999999999,21.0,26.0,1.0,10.0,27.0,37,25.0,11.0,5.0,14.0,20.0,107,2010.0,1610612743,0.61,240,39.0,77.0,0.506,3.0,14.0,0.214,22.0,26.0,1.0,8.0,29.0,37,15.0,7.0,3.0,15.0,18.0,103,Regular Season,2010-11,5Dimes,19,185.0,-230.0
21001227,2011-04-13,1610612744,0.439,240,45.0,88.0,0.511,10.0,23.0,0.435,10.0,15.0,1.0,9.0,32.0,41,33.0,15.0,7.0,11.0,21.0,110,2010.0,1610612757,0.585,240,28.0,83.0,0.337,11.0,26.0,0.423,19.0,25.0,1.0,17.0,31.0,48,18.0,6.0,1.0,19.0,15.0,86,Regular Season,2010-11,5Dimes,19,160.0,-185.0
21001228,2011-04-13,1610612746,0.39,240,44.0,81.0,0.5429999999999999,3.0,15.0,0.2,19.0,27.0,1.0,12.0,25.0,37,36.0,16.0,7.0,17.0,26.0,110,2010.0,1610612763,0.561,240,36.0,84.0,0.429,7.0,15.0,0.467,24.0,28.0,1.0,13.0,26.0,39,25.0,8.0,4.0,21.0,24.0,103,Regular Season,2010-11,5Dimes,19,310.0,-350.0
21001229,2011-04-13,1610612756,0.488,240,37.0,92.0,0.402,8.0,19.0,0.421,24.0,29.0,1.0,14.0,32.0,46,23.0,3.0,3.0,6.0,28.0,106,2010.0,1610612759,0.7440000000000001,240,35.0,82.0,0.4270000000000001,5.0,21.0,0.238,28.0,37.0,1.0,12.0,39.0,51,19.0,2.0,4.0,8.0,25.0,103,Regular Season,2010-11,5Dimes,19,-150.0,140.0
21001230,2011-04-13,1610612758,0.293,265,45.0,99.0,0.455,7.0,24.0,0.292,11.0,19.0,1.0,16.0,37.0,53,24.0,5.0,6.0,12.0,20.0,108,2010.0,1610612747,0.695,265,45.0,91.0,0.495,6.0,16.0,0.375,20.0,22.0,1.0,4.0,39.0,43,30.0,8.0,4.0,10.0,17.0,116,Regular Season,2010-11,Pinnacle Sports,238,-185.0,150.0
21100001,2011-12-25,1610612752,1.0,240,35.0,74.0,0.473,9.0,20.0,0.45,27.0,34.0,1.0,8.0,23.0,31,17.0,9.0,11.0,16.0,25.0,106,2011.0,1610612738,0.0,240,39.0,76.0,0.513,2.0,5.0,0.4,24.0,31.0,1.0,13.0,28.0,41,28.0,7.0,5.0,18.0,28.0,104,Regular Season,2011-12,Pinnacle Sports,238,171.0,-190.0
21100002,2011-12-25,1610612742,0.0,240,31.0,82.0,0.378,9.0,28.0,0.321,23.0,30.0,1.0,8.0,23.0,31,23.0,10.0,0.0,17.0,29.0,94,2011.0,1610612748,1.0,240,38.0,78.0,0.487,4.0,7.0,0.5710000000000001,25.0,36.0,1.0,15.0,36.0,51,18.0,9.0,6.0,22.0,28.0,105,Regular Season,2011-12,Pinnacle Sports,238,-190.0,171.0
21100003,2011-12-25,1610612747,0.0,240,36.0,76.0,0.474,4.0,16.0,0.25,11.0,20.0,1.0,12.0,30.0,42,22.0,6.0,8.0,17.0,20.0,87,2011.0,1610612741,1.0,240,36.0,89.0,0.404,7.0,15.0,0.467,9.0,14.0,1.0,16.0,25.0,41,21.0,14.0,4.0,14.0,21.0,88,Regular Season,2011-12,Pinnacle Sports,238,-220.0,197.0
21100004,2011-12-25,1610612760,1.0,240,34.0,72.0,0.472,10.0,19.0,0.526,19.0,26.0,1.0,7.0,36.0,43,21.0,8.0,5.0,16.0,22.0,97,2011.0,1610612753,0.0,240,30.0,81.0,0.37,8.0,28.0,0.28600000000000003,21.0,26.0,1.0,14.0,31.0,45,18.0,7.0,4.0,18.0,25.0,89,Regular Season,2011-12,Pinnacle Sports,238,305.0,-350.0
21100005,2011-12-25,1610612744,0.0,240,32.0,82.0,0.39,5.0,21.0,0.238,17.0,24.0,1.0,17.0,31.0,48,17.0,4.0,8.0,16.0,32.0,86,2011.0,1610612746,1.0,240,37.0,81.0,0.457,8.0,23.0,0.348,23.0,38.0,1.0,13.0,30.0,43,22.0,9.0,8.0,10.0,19.0,105,Regular Season,2011-12,Pinnacle Sports,238,-193.0,173.0
21100006,2011-12-26,1610612764,0.0,240,31.0,74.0,0.419,1.0,7.0,0.14300000000000002,21.0,34.0,1.0,8.0,31.0,39,13.0,8.0,7.0,11.0,17.0,84,2011.0,1610612751,1.0,240,34.0,86.0,0.395,6.0,26.0,0.231,16.0,20.0,1.0,18.0,40.0,58,17.0,7.0,3.0,15.0,26.0,90,Regular Season,2011-12,Pinnacle Sports,238,149.0,-165.0
21100007,2011-12-26,1610612766,1.0,240,38.0,86.0,0.442,4.0,19.0,0.211,16.0,21.0,1.0,15.0,37.0,52,27.0,3.0,6.0,16.0,20.0,96,2011.0,1610612749,0.0,240,34.0,84.0,0.405,8.0,23.0,0.348,19.0,23.0,1.0,8.0,31.0,39,21.0,6.0,2.0,12.0,20.0,95,Regular Season,2011-12,Pinnacle Sports,238,-170.0,153.0
21100008,2011-12-26,1610612753,0.5,240,44.0,83.0,0.53,9.0,22.0,0.409,7.0,10.0,1.0,6.0,29.0,35,19.0,1.0,4.0,11.0,15.0,104,2011.0,1610612745,0.0,240,36.0,82.0,0.439,6.0,27.0,0.222,17.0,20.0,1.0,11.0,30.0,41,26.0,4.0,5.0,9.0,17.0,95,Regular Season,2011-12,Pinnacle Sports,238,231.0,-260.0
21100009,2011-12-26,1610612739,0.0,240,35.0,85.0,0.412,6.0,20.0,0.3,20.0,28.0,1.0,15.0,22.0,37,21.0,7.0,1.0,7.0,16.0,96,2011.0,1610612761,1.0,240,42.0,79.0,0.532,9.0,21.0,0.429,11.0,13.0,1.0,11.0,34.0,45,35.0,4.0,9.0,12.0,22.0,104,Regular Season,2011-12,Pinnacle Sports,238,115.0,-127.0
21100010,2011-12-26,1610612754,1.0,240,32.0,87.0,0.368,7.0,15.0,0.467,20.0,25.0,1.0,18.0,35.0,53,20.0,9.0,9.0,10.0,20.0,91,2011.0,1610612765,0.0,240,27.0,75.0,0.36,7.0,19.0,0.368,18.0,21.0,1.0,9.0,31.0,40,17.0,5.0,8.0,16.0,19.0,79,Regular Season,2011-12,Pinnacle Sports,238,318.0,-365.0
21100011,2011-12-26,1610612750,0.0,240,39.0,87.0,0.448,3.0,22.0,0.136,19.0,26.0,1.0,10.0,30.0,40,22.0,4.0,2.0,12.0,24.0,100,2011.0,1610612760,1.0,240,35.0,78.0,0.449,5.0,16.0,0.313,29.0,31.0,1.0,8.0,34.0,42,18.0,6.0,5.0,17.0,26.0,104,Regular Season,2011-12,Pinnacle Sports,238,-220.0,197.0
21100012,2011-12-26,1610612742,0.0,240,32.0,76.0,0.421,8.0,27.0,0.29600000000000004,21.0,27.0,1.0,5.0,32.0,37,19.0,11.0,3.0,19.0,28.0,93,2011.0,1610612743,1.0,240,39.0,79.0,0.494,10.0,27.0,0.37,27.0,34.0,1.0,10.0,37.0,47,18.0,15.0,3.0,15.0,18.0,115,Regular Season,2011-12,Pinnacle Sports,238,165.0,-183.0
21100013,2011-12-26,1610612759,1.0,240,35.0,88.0,0.398,10.0,33.0,0.303,15.0,22.0,1.0,12.0,25.0,37,23.0,13.0,5.0,13.0,20.0,95,2011.0,1610612763,0.0,240,34.0,73.0,0.466,3.0,7.0,0.429,11.0,19.0,1.0,9.0,33.0,42,18.0,9.0,2.0,24.0,25.0,82,Regular Season,2011-12,Pinnacle Sports,238,175.0,-195.0
21100014,2011-12-26,1610612756,0.0,240,32.0,81.0,0.395,5.0,25.0,0.2,15.0,19.0,1.0,12.0,33.0,45,23.0,9.0,3.0,14.0,24.0,84,2011.0,1610612740,1.0,240,35.0,79.0,0.443,2.0,16.0,0.125,13.0,21.0,1.0,12.0,35.0,47,10.0,9.0,5.0,13.0,22.0,85,Regular Season,2011-12,Pinnacle Sports,238,214.0,-240.0
21100015,2011-12-26,1610612758,1.0,240,35.0,75.0,0.467,9.0,18.0,0.5,21.0,35.0,1.0,10.0,30.0,40,16.0,4.0,6.0,11.0,19.0,100,2011.0,1610612747,0.0,240,37.0,88.0,0.42,1.0,16.0,0.063,16.0,19.0,1.0,16.0,29.0,45,21.0,6.0,6.0,11.0,25.0,91,Regular Season,2011-12,Pinnacle Sports,238,-148.0,134.0
21100016,2011-12-26,1610612757,1.0,240,40.0,97.0,0.412,9.0,19.0,0.474,18.0,23.0,1.0,17.0,33.0,50,24.0,11.0,6.0,12.0,19.0,107,2011.0,1610612755,0.0,240,40.0,83.0,0.482,8.0,19.0,0.421,15.0,19.0,1.0,9.0,38.0,47,21.0,6.0,7.0,20.0,25.0,103,Regular Season,2011-12,Pinnacle Sports,238,173.0,-193.0
21100017,2011-12-26,1610612744,0.5,240,36.0,77.0,0.468,4.0,15.0,0.267,23.0,31.0,1.0,7.0,29.0,36,22.0,16.0,5.0,10.0,19.0,99,2011.0,1610612741,0.5,240,34.0,82.0,0.415,8.0,24.0,0.333,15.0,22.0,1.0,14.0,33.0,47,16.0,3.0,3.0,20.0,21.0,91,Regular Season,2011-12,Pinnacle Sports,238,-275.0,244.0
21100018,2011-12-27,1610612751,0.5,240,22.0,71.0,0.31,5.0,24.0,0.208,21.0,26.0,1.0,9.0,27.0,36,9.0,5.0,5.0,18.0,22.0,70,2011.0,1610612737,1.0,240,38.0,86.0,0.442,12.0,23.0,0.522,18.0,21.0,1.0,17.0,34.0,51,23.0,11.0,4.0,12.0,23.0,106,Regular Season,2011-12,Pinnacle Sports,238,-175.0,158.0
21100019,2011-12-27,1610612748,1.0,240,42.0,75.0,0.56,6.0,10.0,0.6,25.0,35.0,1.0,6.0,32.0,38,22.0,16.0,8.0,20.0,22.0,115,2011.0,1610612738,0.0,240,37.0,72.0,0.514,12.0,19.0,0.632,21.0,27.0,1.0,4.0,24.0,28,20.0,9.0,3.0,24.0,27.0,107,Regular Season,2011-12,Pinnacle Sports,238,483.0,-580.0
21100020,2011-12-27,1610612749,0.5,240,40.0,94.0,0.426,2.0,16.0,0.125,16.0,20.0,1.0,16.0,29.0,45,24.0,13.0,5.0,12.0,28.0,98,2011.0,1610612750,0.0,240,28.0,70.0,0.4,6.0,14.0,0.429,33.0,45.0,1.0,16.0,38.0,54,14.0,6.0,0.0,25.0,24.0,95,Regular Season,2011-12,Pinnacle Sports,238,184.0,-205.0
21100021,2011-12-27,1610612757,1.0,240,38.0,85.0,0.447,3.0,18.0,0.16699999999999998,22.0,28.0,1.0,15.0,29.0,44,25.0,6.0,8.0,10.0,23.0,101,2011.0,1610612758,0.5,240,31.0,82.0,0.378,3.0,16.0,0.188,14.0,22.0,1.0,14.0,28.0,42,11.0,1.0,4.0,18.0,27.0,79,Regular Season,2011-12,Pinnacle Sports,238,346.0,-400.0
21100022,2011-12-27,1610612747,0.333,240,30.0,71.0,0.423,6.0,16.0,0.375,30.0,37.0,1.0,11.0,35.0,46,17.0,8.0,9.0,9.0,21.0,96,2011.0,1610612762,0.0,240,29.0,90.0,0.322,1.0,13.0,0.077,12.0,17.0,1.0,18.0,28.0,46,20.0,6.0,6.0,10.0,28.0,71,Regular Season,2011-12,Pinnacle Sports,238,205.0,-230.0
21100023,2011-12-28,1610612761,0.5,240,36.0,79.0,0.456,6.0,15.0,0.4,7.0,13.0,1.0,10.0,29.0,39,21.0,13.0,5.0,19.0,25.0,85,2011.0,1610612754,1.0,240,32.0,81.0,0.395,7.0,16.0,0.438,19.0,22.0,1.0,12.0,29.0,41,20.0,10.0,2.0,16.0,16.0,90,Regular Season,2011-12,Pinnacle Sports,238,-3000.0,1313.0
21100024,2011-12-28,1610612766,0.5,240,39.0,82.0,0.476,7.0,18.0,0.389,10.0,16.0,1.0,15.0,38.0,53,22.0,5.0,9.0,21.0,22.0,95,2011.0,1610612748,1.0,240,36.0,78.0,0.462,1.0,6.0,0.16699999999999998,23.0,28.0,1.0,5.0,25.0,30,19.0,7.0,10.0,10.0,17.0,96,Regular Season,2011-12,Pinnacle Sports,238,-825.0,655.0
21100025,2011-12-28,1610612737,1.0,240,32.0,75.0,0.4270000000000001,9.0,23.0,0.391,28.0,35.0,1.0,11.0,34.0,45,21.0,6.0,5.0,14.0,21.0,101,2011.0,1610612764,0.0,240,30.0,77.0,0.39,6.0,16.0,0.375,17.0,22.0,1.0,6.0,26.0,32,16.0,10.0,3.0,16.0,24.0,83,Regular Season,2011-12,Pinnacle Sports,238,338.0,-390.0
21100026,2011-12-28,1610612765,0.0,240,36.0,81.0,0.444,9.0,21.0,0.429,8.0,11.0,1.0,10.0,16.0,26,16.0,11.0,1.0,16.0,21.0,89,2011.0,1610612739,0.5,240,40.0,70.0,0.5710000000000001,7.0,12.0,0.583,18.0,22.0,1.0,12.0,28.0,40,28.0,9.0,3.0,21.0,15.0,105,Regular Season,2011-12,Pinnacle Sports,238,184.0,-205.0
21100027,2011-12-28,1610612763,0.0,240,34.0,87.0,0.391,2.0,16.0,0.125,25.0,33.0,1.0,19.0,30.0,49,13.0,5.0,6.0,12.0,22.0,95,2011.0,1610612760,1.0,240,29.0,77.0,0.377,10.0,25.0,0.4,30.0,38.0,1.0,12.0,29.0,41,16.0,4.0,8.0,10.0,24.0,98,Regular Season,2011-12,Pinnacle Sports,238,104.0,-115.0
21100028,2011-12-28,1610612740,1.0,240,36.0,79.0,0.456,4.0,12.0,0.333,21.0,25.0,1.0,12.0,36.0,48,16.0,7.0,12.0,9.0,20.0,97,2011.0,1610612738,0.0,240,29.0,78.0,0.3720000000000001,7.0,17.0,0.412,13.0,18.0,1.0,13.0,24.0,37,16.0,4.0,12.0,12.0,22.0,78,Regular Season,2011-12,Pinnacle Sports,238,-190.0,171.0
21100029,2011-12-28,1610612759,1.0,240,45.0,80.0,0.563,10.0,19.0,0.526,15.0,15.0,1.0,7.0,36.0,43,27.0,3.0,1.0,15.0,23.0,115,2011.0,1610612746,0.5,240,29.0,74.0,0.392,7.0,20.0,0.35,25.0,33.0,1.0,10.0,20.0,30,17.0,8.0,5.0,12.0,17.0,90,Regular Season,2011-12,Pinnacle Sports,238,672.0,-1000.0
21100030,2011-12-28,1610612743,1.0,240,46.0,86.0,0.535,6.0,19.0,0.316,19.0,26.0,1.0,12.0,33.0,45,29.0,17.0,3.0,18.0,20.0,117,2011.0,1610612762,0.0,240,38.0,79.0,0.481,7.0,16.0,0.438,17.0,25.0,1.0,8.0,31.0,39,25.0,10.0,3.0,22.0,23.0,100,Regular Season,2011-12,Pinnacle Sports,238,760.0,-1000.0
21100031,2011-12-28,1610612756,0.0,240,33.0,80.0,0.413,2.0,11.0,0.182,15.0,18.0,1.0,8.0,31.0,39,15.0,3.0,3.0,12.0,17.0,83,2011.0,1610612755,0.5,240,41.0,86.0,0.477,7.0,17.0,0.412,14.0,18.0,1.0,12.0,36.0,48,22.0,11.0,2.0,10.0,19.0,103,Regular Season,2011-12,Pinnacle Sports,238,-120.0,109.0
21100032,2011-12-28,1610612744,0.667,240,35.0,77.0,0.455,6.0,16.0,0.375,16.0,24.0,1.0,11.0,36.0,47,20.0,12.0,4.0,14.0,17.0,92,2011.0,1610612752,0.5,240,28.0,70.0,0.4,4.0,21.0,0.19,18.0,25.0,1.0,4.0,27.0,31,15.0,7.0,0.0,15.0,21.0,78,Regular Season,2011-12,Pinnacle Sports,238,541.0,-750.0
21100033,2011-12-29,1610612753,0.667,240,36.0,81.0,0.444,9.0,21.0,0.429,13.0,25.0,1.0,11.0,35.0,46,25.0,8.0,4.0,13.0,19.0,94,2011.0,1610612751,0.333,240,29.0,77.0,0.377,6.0,17.0,0.353,14.0,21.0,1.0,9.0,33.0,42,17.0,5.0,5.0,15.0,26.0,78,Regular Season,2011-12,Pinnacle Sports,238,655.0,-825.0
21100034,2011-12-29,1610612745,0.5,240,43.0,85.0,0.506,9.0,26.0,0.34600000000000003,10.0,13.0,1.0,13.0,33.0,46,21.0,7.0,8.0,11.0,17.0,105,2011.0,1610612759,0.667,240,35.0,93.0,0.376,2.0,17.0,0.118,13.0,20.0,1.0,22.0,24.0,46,12.0,4.0,7.0,12.0,10.0,85,Regular Season,2011-12,Pinnacle Sports,238,2500.0,-10000.0
21100035,2011-12-29,1610612760,1.0,240,37.0,63.0,0.5870000000000001,6.0,14.0,0.429,24.0,32.0,1.0,6.0,32.0,38,19.0,8.0,8.0,26.0,19.0,104,2011.0,1610612742,0.0,240,38.0,90.0,0.422,9.0,26.0,0.34600000000000003,17.0,21.0,1.0,14.0,24.0,38,25.0,14.0,1.0,12.0,24.0,102,Regular Season,2011-12,Pinnacle Sports,238,-952.0,638.0
21100036,2011-12-29,1610612758,0.333,240,35.0,83.0,0.422,8.0,17.0,0.471,20.0,34.0,1.0,18.0,24.0,42,13.0,8.0,2.0,14.0,19.0,98,2011.0,1610612741,0.667,240,43.0,80.0,0.5379999999999999,6.0,12.0,0.5,16.0,21.0,1.0,8.0,33.0,41,25.0,6.0,5.0,18.0,27.0,108,Regular Season,2011-12,Pinnacle Sports,238,-350.0,305.0
21100037,2011-12-29,1610612757,1.0,240,41.0,79.0,0.519,8.0,20.0,0.4,21.0,23.0,1.0,7.0,43.0,50,20.0,3.0,9.0,25.0,25.0,111,2011.0,1610612743,0.667,240,35.0,87.0,0.402,4.0,20.0,0.2,28.0,33.0,1.0,3.0,27.0,30,17.0,16.0,2.0,7.0,20.0,102,Regular Season,2011-12,Pinnacle Sports,238,1621.0,-5000.0
21100038,2011-12-29,1610612747,0.5,240,38.0,73.0,0.521,9.0,16.0,0.563,14.0,22.0,1.0,6.0,34.0,40,23.0,6.0,7.0,14.0,28.0,99,2011.0,1610612752,0.333,240,21.0,67.0,0.313,6.0,22.0,0.273,34.0,41.0,1.0,9.0,23.0,32,15.0,11.0,6.0,12.0,20.0,82,Regular Season,2011-12,Pinnacle Sports,238,1199.0,-2500.0
21100039,2011-12-30,1610612766,0.333,240,30.0,83.0,0.361,5.0,15.0,0.333,14.0,18.0,1.0,12.0,29.0,41,19.0,6.0,3.0,12.0,23.0,79,2011.0,1610612753,0.75,240,37.0,84.0,0.44,12.0,28.0,0.429,14.0,24.0,1.0,14.0,35.0,49,23.0,3.0,7.0,11.0,16.0,100,Regular Season,2011-12,Pinnacle Sports,238,-175.0,158.0
21100040,2011-12-30,1610612754,1.0,265,36.0,94.0,0.383,2.0,10.0,0.2,24.0,32.0,1.0,17.0,43.0,60,15.0,9.0,10.0,16.0,27.0,98,2011.0,1610612739,0.333,265,34.0,88.0,0.386,5.0,25.0,0.2,18.0,31.0,1.0,9.0,40.0,49,13.0,7.0,9.0,18.0,28.0,91,Regular Season,2011-12,Pinnacle Sports,238,461.0,-550.0
21100041,2011-12-30,1610612738,0.25,240,35.0,67.0,0.522,7.0,16.0,0.438,19.0,19.0,1.0,5.0,25.0,30,25.0,4.0,6.0,10.0,18.0,96,2011.0,1610612765,0.0,240,34.0,79.0,0.43,3.0,16.0,0.188,14.0,15.0,1.0,12.0,23.0,35,18.0,3.0,0.0,9.0,14.0,85,Regular Season,2011-12,Pinnacle Sports,238,516.0,-625.0
21100042,2011-12-30,1610612737,1.0,240,37.0,77.0,0.481,4.0,15.0,0.267,27.0,38.0,1.0,15.0,23.0,38,22.0,7.0,6.0,12.0,15.0,105,2011.0,1610612751,0.25,240,38.0,82.0,0.463,9.0,20.0,0.45,13.0,14.0,1.0,15.0,25.0,40,20.0,7.0,2.0,13.0,26.0,98,Regular Season,2011-12,Pinnacle Sports,238,720.0,-925.0
21100043,2011-12-30,1610612763,0.333,240,45.0,80.0,0.563,0.0,5.0,0.0,23.0,33.0,1.0,7.0,35.0,42,23.0,10.0,7.0,16.0,19.0,113,2011.0,1610612745,0.333,240,34.0,79.0,0.43,11.0,29.0,0.379,14.0,18.0,1.0,6.0,27.0,33,19.0,9.0,4.0,19.0,29.0,93,Regular Season,2011-12,Pinnacle Sports,238,227.0,-255.0
21100044,2011-12-30,1610612740,0.667,240,26.0,90.0,0.289,3.0,14.0,0.214,23.0,28.0,1.0,24.0,33.0,57,14.0,4.0,5.0,13.0,24.0,78,2011.0,1610612756,0.333,240,33.0,78.0,0.423,7.0,23.0,0.304,20.0,22.0,1.0,10.0,37.0,47,22.0,3.0,10.0,10.0,22.0,93,Regular Season,2011-12,Pinnacle Sports,238,118.0,-130.0
21100045,2011-12-30,1610612750,0.0,240,39.0,83.0,0.47,11.0,29.0,0.379,12.0,20.0,1.0,12.0,37.0,49,21.0,11.0,4.0,25.0,22.0,101,2011.0,1610612748,1.0,240,46.0,93.0,0.495,3.0,14.0,0.214,8.0,14.0,1.0,9.0,33.0,42,29.0,14.0,6.0,15.0,21.0,103,Regular Season,2011-12,Pinnacle Sports,238,-425.0,365.0
21100046,2011-12-30,1610612749,0.667,240,39.0,73.0,0.534,8.0,20.0,0.4,16.0,25.0,1.0,10.0,40.0,50,26.0,5.0,7.0,20.0,19.0,102,2011.0,1610612764,0.0,240,30.0,85.0,0.353,7.0,18.0,0.389,14.0,19.0,1.0,9.0,26.0,35,19.0,9.0,5.0,14.0,22.0,81,Regular Season,2011-12,Pinnacle Sports,238,380.0,-444.0
21100047,2011-12-30,1610612742,0.25,240,32.0,72.0,0.444,7.0,25.0,0.28,28.0,38.0,1.0,7.0,33.0,40,21.0,11.0,4.0,10.0,13.0,99,2011.0,1610612761,0.333,240,33.0,72.0,0.458,6.0,14.0,0.429,14.0,18.0,1.0,5.0,33.0,38,20.0,8.0,1.0,17.0,23.0,86,Regular Season,2011-12,Pinnacle Sports,238,385.0,-450.0
21100048,2011-12-30,1610612762,0.333,240,35.0,79.0,0.443,6.0,16.0,0.375,26.0,33.0,1.0,9.0,32.0,41,17.0,8.0,9.0,11.0,23.0,102,2011.0,1610612755,0.333,240,37.0,77.0,0.481,4.0,13.0,0.308,21.0,29.0,1.0,7.0,33.0,40,19.0,7.0,3.0,12.0,22.0,99,Regular Season,2011-12,Pinnacle Sports,238,-193.0,173.0
21100049,2011-12-30,1610612746,0.333,240,41.0,80.0,0.513,7.0,15.0,0.467,12.0,20.0,1.0,9.0,22.0,31,26.0,6.0,3.0,11.0,22.0,101,2011.0,1610612741,0.75,240,39.0,78.0,0.5,7.0,17.0,0.412,29.0,34.0,1.0,15.0,30.0,45,29.0,4.0,2.0,12.0,19.0,114,Regular Season,2011-12,Pinnacle Sports,238,-108.0,-102.0
21100050,2011-12-31,1610612747,0.6,240,39.0,86.0,0.453,2.0,24.0,0.083,12.0,15.0,1.0,14.0,36.0,50,24.0,6.0,4.0,19.0,20.0,92,2011.0,1610612743,0.5,240,34.0,80.0,0.425,7.0,26.0,0.269,14.0,22.0,1.0,8.0,28.0,36,22.0,11.0,5.0,14.0,17.0,89,Regular Season,2011-12,Pinnacle Sports,238,180.0,-200.0
21100051,2011-12-31,1610612765,0.25,240,39.0,82.0,0.476,8.0,15.0,0.5329999999999999,10.0,13.0,1.0,10.0,39.0,49,25.0,4.0,2.0,18.0,23.0,96,2011.0,1610612754,0.75,240,30.0,76.0,0.395,5.0,15.0,0.333,23.0,28.0,1.0,6.0,30.0,36,17.0,14.0,5.0,11.0,19.0,88,Regular Season,2011-12,Pinnacle Sports,238,-130.0,118.0
21100052,2011-12-31,1610612745,0.5,240,38.0,82.0,0.463,9.0,19.0,0.474,10.0,13.0,1.0,11.0,34.0,45,26.0,7.0,6.0,12.0,18.0,95,2011.0,1610612737,0.75,240,35.0,80.0,0.438,4.0,16.0,0.25,10.0,16.0,1.0,6.0,34.0,40,16.0,4.0,6.0,12.0,14.0,84,Regular Season,2011-12,Pinnacle Sports,238,100.0,-110.0
21100053,2011-12-31,1610612760,1.0,240,41.0,77.0,0.532,9.0,22.0,0.409,16.0,18.0,1.0,8.0,37.0,45,25.0,9.0,6.0,21.0,27.0,107,2011.0,1610612756,0.25,240,35.0,88.0,0.398,8.0,26.0,0.308,19.0,23.0,1.0,13.0,24.0,37,19.0,9.0,7.0,12.0,16.0,97,Regular Season,2011-12,Pinnacle Sports,238,597.0,-740.0
21100054,2011-12-31,1610612758,0.25,240,30.0,86.0,0.349,6.0,22.0,0.273,26.0,41.0,1.0,22.0,29.0,51,15.0,7.0,2.0,12.0,22.0,92,2011.0,1610612752,0.5,240,40.0,89.0,0.449,10.0,28.0,0.35700000000000004,24.0,27.0,1.0,17.0,26.0,43,26.0,7.0,6.0,12.0,35.0,114,Regular Season,2011-12,JustBet,1275,-115.0,-105.0
21100055,2011-12-31,1610612759,0.75,240,36.0,74.0,0.486,10.0,16.0,0.625,22.0,31.0,1.0,5.0,41.0,46,26.0,4.0,5.0,19.0,21.0,104,2011.0,1610612762,0.25,240,33.0,89.0,0.371,2.0,16.0,0.125,21.0,25.0,1.0,14.0,30.0,44,11.0,13.0,9.0,7.0,25.0,89,Regular Season,2011-12,Pinnacle Sports,238,1025.0,-1500.0
21100056,2011-12-31,1610612744,0.5,240,34.0,89.0,0.382,4.0,17.0,0.235,7.0,12.0,1.0,16.0,32.0,48,20.0,7.0,2.0,14.0,22.0,79,2011.0,1610612755,0.5,240,39.0,79.0,0.494,11.0,20.0,0.55,18.0,31.0,1.0,10.0,38.0,48,29.0,12.0,6.0,12.0,17.0,107,Regular Season,2011-12,Pinnacle Sports,238,-115.0,104.0
21100057,2012-01-01,1610612764,0.0,240,32.0,78.0,0.41,2.0,16.0,0.125,20.0,23.0,1.0,10.0,29.0,39,15.0,9.0,8.0,14.0,21.0,86,2011.0,1610612738,0.4,240,37.0,74.0,0.5,5.0,12.0,0.417,15.0,23.0,1.0,8.0,33.0,41,26.0,7.0,5.0,16.0,20.0,94,Regular Season,2011-12,Pinnacle Sports,238,-285.0,252.0
21100058,2012-01-01,1610612753,0.8,240,37.0,75.0,0.493,12.0,27.0,0.444,16.0,24.0,1.0,8.0,25.0,33,20.0,4.0,6.0,12.0,22.0,102,2011.0,1610612761,0.25,240,32.0,70.0,0.457,5.0,13.0,0.385,27.0,29.0,1.0,5.0,28.0,33,23.0,4.0,2.0,11.0,27.0,96,Regular Season,2011-12,Pinnacle Sports,238,760.0,-1000.0
21100059,2012-01-01,1610612748,1.0,240,48.0,80.0,0.6,7.0,11.0,0.636,26.0,31.0,1.0,5.0,42.0,47,33.0,10.0,3.0,15.0,18.0,129,2011.0,1610612766,0.25,240,35.0,92.0,0.38,6.0,18.0,0.333,14.0,21.0,1.0,11.0,29.0,40,20.0,9.0,3.0,16.0,20.0,90,Regular Season,2011-12,Pinnacle Sports,238,1300.0,-2100.0
21100060,2012-01-01,1610612739,0.5,240,38.0,78.0,0.487,16.0,26.0,0.615,6.0,11.0,1.0,10.0,26.0,36,24.0,11.0,10.0,20.0,26.0,98,2011.0,1610612751,0.2,240,27.0,71.0,0.38,7.0,22.0,0.318,21.0,28.0,1.0,8.0,24.0,32,16.0,11.0,6.0,21.0,16.0,82,Regular Season,2011-12,Pinnacle Sports,238,119.0,-131.0
21100061,2012-01-01,1610612750,0.25,240,36.0,85.0,0.424,10.0,22.0,0.455,17.0,24.0,1.0,17.0,37.0,54,15.0,7.0,3.0,16.0,17.0,99,2011.0,1610612742,0.2,240,29.0,77.0,0.377,7.0,24.0,0.292,17.0,21.0,1.0,6.0,29.0,35,17.0,11.0,9.0,17.0,22.0,82,Regular Season,2011-12,Pinnacle Sports,238,-138.0,125.0
