PLAYER_ID,player,team_id,Team,season
203462.0,Archie Goodwin,1610612756,Suns,2014-15
201196.0,Ramon Sessions,1610612758,Kings,2014-15
2199.0,Tyson Chandler,1610612742,Mavericks,2014-15
204028.0,Tarik Black,1610612747,Lakers,2014-15
201971.0,DeJuan Blair,1610612764,Wizards,2014-15
2544.0,LeBron James,1610612739,Cavaliers,2014-15
2400.0,Drew Gooden,1610612764,Wizards,2014-15
2744.0,Al Jefferson,1610612766,Hornets,2014-15
203090.0,Maurice Harkless,1610612753,Magic,2014-15
203501.0,Tim Hardaway Jr.,1610612752,Knicks,2014-15
203915.0,Spencer Dinwiddie,1610612765,Pistons,2014-15
202336.0,Larry Sanders,1610612749,Bucks,2014-15
2399.0,Mike Dunleavy,1610612741,Bulls,2014-15
2546.0,Carmelo Anthony,1610612752,Knicks,2014-15
2405.0,Amar'e Stoudemire,1610612752,Knicks,2014-15
203099.0,Jared Cunningham,1610612746,Clippers,2014-15
1718.0,Paul Pierce,1610612764,Wizards,2014-15
203382.0,Aron Baynes,1610612759,Spurs,2014-15
201148.0,Brandan Wright,1610612756,Suns,2014-15
203136.0,Ognjen Kuzmic,1610612744,Warriors,2014-15
201145.0,Jeff Green,1610612738,Celtics,2014-15
1938.0,Manu Ginobili,1610612759,Spurs,2014-15
203095.0,Evan Fournier,1610612753,Magic,2014-15
202347.0,Quincy Pondexter,1610612763,Grizzlies,2014-15
2419.0,Tayshaun Prince,1610612763,Grizzlies,2014-15
203085.0,Austin Rivers,1610612738,Celtics,2014-15
2419.0,Tayshaun Prince,1610612738,Celtics,2014-15
202347.0,Quincy Pondexter,1610612740,Pelicans,2014-15
200794.0,Paul Millsap,1610612737,Hawks,2014-15
202697.0,Iman Shumpert,1610612739,Cavaliers,2014-15
204020.0,Tyler Johnson,1610612748,Heat,2014-15
202699.0,Tobias Harris,1610612753,Magic,2014-15
203893.0,Russ Smith,1610612763,Grizzlies,2014-15
201950.0,Jrue Holiday,1610612740,Pelicans,2014-15
101126.0,Nate Robinson,1610612738,Celtics,2014-15
201143.0,Al Horford,1610612737,Hawks,2014-15
2594.0,Kyle Korver,1610612737,Hawks,2014-15
201144.0,Mike Conley,1610612763,Grizzlies,2014-15
101183.0,Shavlik Randolph,1610612738,Celtics,2014-15
201604.0,Chris Douglas-Roberts,1610612738,Celtics,2014-15
201948.0,Austin Daye,1610612759,Spurs,2014-15
203493.0,Reggie Bullock,1610612756,Suns,2014-15
202343.0,Elliot Williams,1610612762,Jazz,2014-15
201171.0,Carl Landry,1610612758,Kings,2014-15
203094.0,Andrew Nicholson,1610612753,Magic,2014-15
202689.0,Kemba Walker,1610612766,Hornets,2014-15
202714.0,Shelvin Mack,1610612737,Hawks,2014-15
203088.0,Kendall Marshall,1610612749,Bucks,2014-15
2736.0,Luol Deng,1610612748,Heat,2014-15
203498.0,Shabazz Muhammad,1610612750,Timberwolves,2014-15
203963.0,Shayne Whittington,1610612754,Pacers,2014-15
203473.0,Dewayne Dedmon,1610612753,Magic,2014-15
203482.0,Kelly Olynyk,1610612738,Celtics,2014-15
203958.0,Andre Dawkins,1610612738,Celtics,2014-15
2217.0,Brendan Haywood,1610612739,Cavaliers,2014-15
2732.0,Ben Gordon,1610612753,Magic,2014-15
101139.0,CJ Miles,1610612754,Pacers,2014-15
202083.0,Wesley Matthews,1610612757,Trail Blazers,2014-15
201954.0,Darren Collison,1610612758,Kings,2014-15
203133.0,Robbie Hummel,1610612750,Timberwolves,2014-15
203925.0,Joe Harris,1610612739,Cavaliers,2014-15
201943.0,Brandon Jennings,1610612765,Pistons,2014-15
2730.0,Dwight Howard,1610612745,Rockets,2014-15
2403.0,Nene,1610612764,Wizards,2014-15
202730.0,Lavoy Allen,1610612754,Pacers,2014-15
1713.0,Vince Carter,1610612763,Grizzlies,2014-15
202702.0,Kenneth Faried,1610612743,Nuggets,2014-15
201589.0,Darrell Arthur,1610612743,Nuggets,2014-15
200765.0,Rajon Rondo,1610612742,Mavericks,2014-15
203949.0,James Michael McAdoo,1610612744,Warriors,2014-15
202687.0,Bismack Biyombo,1610612766,Hornets,2014-15
2549.0,Chris Kaman,1610612757,Trail Blazers,2014-15
200761.0,Shawne Williams,1610612748,Heat,2014-15
201965.0,Jeff Ayres,1610612759,Spurs,2014-15
201627.0,Anthony Morrow,1610612760,Thunder,2014-15
2557.0,Luke Ridnour,1610612753,Magic,2014-15
202130.0,Reggie Williams,1610612759,Spurs,2014-15
204037.0,Travis Wear,1610612752,Knicks,2014-15
2749.0,Jameer Nelson,1610612743,Nuggets,2014-15
203500.0,Steven Adams,1610612760,Thunder,2014-15
2406.0,Caron Butler,1610612765,Pistons,2014-15
203144.0,Alexey Shved,1610612745,Rockets,2014-15
202498.0,Lance Thomas,1610612752,Knicks,2014-15
202390.0,Gary Neal,1610612750,Timberwolves,2014-15
203516.0,James Ennis III,1610612748,Heat,2014-15
203939.0,Dwight Powell,1610612742,Mavericks,2014-15
2405.0,Amar'e Stoudemire,1610612742,Mavericks,2014-15
2570.0,Kendrick Perkins,1610612760,Thunder,2014-15
202397.0,Ish Smith,1610612760,Thunder,2014-15
202704.0,Reggie Jackson,1610612760,Thunder,2014-15
200761.0,Shawne Williams,1610612740,Pelicans,2014-15
203120.0,Justin Hamilton,1610612740,Pelicans,2014-15
202708.0,Norris Cole,1610612740,Pelicans,2014-15
203477.0,Isaiah Canaan,1610612755,76ers,2014-15
201609.0,Goran Dragic,1610612748,Heat,2014-15
204054.0,Zoran Dragic,1610612748,Heat,2014-15
203088.0,Kendall Marshall,1610612756,Suns,2014-15
2422.0,John Salmons,1610612756,Suns,2014-15
708.0,Kevin Garnett,1610612750,Timberwolves,2014-15
201964.0,Victor Claver,1610612743,Nuggets,2014-15
203115.0,Will Barton,1610612743,Nuggets,2014-15
203080.0,Thomas Robinson,1610612743,Nuggets,2014-15
2570.0,Kendrick Perkins,1610612762,Jazz,2014-15
203511.0,Grant Jerrett,1610612762,Jazz,2014-15
202087.0,Alonzo Gee,1610612757,Trail Blazers,2014-15
201167.0,Arron Afflalo,1610612757,Trail Blazers,2014-15
201973.0,Jonas Jerebko,1610612738,Celtics,2014-15
203540.0,Gigi Datome,1610612738,Celtics,2014-15
202738.0,Isaiah Thomas,1610612738,Celtics,2014-15
203096.0,Jared Sullinger,1610612738,Celtics,2014-15
101122.0,Danny Granger,1610612756,Suns,2014-15
101150.0,Lou Williams,1610612761,Raptors,2014-15
202335.0,Patrick Patterson,1610612761,Raptors,2014-15
2588.0,Matt Bonner,1610612759,Spurs,2014-15
1890.0,Shawn Marion,1610612739,Cavaliers,2014-15
200761.0,Shawne Williams,1610612765,Pistons,2014-15
200779.0,Steve Novak,1610612760,Thunder,2014-15
201933.0,Blake Griffin,1610612746,Clippers,2014-15
203546.0,Ian Clark,1610612762,Jazz,2014-15
203113.0,Quincy Miller,1610612765,Pistons,2014-15
2743.0,Kris Humphries,1610612764,Wizards,2014-15
200768.0,Kyle Lowry,1610612761,Raptors,2014-15
201579.0,Roy Hibbert,1610612754,Pacers,2014-15
204067.0,Jarell Eddie,1610612737,Hawks,2014-15
201202.0,Joel Anthony,1610612765,Pistons,2014-15
2037.0,Jamal Crawford,1610612746,Clippers,2014-15
202962.0,Greg Smith,1610612742,Mavericks,2014-15
101179.0,Ronnie Price,1610612747,Lakers,2014-15
203469.0,Cody Zeller,1610612766,Hornets,2014-15
202688.0,Brandon Knight,1610612756,Suns,2014-15
202066.0,Garrett Temple,1610612764,Wizards,2014-15
201586.0,Serge Ibaka,1610612760,Thunder,2014-15
202329.0,Al-Farouq Aminu,1610612742,Mavericks,2014-15
202388.0,Donald Sloan,1610612754,Pacers,2014-15
201567.0,Kevin Love,1610612739,Cavaliers,2014-15
202328.0,Greg Monroe,1610612765,Pistons,2014-15
202691.0,Klay Thompson,1610612744,Warriors,2014-15
203584.0,Troy Daniels,1610612766,Hornets,2014-15
200826.0,J.J. Barea,1610612742,Mavericks,2014-15
201155.0,Rodney Stuckey,1610612754,Pacers,2014-15
202330.0,Gordon Hayward,1610612762,Jazz,2014-15
2555.0,Nick Collison,1610612760,Thunder,2014-15
2733.0,Shaun Livingston,1610612744,Warriors,2014-15
101126.0,Nate Robinson,1610612746,Clippers,2014-15
203144.0,Alexey Shved,1610612752,Knicks,2014-15
201948.0,Austin Daye,1610612737,Hawks,2014-15
201977.0,Marcus Thornton,1610612756,Suns,2014-15
2738.0,Andre Iguodala,1610612744,Warriors,2014-15
203546.0,Ian Clark,1610612743,Nuggets,2014-15
202700.0,Donatas Motiejunas,1610612745,Rockets,2014-15
101145.0,Monta Ellis,1610612742,Mavericks,2014-15
203471.0,Dennis Schroder,1610612737,Hawks,2014-15
203110.0,Draymond Green,1610612744,Warriors,2014-15
204025.0,Tim Frazier,1610612757,Trail Blazers,2014-15
977.0,Kobe Bryant,1610612747,Lakers,2014-15
203458.0,Alex Len,1610612756,Suns,2014-15
203476.0,Gorgui Dieng,1610612750,Timberwolves,2014-15
202322.0,John Wall,1610612764,Wizards,2014-15
203569.0,Chris Babb,1610612738,Celtics,2014-15
203142.0,Chris Copeland,1610612754,Pacers,2014-15
101183.0,Shavlik Randolph,1610612743,Nuggets,2014-15
2571.0,Leandro Barbosa,1610612744,Warriors,2014-15
203481.0,Jeff Withey,1610612740,Pelicans,2014-15
203504.0,Trey Burke,1610612762,Jazz,2014-15
201991.0,Lester Hudson,1610612746,Clippers,2014-15
203085.0,Austin Rivers,1610612746,Clippers,2014-15
203501.0,Tim Hardaway Jr.,1610612737,Hawks,2015-16
204002.0,Edy Tavares,1610612737,Hawks,2015-16
201943.0,Brandon Jennings,1610612765,Pistons,2015-16
201229.0,Anthony Tolliver,1610612765,Pistons,2015-16
2399.0,Mike Dunleavy,1610612741,Bulls,2015-16
1626245.0,Cristiano Felicio,1610612741,Bulls,2015-16
202697.0,Iman Shumpert,1610612739,Cavaliers,2015-16
202681.0,Kyrie Irving,1610612739,Cavaliers,2015-16
202347.0,Quincy Pondexter,1610612740,Pelicans,2015-16
202708.0,Norris Cole,1610612740,Pelicans,2015-16
201936.0,Tyreke Evans,1610612740,Pelicans,2015-16
1626172.0,Kevon Looney,1610612744,Warriors,2015-16
203546.0,Ian Clark,1610612744,Warriors,2015-16
203906.0,Devyn Marble,1610612753,Magic,2015-16
101187.0,Alan Anderson,1610612764,Wizards,2015-16
101110.0,Martell Webster,1610612764,Wizards,2015-16
203954.0,Joel Embiid,1610612755,76ers,2015-16
203100.0,Tony Wroten,1610612755,76ers,2015-16
201171.0,Carl Landry,1610612755,76ers,2015-16
1626154.0,RJ Hunter,1610612738,Celtics,2015-16
203923.0,James Young,1610612738,Celtics,2015-16
203186.0,Willie Reed,1610612751,Nets,2015-16
1626191.0,Chris McCullough,1610612751,Nets,2015-16
203957.0,Dante Exum,1610612762,Jazz,2015-16
203481.0,Jeff Withey,1610612762,Jazz,2015-16
1626199.0,Darrun Hilliard,1610612765,Pistons,2015-16
2405.0,Amar'e Stoudemire,1610612748,Heat,2015-16
1626196.0,Josh Richardson,1610612748,Heat,2015-16
203584.0,Troy Daniels,1610612766,Hornets,2015-16
203077.0,Michael Kidd-Gilchrist,1610612766,Hornets,2015-16
203922.0,Glenn Robinson III,1610612754,Pacers,2015-16
1626176.0,Rakeem Christmas,1610612754,Pacers,2015-16
203512.0,Lucas Nogueira,1610612761,Raptors,2015-16
203998.0,Bruno Caboclo,1610612761,Raptors,2015-16
201163.0,Wilson Chandler,1610612743,Nuggets,2015-16
203994.0,Jusuf Nurkic,1610612743,Nuggets,2015-16
202700.0,Donatas Motiejunas,1610612745,Rockets,2015-16
203950.0,Jarnell Stokes,1610612763,Grizzlies,2015-16
1626185.0,Jarell Martin,1610612763,Grizzlies,2015-16
203953.0,Jabari Parker,1610612749,Bucks,2015-16
203898.0,Tyler Ennis,1610612749,Bucks,2015-16
200811.0,Lou Amundson,1610612752,Knicks,2015-16
203613.0,Jonathon Simmons,1610612759,Spurs,2015-16
1626246.0,Boban Marjanovic,1610612759,Spurs,2015-16
1626166.0,Cameron Payne,1610612760,Thunder,2015-16
203962.0,Josh Huestis,1610612760,Thunder,2015-16
201580.0,JaVale McGee,1610612742,Mavericks,2015-16
202718.0,Chandler Parsons,1610612742,Mavericks,2015-16
203928.0,Cory Jefferson,1610612756,Suns,2015-16
201945.0,Gerald Henderson,1610612757,Trail Blazers,2015-16
1626146.0,Cliff Alexander,1610612757,Trail Blazers,2015-16
1626183.0,Branden Dawson,1610612746,Clippers,2015-16
203912.0,C.J. Wilcox,1610612746,Clippers,2015-16
1626251.0,Duje Dukan,1610612758,Kings,2015-16
203961.0,Eric Moreland,1610612758,Kings,2015-16
1897.0,Metta World Peace,1610612747,Lakers,2015-16
1626204.0,Larry Nance Jr.,1610612747,Lakers,2015-16
1626145.0,Tyus Jones,1610612750,Timberwolves,2015-16
201593.0,Nikola Pekovic,1610612750,Timberwolves,2015-16
203488.0,Mike Muscala,1610612737,Hawks,2015-16
200757.0,Thabo Sefolosha,1610612737,Hawks,2015-16
2365.0,Chris Andersen,1610612748,Heat,2015-16
1626175.0,Jordan Mickey,1610612738,Celtics,2015-16
203946.0,Cameron Bairstow,1610612741,Bulls,2015-16
201975.0,Jodie Meeks,1610612765,Pistons,2015-16
2594.0,Kyle Korver,1610612737,Hawks,2015-16
2588.0,Matt Bonner,1610612759,Spurs,2015-16
101106.0,Andrew Bogut,1610612744,Warriors,2015-16
203112.0,Quincy Acy,1610612758,Kings,2015-16
202353.0,Tibor Pleiss,1610612762,Jazz,2015-16
1626151.0,Aaron Harrison,1610612766,Hornets,2015-16
203093.0,Terrence Jones,1610612745,Rockets,2015-16
2550.0,Kirk Hinrich,1610612741,Bulls,2015-16
200779.0,Steve Novak,1610612760,Thunder,2015-16
203135.0,Robert Sacre,1610612747,Lakers,2015-16
1626147.0,Justin Anderson,1610612742,Mavericks,2015-16
203089.0,John Henson,1610612749,Bucks,2015-16
201564.0,O.J. Mayo,1610612749,Bucks,2015-16
1626164.0,Devin Booker,1610612756,Suns,2015-16
203963.0,Shayne Whittington,1610612754,Pacers,2015-16
101123.0,Gerald Green,1610612748,Heat,2015-16
2570.0,Kendrick Perkins,1610612740,Pelicans,2015-16
203098.0,John Jenkins,1610612742,Mavericks,2015-16
202326.0,DeMarcus Cousins,1610612758,Kings,2015-16
1626148.0,Anthony Brown,1610612747,Lakers,2015-16
203935.0,Marcus Smart,1610612738,Celtics,2015-16
201167.0,Arron Afflalo,1610612752,Knicks,2015-16
201596.0,Mario Chalmers,1610612748,Heat,2015-16
1626257.0,Salah Mejri,1610612742,Mavericks,2015-16
203919.0,Jordan Adams,1610612763,Grizzlies,2015-16
202696.0,Nikola Vucevic,1610612753,Magic,2015-16
203487.0,Michael Carter-Williams,1610612749,Bucks,2015-16
201976.0,Patrick Beverley,1610612745,Rockets,2015-16
2755.0,Kevin Martin,1610612750,Timberwolves,2015-16
201168.0,Tiago Splitter,1610612737,Hawks,2015-16
201954.0,Darren Collison,1610612758,Kings,2015-16
2747.0,JR Smith,1610612739,Cavaliers,2015-16
101139.0,CJ Miles,1610612754,Pacers,2015-16
201155.0,Rodney Stuckey,1610612754,Pacers,2015-16
201960.0,DeMarre Carroll,1610612761,Raptors,2015-16
1626242.0,Luis Montero,1610612757,Trail Blazers,2015-16
203552.0,Seth Curry,1610612758,Kings,2015-16
2757.0,Beno Udrih,1610612748,Heat,2015-16
203950.0,Jarnell Stokes,1610612748,Heat,2015-16
977.0,Kobe Bryant,1610612747,Lakers,2015-16
203082.0,Terrence Ross,1610612761,Raptors,2015-16
708.0,Kevin Garnett,1610612750,Timberwolves,2015-16
203921.0,Cleanthony Early,1610612752,Knicks,2015-16
201160.0,Jason Smith,1610612753,Magic,2015-16
203088.0,Kendall Marshall,1610612755,76ers,2015-16
202340.0,Avery Bradley,1610612738,Celtics,2015-16
203909.0,KJ McDaniels,1610612745,Rockets,2015-16
201596.0,Mario Chalmers,1610612763,Grizzlies,2015-16
203516.0,James Ennis III,1610612763,Grizzlies,2015-16
201575.0,Brandon Rush,1610612744,Warriors,2015-16
2548.0,Dwyane Wade,1610612748,Heat,2015-16
203497.0,Rudy Gobert,1610612762,Jazz,2015-16
201937.0,Ricky Rubio,1610612750,Timberwolves,2015-16
2571.0,Leandro Barbosa,1610612744,Warriors,2015-16
203918.0,Rodney Hood,1610612762,Jazz,2015-16
203506.0,Victor Oladipo,1610612753,Magic,2015-16
203934.0,Lamar Patterson,1610612737,Hawks,2015-16
203925.0,Joe Harris,1610612739,Cavaliers,2015-16
203469.0,Cody Zeller,1610612766,Hornets,2015-16
203086.0,Meyers Leonard,1610612757,Trail Blazers,2015-16
201142.0,Kevin Durant,1610612760,Thunder,2015-16
1626155.0,Sam Dekker,1610612745,Rockets,2015-16
202695.0,Kawhi Leonard,1610612759,Spurs,2015-16
1938.0,Manu Ginobili,1610612759,Spurs,2015-16
101179.0,Ronnie Price,1610612756,Suns,2015-16
201952.0,Jeff Teague,1610612737,Hawks,2015-16
203460.0,Andre Roberson,1610612760,Thunder,2015-16
203145.0,Kent Bazemore,1610612737,Hawks,2015-16
203798.0,PJ Hairston,1610612766,Hornets,2015-16
201589.0,Darrell Arthur,1610612743,Nuggets,2015-16
2733.0,Shaun Livingston,1610612744,Warriors,2015-16
201228.0,C.J. Watson,1610612753,Magic,2015-16
101111.0,Charlie Villanueva,1610612742,Mavericks,2015-16
203530.0,Joffrey Lauvergne,1610612743,Nuggets,2015-16
201565.0,Derrick Rose,1610612741,Bulls,2015-16
203933.0,T.J. Warren,1610612756,Suns,2015-16
203996.0,Damien Inglis,1610612749,Bucks,2015-16
1626179.0,Terry Rozier,1610612738,Celtics,2015-16
202357.0,Nemanja Bjelica,1610612750,Timberwolves,2015-16
200752.0,Rudy Gay,1610612758,Kings,2015-16
200746.0,LaMarcus Aldridge,1610612759,Spurs,2015-16
202685.0,Jonas Valanciunas,1610612761,Raptors,2015-16
202339.0,Eric Bledsoe,1610612756,Suns,2015-16
2734.0,Devin Harris,1610612742,Mavericks,2015-16
203949.0,James Michael McAdoo,1610612744,Warriors,2015-16
2736.0,Luol Deng,1610612748,Heat,2015-16
1626153.0,Delon Wright,1610612761,Raptors,2015-16
2406.0,Caron Butler,1610612758,Kings,2015-16
2199.0,Tyson Chandler,1610612756,Suns,2015-16
203955.0,Bryce Cotton,1610612756,Suns,2015-16
202702.0,Kenneth Faried,1610612743,Nuggets,2015-16
1495.0,Tim Duncan,1610612759,Spurs,2015-16
2403.0,Nene,1610612764,Wizards,2015-16
202388.0,Donald Sloan,1610612751,Nets,2015-16
200826.0,J.J. Barea,1610612742,Mavericks,2015-16
203492.0,Ray McCallum,1610612759,Spurs,2015-16
202324.0,Derrick Favors,1610612762,Jazz,2015-16
101150.0,Lou Williams,1610612747,Lakers,2015-16
2549.0,Chris Kaman,1610612757,Trail Blazers,2015-16
203084.0,Harrison Barnes,1610612744,Warriors,2015-16
202349.0,Greivis Vasquez,1610612749,Bucks,2015-16
203956.0,Mitch McGary,1610612760,Thunder,2015-16
200745.0,Andrea Bargnani,1610612751,Nets,2015-16
2744.0,Al Jefferson,1610612766,Hornets,2015-16
204028.0,Tarik Black,1610612747,Lakers,2015-16
202693.0,Markieff Morris,1610612756,Suns,2015-16
201949.0,James Johnson,1610612761,Raptors,2015-16
101108.0,Chris Paul,1610612746,Clippers,2015-16
203914.0,Gary Harris,1610612743,Nuggets,2015-16
2446.0,Rasual Butler,1610612759,Spurs,2015-16
201956.0,Omri Casspi,1610612758,Kings,2015-16
101162.0,Marcin Gortat,1610612764,Wizards,2015-16
1626161.0,Willie Cauley-Stein,1610612758,Kings,2015-16
201573.0,Jerryd Bayless,1610612749,Bucks,2015-16
1626178.0,Rondae Hollis-Jefferson,1610612751,Nets,2015-16
1626149.0,Montrezl Harrell,1610612745,Rockets,2015-16
1626174.0,Christian Wood,1610612755,76ers,2015-16
203118.0,Mike Scott,1610612737,Hawks,2015-16
204020.0,Tyler Johnson,1610612748,Heat,2015-16
201177.0,Josh McRoberts,1610612748,Heat,2015-16
201583.0,Ryan Anderson,1610612740,Pelicans,2015-16
2400.0,Drew Gooden,1610612764,Wizards,2015-16
203903.0,Jordan Clarkson,1610612747,Lakers,2015-16
2225.0,Tony Parker,1610612759,Spurs,2015-16
1626202.0,Joe Young,1610612754,Pacers,2015-16
101114.0,Deron Williams,1610612742,Mavericks,2015-16
203078.0,Bradley Beal,1610612764,Wizards,2015-16
201148.0,Brandan Wright,1610612763,Grizzlies,2015-16
1626144.0,Emmanuel Mudiay,1610612743,Nuggets,2015-16
201962.0,Toney Douglas,1610612740,Pelicans,2015-16
201587.0,Nicolas Batum,1610612766,Hornets,2015-16
201627.0,Anthony Morrow,1610612760,Thunder,2015-16
203527.0,Ryan Kelly,1610612747,Lakers,2015-16
2200.0,Pau Gasol,1610612741,Bulls,2015-16
2590.0,Mo Williams,1610612739,Cavaliers,2015-16
201582.0,Alexis Ajinca,1610612740,Pelicans,2015-16
101161.0,Amir Johnson,1610612738,Celtics,2015-16
203096.0,Jared Sullinger,1610612738,Celtics,2015-16
203124.0,Kyle O'Quinn,1610612752,Knicks,2015-16
203081.0,Damian Lillard,1610612757,Trail Blazers,2015-16
203468.0,CJ McCollum,1610612757,Trail Blazers,2015-16
203893.0,Russ Smith,1610612763,Grizzlies,2015-16
201609.0,Goran Dragic,1610612748,Heat,2015-16
203915.0,Spencer Dinwiddie,1610612765,Pistons,2015-16
1626181.0,Norman Powell,1610612761,Raptors,2015-16
201568.0,Danilo Gallinari,1610612743,Nuggets,2015-16
201619.0,Sasha Kaun,1610612739,Cavaliers,2015-16
204014.0,Damjan Rudez,1610612750,Timberwolves,2015-16
201156.0,Nick Young,1610612747,Lakers,2015-16
201149.0,Joakim Noah,1610612741,Bulls,2015-16
203085.0,Austin Rivers,1610612746,Clippers,2015-16
101135.0,David Lee,1610612738,Celtics,2015-16
201933.0,Blake Griffin,1610612746,Clippers,2015-16
202334.0,Ed Davis,1610612757,Trail Blazers,2015-16
201150.0,Spencer Hawes,1610612766,Hornets,2015-16
1626159.0,Justise Winslow,1610612748,Heat,2015-16
202692.0,Alec Burks,1610612762,Jazz,2015-16
101133.0,Ian Mahinmi,1610612754,Pacers,2015-16
201941.0,Jordan Hill,1610612754,Pacers,2015-16
203461.0,Anthony Bennett,1610612761,Raptors,2015-16
1882.0,Elton Brand,1610612755,76ers,2015-16
101127.0,Jarrett Jack,1610612751,Nets,2015-16
202355.0,Hassan Whiteside,1610612748,Heat,2015-16
203200.0,Justin Holiday,1610612737,Hawks,2015-16
1626156.0,D'Angelo Russell,1610612747,Lakers,2015-16
2743.0,Kris Humphries,1610612764,Wizards,2015-16
1717.0,Dirk Nowitzki,1610612742,Mavericks,2015-16
2749.0,Jameer Nelson,1610612743,Nuggets,2015-16
202083.0,Wesley Matthews,1610612742,Mavericks,2015-16
201581.0,JJ Hickson,1610612743,Nuggets,2015-16
101138.0,Brandon Bass,1610612747,Lakers,2015-16
101109.0,Raymond Felton,1610612742,Mavericks,2015-16
201569.0,Eric Gordon,1610612740,Pelicans,2015-16
202379.0,Jeremy Evans,1610612742,Mavericks,2015-16
201971.0,DeJuan Blair,1610612764,Wizards,2015-16
200794.0,Paul Millsap,1610612737,Hawks,2015-16
2585.0,Zaza Pachulia,1610612742,Mavericks,2015-16
203940.0,Adreian Payne,1610612750,Timberwolves,2015-16
1626143.0,Jahlil Okafor,1610612755,76ers,2015-16
202688.0,Brandon Knight,1610612756,Suns,2015-16
203105.0,Festus Ezeli,1610612744,Warriors,2015-16
101181.0,Jose Calderon,1610612752,Knicks,2015-16
201158.0,Marco Belinelli,1610612758,Kings,2015-16
203521.0,Matthew Dellavedova,1610612739,Cavaliers,2015-16
203473.0,Dewayne Dedmon,1610612753,Magic,2015-16
203648.0,Thanasis Antetokounmpo,1610612752,Knicks,2015-16
203943.0,Noah Vonleh,1610612757,Trail Blazers,2015-16
1626158.0,Richaun Holmes,1610612755,76ers,2015-16
2546.0,Carmelo Anthony,1610612752,Knicks,2015-16
2034.0,Mike Miller,1610612743,Nuggets,2015-16
203459.0,Allen Crabbe,1610612757,Trail Blazers,2015-16
202703.0,Nikola Mirotic,1610612741,Bulls,2015-16
202498.0,Lance Thomas,1610612752,Knicks,2015-16
202699.0,Tobias Harris,1610612753,Magic,2015-16
201579.0,Roy Hibbert,1610612747,Lakers,2015-16
202390.0,Gary Neal,1610612764,Wizards,2015-16
