game_id,game_date,team_id_a,team_id_b,TEAM_ABBREVIATION_a,TEAM_ABBREVIATION_b,season,SOS_diff
21200939,2013-03-10,1610612740,1610612757,NOH,POR,2012-13,0.085981368276004
21200946,2013-03-11,1610612743,1610612756,DEN,PHX,2012-13,-0.186754047584826
21200947,2013-03-11,1610612744,1610612752,GSW,NYK,2012-13,0.04383080716470389
21200943,2013-03-11,1610612751,1610612755,BKN,PHI,2012-13,-0.14196828135107425
21200945,2013-03-11,1610612765,1610612762,DET,UTA,2012-13,0.09749063710334605
21200944,2013-03-11,1610612760,1610612759,OKC,SAS,2012-13,-0.0012924845315144262
21200951,2013-03-12,1610612751,1610612740,BKN,NOH,2012-13,-0.14852720910790557
21200948,2013-03-12,1610612738,1610612766,BOS,CHA,2012-13,-0.22472853810856513
21200949,2013-03-12,1610612747,1610612753,LAL,ORL,2012-13,-0.16735316366141167
21200950,2013-03-12,1610612739,1610612764,CLE,WAS,2012-13,-0.002280839850184291
21200954,2013-03-12,1610612750,1610612759,MIN,SAS,2012-13,0.2557734895988852
21200952,2013-03-12,1610612737,1610612748,ATL,MIA,2012-13,0.14934435693344916
21200953,2013-03-12,1610612742,1610612749,DAL,MIL,2012-13,0.03064531579966767
21200955,2013-03-12,1610612763,1610612757,MEM,POR,2012-13,-0.14261047121624265
21200964,2013-03-13,1610612743,1610612752,DEN,NYK,2012-13,-0.03029491862573419
21200963,2013-03-13,1610612741,1610612758,CHI,SAC,2012-13,-0.1498297562000171
21200962,2013-03-13,1610612760,1610612762,OKC,UTA,2012-13,-0.14859967530382945
21200961,2013-03-13,1610612745,1610612756,HOU,PHX,2012-13,-0.10760666408085112
21200966,2013-03-13,1610612765,1610612744,DET,GSW,2012-13,0.14022148264250345
21200958,2013-03-13,1610612754,1610612750,IND,MIN,2012-13,-0.15712406950837315
21200959,2013-03-13,1610612738,1610612761,BOS,TOR,2012-13,-0.10109271781847029
21200956,2013-03-13,1610612748,1610612755,MIA,PHI,2012-13,-0.252870282949088
21200960,2013-03-13,1610612737,1610612747,ATL,LAL,2012-13,-0.00305971750122902
21200957,2013-03-13,1610612749,1610612764,MIL,WAS,2012-13,-0.12365518305760587
21200965,2013-03-13,1610612746,1610612763,LAC,MEM,2012-13,-0.003156665137180825
21200967,2013-03-14,1610612742,1610612759,DAL,SAS,2012-13,0.16726280220558332
21200968,2013-03-14,1610612752,1610612757,NYK,POR,2012-13,-0.09803955686988858
21200977,2013-03-15,1610612743,1610612763,DEN,MEM,2012-13,0.016371573425912223
21200976,2013-03-15,1610612739,1610612742,CLE,DAL,2012-13,0.0895246375973266
21200975,2013-03-15,1610612748,1610612749,MIA,MIL,2012-13,-0.1767930392367838
21200971,2013-03-15,1610612754,1610612747,IND,LAL,2012-13,-0.0653051331737804
21200974,2013-03-15,1610612760,1610612753,OKC,ORL,2012-13,-0.31313718227135284
21200970,2013-03-15,1610612740,1610612764,NOH,WAS,2012-13,-0.007922050026605898
21200978,2013-03-15,1610612741,1610612744,CHI,GSW,2012-13,0.009720802676998597
21200972,2013-03-15,1610612737,1610612756,ATL,PHX,2012-13,-0.11576529374790773
21200973,2013-03-15,1610612745,1610612750,HOU,MIN,2012-13,-0.10923834627946066
21200969,2013-03-15,1610612766,1610612761,CHA,TOR,2012-13,0.1028947480982475
21200980,2013-03-16,1610612738,1610612766,BOS,CHA,2012-13,-0.2145133439049513
21200983,2013-03-16,1610612763,1610612762,MEM,UTA,2012-13,-0.11624437226461715
21200979,2013-03-16,1610612756,1610612764,PHX,WAS,2012-13,-0.010444676733402047
21200981,2013-03-16,1610612754,1610612755,IND,PHI,2012-13,-0.1501913629693491
21200982,2013-03-16,1610612739,1610612759,CLE,SAS,2012-13,0.26549992068848677
21200984,2013-03-16,1610612765,1610612757,DET,POR,2012-13,0.07908415232292038
21200986,2013-03-17,1610612749,1610612753,MIL,ORL,2012-13,-0.1529616817470218
21200987,2013-03-17,1610612746,1610612752,LAC,NYK,2012-13,-0.05551951306501013
21200985,2013-03-17,1610612748,1610612761,MIA,TOR,2012-13,-0.2541377537358926
21200988,2013-03-17,1610612744,1610612745,GSW,HOU,2012-13,-0.0122484397240743
21200989,2013-03-17,1610612750,1610612740,MIN,NOH,2012-13,-0.01777665334032602
21200991,2013-03-17,1610612737,1610612751,ATL,BKN,2012-13,0.02404192002310146
21200992,2013-03-17,1610612747,1610612758,LAL,SAC,2012-13,-0.11839289077370457
21200990,2013-03-17,1610612742,1610612760,DAL,OKC,2012-13,0.16917426578471723
21201003,2013-03-18,1610612752,1610612762,NYK,UTA,2012-13,-0.047992359698111775
21201002,2013-03-18,1610612747,1610612756,LAL,PHX,2012-13,-0.12033214608101528
21200999,2013-03-18,1610612741,1610612743,CHI,DEN,2012-13,0.07418350693780562
21201001,2013-03-18,1610612744,1610612740,GSW,NOH,2012-13,-0.1556718262296113
21201000,2013-03-18,1610612763,1610612750,MEM,MIN,2012-13,-0.1974641445137859
21200998,2013-03-18,1610612738,1610612748,BOS,MIA,2012-13,0.14886134154046582
21200995,2013-03-18,1610612739,1610612754,CLE,IND,2012-13,0.17278732280532105
21200997,2013-03-18,1610612751,1610612765,BKN,DET,2012-13,-0.15213546694259394
21200996,2013-03-18,1610612737,1610612742,ATL,DAL,2012-13,-0.04732127146908183
21200993,2013-03-18,1610612755,1610612757,PHI,POR,2012-13,0.053167918466843045
21200994,2013-03-18,1610612766,1610612764,CHA,WAS,2012-13,0.08724450565017433
21201004,2013-03-19,1610612754,1610612753,IND,ORL,2012-13,-0.22457730553719796
21201007,2013-03-19,1610612746,1610612758,LAC,SAC,2012-13,-0.2258671758516318
21201005,2013-03-19,1610612749,1610612757,MIL,POR,2012-13,-0.024460765911237525
21201006,2013-03-19,1610612743,1610612760,DEN,OKC,2012-13,0.042754617308685794
21201014,2013-03-20,1610612745,1610612762,HOU,UTA,2012-13,-0.01614419913832743
21201015,2013-03-20,1610612751,1610612742,BKN,DAL,2012-13,-0.057742660159846915
21201016,2013-03-20,1610612744,1610612759,GSW,SAS,2012-13,0.1125818509743689
21201013,2013-03-20,1610612738,1610612740,BOS,NOH,2012-13,-0.14314888705923307
21201017,2013-03-20,1610612756,1610612764,PHX,WAS,2012-13,-0.012669908182130207
21201009,2013-03-20,1610612739,1610612748,CLE,MIA,2012-13,0.29427817313256904
21201010,2013-03-20,1610612752,1610612753,NYK,ORL,2012-13,-0.2221698084237474
21201018,2013-03-20,1610612746,1610612755,LAC,PHI,2012-13,-0.17989947459736788
21201011,2013-03-20,1610612737,1610612749,ATL,MIL,2012-13,-0.023112077648991036
21201008,2013-03-20,1610612766,1610612761,CHA,TOR,2012-13,0.10422853460155967
21201012,2013-03-20,1610612763,1610612760,MEM,OKC,2012-13,0.039873418032093655
21201019,2013-03-21,1610612741,1610612757,CHI,POR,2012-13,-0.06451814833949593
21201020,2013-03-21,1610612743,1610612755,DEN,PHI,2012-13,-0.1911630698945263
21201021,2013-03-21,1610612750,1610612758,MIN,SAC,2012-13,-0.008869097446843388
21201027,2013-03-22,1610612763,1610612740,MEM,NOH,2012-13,-0.22821496988783724
21201026,2013-03-22,1610612765,1610612748,DET,MIA,2012-13,0.2915343820983795
21201032,2013-03-22,1610612747,1610612764,LAL,WAS,2012-13,-0.11492924788763642
21201030,2013-03-22,1610612759,1610612762,SAS,UTA,2012-13,-0.16052375004172614
21201023,2013-03-22,1610612760,1610612753,OKC,ORL,2012-13,-0.31077166680310114
21201031,2013-03-22,1610612750,1610612756,MIN,PHX,2012-13,-0.006145126535452294
21201025,2013-03-22,1610612737,1610612757,ATL,POR,2012-13,-0.0556614349391687
21201024,2013-03-22,1610612754,1610612749,IND,MIL,2012-13,-0.06762746890567395
21201029,2013-03-22,1610612738,1610612742,BOS,DAL,2012-13,-0.033825172072057486
21201028,2013-03-22,1610612739,1610612745,CLE,HOU,2012-13,0.13840090959797474
21201022,2013-03-22,1610612752,1610612761,NYK,TOR,2012-13,-0.14690851091059076
21201033,2013-03-23,1610612766,1610612765,CHA,DET,2012-13,0.06598220881220956
21201037,2013-03-23,1610612743,1610612758,DEN,SAC,2012-13,-0.2156607579321575
21201036,2013-03-23,1610612738,1610612763,BOS,MEM,2012-13,0.09603228764969451
21201035,2013-03-23,1610612741,1610612754,CHI,IND,2012-13,0.04210216710554693
21201034,2013-03-23,1610612752,1610612761,NYK,TOR,2012-13,-0.1523357534257455
21201039,2013-03-23,1610612744,1610612764,GSW,WAS,2012-13,-0.13741089011127144
21201038,2013-03-23,1610612751,1610612746,BKN,LAC,2012-13,0.06257276939898104
21201046,2013-03-24,1610612751,1610612756,BKN,PHX,2012-13,-0.15276677844542913
21201042,2013-03-24,1610612745,1610612759,HOU,SAS,2012-13,0.13514404812157021
21201041,2013-03-24,1610612766,1610612748,CHA,MIA,2012-13,0.36265948556385746
21201040,2013-03-24,1610612737,1610612749,ATL,MIL,2012-13,-0.03044976989913656
21201044,2013-03-24,1610612741,1610612750,CHI,MIN,2012-13,-0.12274821066145869
21201043,2013-03-24,1610612760,1610612757,OKC,POR,2012-13,-0.1672154489542017
21201047,2013-03-24,1610612755,1610612758,PHI,SAC,2012-13,-0.022027215848469395
21201045,2013-03-24,1610612742,1610612762,DAL,UTA,2012-13,0.006186980497255523
21201053,2013-03-25,1610612744,1610612747,GSW,LAL,2012-13,-0.03798835996065475
21201048,2013-03-25,1610612763,1610612764,MEM,WAS,2012-13,-0.21280783991278268
21201052,2013-03-25,1610612755,1610612762,PHI,UTA,2012-13,0.060325967831042826
21201051,2013-03-25,1610612743,1610612740,DEN,NOH,2012-13,-0.22624351812265814
21201049,2013-03-25,1610612748,1610612753,MIA,ORL,2012-13,-0.34579373205955444
21201050,2013-03-25,1610612737,1610612754,ATL,IND,2012-13,0.035259345418477084
21201056,2013-03-26,1610612742,1610612746,DAL,LAC,2012-13,0.1224648224112731
21201055,2013-03-26,1610612765,1610612750,DET,MIN,2012-13,0.014031774968105148
21201054,2013-03-26,1610612738,1610612752,BOS,NYK,2012-13,0.05703816516469806
21201065,2013-03-27,1610612760,1610612764,OKC,WAS,2012-13,-0.2415130588862318
21201057,2013-03-27,1610612737,1610612761,ATL,TOR,2012-13,-0.11518591544783863
21201058,2013-03-27,1610612749,1610612755,MIL,PHI,2012-13,-0.062615121452824
21201061,2013-03-27,1610612763,1610612752,MEM,NYK,2012-13,-0.034177135520223056
21201059,2013-03-27,1610612766,1610612753,CHA,ORL,2012-13,0.01650946409710541
21201060,2013-03-27,1610612738,1610612739,BOS,CLE,2012-13,-0.12365449990336946
21201062,2013-03-27,1610612741,1610612748,CHI,MIA,2012-13,0.14594209072965025
21201063,2013-03-27,1610612746,1610612740,LAC,NOH,2012-13,-0.20579249632586044
21201064,2013-03-27,1610612745,1610612754,HOU,IND,2012-13,0.034711604422594466
21201066,2013-03-27,1610612747,1610612750,LAL,MIN,2012-13,-0.0899834244036743
21201067,2013-03-27,1610612743,1610612759,DEN,SAS,2012-13,0.039882433723013366
21201068,2013-03-27,1610612756,1610612762,PHX,UTA,2012-13,0.1034376609193125
21201069,2013-03-27,1610612744,1610612758,GSW,SAC,2012-13,-0.14694448011006095
21201070,2013-03-27,1610612751,1610612757,BKN,POR,2012-13,-0.07186169739170134
21201071,2013-03-28,1610612747,1610612749,LAL,MIL,2012-13,-0.020202155347946837
21201072,2013-03-28,1610612742,1610612754,DAL,IND,2012-13,0.07141410026731432
21201073,2013-03-28,1610612756,1610612758,PHX,SAC,2012-13,0.0185391539562485
21201078,2013-03-29,1610612739,1610612755,CLE,PHI,2012-13,0.05298026841368292
21201083,2013-03-29,1610612751,1610612743,BKN,DEN,2012-13,0.05884522203523279
21201077,2013-03-29,1610612765,1610612761,DET,TOR,2012-13,0.01864680142827041
21201079,2013-03-29,1610612745,1610612763,HOU,MEM,2012-13,0.0708075054710422
21201075,2013-03-29,1610612737,1610612738,ATL,BOS,2012-13,-0.018676499480351327
21201082,2013-03-29,1610612746,1610612759,LAC,SAS,2012-13,0.047466169566418026
21201084,2013-03-29,1610612757,1610612762,POR,UTA,2012-13,0.02399907190391931
21201081,2013-03-29,1610612750,1610612760,MIN,OKC,2012-13,0.24324148259096168
21201076,2013-03-29,1610612766,1610612752,CHA,NYK,2012-13,0.25212778503682914
21201080,2013-03-29,1610612748,1610612740,MIA,NOH,2012-13,-0.27168958421631517
21201074,2013-03-29,1610612753,1610612764,ORL,WAS,2012-13,0.07552246807172558
21201093,2013-03-30,1610612747,1610612758,LAL,SAC,2012-13,-0.0887559153453909
21201092,2013-03-30,1610612754,1610612756,IND,PHX,2012-13,-0.1921776478338892
21201091,2013-03-30,1610612751,1610612762,BKN,UTA,2012-13,-0.047263175616082176
21201090,2013-03-30,1610612749,1610612760,MIL,OKC,2012-13,0.1538349476645567
21201094,2013-03-30,1610612744,1610612757,GSW,POR,2012-13,-0.07090959863968344
21201085,2013-03-30,1610612741,1610612742,CHI,DAL,2012-13,-0.04481762254980792
21201089,2013-03-30,1610612763,1610612750,MEM,MIN,2012-13,-0.18863416379187992
21201086,2013-03-30,1610612737,1610612753,ATL,ORL,2012-13,-0.18649367608946704
21201088,2013-03-30,1610612745,1610612746,HOU,LAC,2012-13,0.08276550225954371
21201087,2013-03-30,1610612766,1610612755,CHA,PHI,2012-13,0.11294031252409803
21201095,2013-03-31,1610612761,1610612764,TOR,WAS,2012-13,-0.009687729276600054
21201096,2013-03-31,1610612739,1610612740,CLE,NOH,2012-13,0.027036350791244557
21201098,2013-03-31,1610612748,1610612759,MIA,SAS,2012-13,-0.011531279178337961
21201099,2013-03-31,1610612738,1610612752,BOS,NYK,2012-13,0.06364530148548364
21201097,2013-03-31,1610612741,1610612765,CHI,DET,2012-13,-0.1529690172907242
21201100,2013-04-01,1610612765,1610612761,DET,TOR,2012-13,0.02513893354701302
21201103,2013-04-01,1610612763,1610612759,MEM,SAS,2012-13,0.05425600627051841
21201106,2013-04-01,1610612757,1610612762,POR,UTA,2012-13,0.04110365182878756
21201105,2013-04-01,1610612738,1610612750,BOS,MIN,2012-13,-0.09720398820581566
21201104,2013-04-01,1610612745,1610612753,HOU,ORL,2012-13,-0.1966464472797274
21201107,2013-04-01,1610612754,1610612746,IND,LAC,2012-13,0.025438123161072412
21201102,2013-04-01,1610612766,1610612749,CHA,MIL,2012-13,0.16638058036829578
21201101,2013-04-01,1610612737,1610612739,ATL,CLE,2012-13,-0.15426827183531422
21201109,2013-04-02,1610612748,1610612752,MIA,NYK,2012-13,-0.09871033123534612
21201110,2013-04-02,1610612742,1610612747,DAL,LAL,2012-13,0.0005541322877626875
21201108,2013-04-02,1610612741,1610612764,CHI,WAS,2012-13,-0.13313816567750875
21201122,2013-04-03,1610612744,1610612740,GSW,NOH,2012-13,-0.13767807217010525
21201120,2013-04-03,1610612763,1610612757,MEM,POR,2012-13,-0.14896428303993015
21201121,2013-04-03,1610612746,1610612756,LAC,PHX,2012-13,-0.2167323205135685
21201115,2013-04-03,1610612738,1610612765,BOS,DET,2012-13,-0.11870695412506582
21201114,2013-04-03,1610612751,1610612739,BKN,CLE,2012-13,-0.17544729567852502
21201119,2013-04-03,1610612745,1610612758,HOU,SAC,2012-13,-0.1257614288248861
21201118,2013-04-03,1610612743,1610612762,DEN,UTA,2012-13,-0.10469788173824046
21201116,2013-04-03,1610612749,1610612750,MIL,MIN,2012-13,-0.06995359786013156
21201111,2013-04-03,1610612761,1610612764,TOR,WAS,2012-13,0.01058588743498906
21201112,2013-04-03,1610612766,1610612755,CHA,PHI,2012-13,0.12100581017471473
21201113,2013-04-03,1610612737,1610612752,ATL,NYK,2012-13,0.05980955655266429
21201117,2013-04-03,1610612753,1610612759,ORL,SAS,2012-13,0.321852330589874
21201124,2013-04-04,1610612742,1610612743,DAL,DEN,2012-13,0.12083144272457247
21201125,2013-04-04,1610612760,1610612759,OKC,SAS,2012-13,0.009649778912688589
21201123,2013-04-04,1610612751,1610612741,BKN,CHI,2012-13,-0.013538199574011034
21201128,2013-04-05,1610612749,1610612752,MIL,NYK,2012-13,0.1077563354012
21201137,2013-04-05,1610612747,1610612763,LAL,MEM,2012-13,0.10637897037635158
21201127,2013-04-05,1610612738,1610612739,BOS,CLE,2012-13,-0.14089466624023156
21201136,2013-04-05,1610612745,1610612757,HOU,POR,2012-13,-0.07632754634632782
21201135,2013-04-05,1610612742,1610612758,DAL,SAC,2012-13,-0.0899664080759296
21201132,2013-04-05,1610612750,1610612761,MIN,TOR,2012-13,-0.018146851634719297
21201133,2013-04-05,1610612740,1610612762,NOH,UTA,2012-13,0.1043387960674872
21201134,2013-04-05,1610612744,1610612756,GSW,PHX,2012-13,-0.1662246528919692
21201130,2013-04-05,1610612754,1610612760,IND,OKC,2012-13,0.06733260776139849
21201126,2013-04-05,1610612766,1610612748,CHA,MIA,2012-13,0.3506702826266211
21201129,2013-04-05,1610612737,1610612755,ATL,PHI,2012-13,-0.0912535367755346
21201131,2013-04-05,1610612741,1610612753,CHI,ORL,2012-13,-0.20439257945389927
21201143,2013-04-06,1610612737,1610612759,ATL,SAS,2012-13,0.1318839856791364
21201141,2013-04-06,1610612765,1610612750,DET,MIN,2012-13,0.03669400239190068
21201138,2013-04-06,1610612754,1610612764,IND,WAS,2012-13,-0.17154887446994876
21201144,2013-04-06,1610612743,1610612745,DEN,HOU,2012-13,-0.08185935534982158
21201142,2013-04-06,1610612749,1610612761,MIL,TOR,2012-13,-0.0698434858243176
21201140,2013-04-06,1610612748,1610612755,MIA,PHI,2012-13,-0.23580680088077238
21201139,2013-04-06,1610612751,1610612766,BKN,CHA,2012-13,-0.2173531575950602
21201146,2013-04-07,1610612746,1610612747,LAC,LAL,2012-13,-0.08708115362920987
21201145,2013-04-07,1610612752,1610612760,NYK,OKC,2012-13,0.05920921584551264
21201149,2013-04-07,1610612763,1610612758,MEM,SAC,2012-13,-0.20638281719143875
21201150,2013-04-07,1610612741,1610612765,CHI,DET,2012-13,-0.15965522749090644
21201153,2013-04-07,1610612742,1610612757,DAL,POR,2012-13,-0.04144780704382828
21201152,2013-04-07,1610612740,1610612756,NOH,PHX,2012-13,-0.02266892439337198
21201148,2013-04-07,1610612739,1610612753,CLE,ORL,2012-13,-0.04146850326289564
21201147,2013-04-07,1610612738,1610612764,BOS,WAS,2012-13,-0.08694309182102583
21201151,2013-04-07,1610612744,1610612762,GSW,UTA,2012-13,-0.03770861128060865
21201158,2013-04-09,1610612741,1610612761,CHI,TOR,2012-13,-0.12496796535792659
21201162,2013-04-09,1610612747,1610612740,LAL,NOH,2012-13,-0.10550150868532449
21201156,2013-04-09,1610612752,1610612764,NYK,WAS,2012-13,-0.18814439245254239
21201157,2013-04-09,1610612748,1610612749,MIA,MIL,2012-13,-0.19186380460246927
21201159,2013-04-09,1610612766,1610612763,CHA,MEM,2012-13,0.28674716242381615
21201160,2013-04-09,1610612745,1610612756,HOU,PHX,2012-13,-0.16244023463124585
21201161,2013-04-09,1610612760,1610612762,OKC,UTA,2012-13,-0.1331031056508123
21201154,2013-04-09,1610612739,1610612754,CLE,IND,2012-13,0.1964065504423701
21201163,2013-04-09,1610612744,1610612750,GSW,MIN,2012-13,-0.12007413911325754
21201155,2013-04-09,1610612751,1610612755,BKN,PHI,2012-13,-0.10559465756395242
21201169,2013-04-10,1610612742,1610612756,DAL,PHX,2012-13,-0.12996146583811308
21201167,2013-04-10,1610612739,1610612765,CLE,DET,2012-13,0.01069686323714203
21201170,2013-04-10,1610612740,1610612758,NOH,SAC,2012-13,-0.0014782363210160687
21201172,2013-04-10,1610612743,1610612759,DEN,SAS,2012-13,0.029064193147167017
21201171,2013-04-10,1610612747,1610612757,LAL,POR,2012-13,-0.060143852079332816
21201164,2013-04-10,1610612737,1610612755,ATL,PHI,2012-13,-0.08172407406291177
21201165,2013-04-10,1610612748,1610612764,MIA,WAS,2012-13,-0.26863687588251545
21201168,2013-04-10,1610612751,1610612738,BKN,BOS,2012-13,-0.04159349955369851
21201166,2013-04-10,1610612749,1610612753,MIL,ORL,2012-13,-0.155065582184222
21201173,2013-04-10,1610612746,1610612750,LAC,MIN,2012-13,-0.18239151707084933
21201175,2013-04-11,1610612744,1610612760,GSW,OKC,2012-13,0.1046837548188102
21201174,2013-04-11,1610612741,1610612752,CHI,NYK,2012-13,0.07462303950678473
21201182,2013-04-12,1610612739,1610612752,CLE,NYK,2012-13,0.22554064697843818
21201181,2013-04-12,1610612766,1610612765,CHA,DET,2012-13,0.06716073270284928
21201179,2013-04-12,1610612737,1610612749,ATL,MIL,2012-13,-0.043308173004062644
21201188,2013-04-12,1610612760,1610612757,OKC,POR,2012-13,-0.20489411808063168
21201183,2013-04-12,1610612746,1610612740,LAC,NOH,2012-13,-0.20792791355557128
21201176,2013-04-12,1610612741,1610612761,CHI,TOR,2012-13,-0.11846840796243596
21201180,2013-04-12,1610612738,1610612748,BOS,MIA,2012-13,0.1779368912742827
21201185,2013-04-12,1610612742,1610612743,DAL,DEN,2012-13,0.13379053421263187
21201184,2013-04-12,1610612745,1610612763,HOU,MEM,2012-13,0.07207207350313116
21201186,2013-04-12,1610612758,1610612759,SAC,SAS,2012-13,0.2448374984452938
21201189,2013-04-12,1610612744,1610612747,GSW,LAL,2012-13,-0.027498246228655154
21201177,2013-04-12,1610612755,1610612764,PHI,WAS,2012-13,-0.022807820740824547
21201187,2013-04-12,1610612750,1610612762,MIN,UTA,2012-13,0.09412209019850676
21201178,2013-04-12,1610612751,1610612754,BKN,IND,2012-13,0.024699697465654924
21201193,2013-04-13,1610612750,1610612756,MIN,PHX,2012-13,-0.038895437178978476
21201190,2013-04-13,1610612766,1610612749,CHA,MIL,2012-13,0.15398374251016966
21201191,2013-04-13,1610612738,1610612753,BOS,ORL,2012-13,-0.16573288583452445
21201192,2013-04-13,1610612746,1610612763,LAC,MEM,2012-13,0.006964880789669614
21201195,2013-04-14,1610612751,1610612761,BKN,TOR,2012-13,-0.13547268468186907
