game_id,team_id_a,TEAM_ABBREVIATION_a,game_date,season,team_id_b,TEAM_ABBREVIATION_b,losses_diff,wins_diff,win_pct_diff,opp_win_pct_diff,opp_losses_diff,opp_wins_diff,opp_opps_losses_diff,opp_opps_wins_diff,opp_opps_win_pct_diff,strength_of_schedule_diff
21200249,1610612746,LAC,2012-12-03,2012-13,1610612762,UTA,-3.0,1.0,0.125,-0.125,3.0,-1.0,23.0,-2.0,-0.08461538461538459,-0.11153846153846153
21200248,1610612743,DEN,2012-12-03,2012-13,1610612761,TOR,-4.0,4.0,0.23529411764705882,-0.23529411764705882,4.0,-4.0,-2.0,3.0,0.01709966934341045,-0.15116285531690243
21200247,1610612749,MIL,2012-12-03,2012-13,1610612740,NOH,-4.0,4.0,0.26666666666666666,-0.26666666666666666,4.0,-4.0,-12.0,14.0,0.09505271695052714,-0.14609353879426867
21200246,1610612739,CLE,2012-12-03,2012-13,1610612765,DET,0.0,-1.0,-0.04248366013071897,0.04248366013071897,0.0,1.0,17.0,-8.0,-0.08050314465408803,0.0014880585357833764
21200252,1610612748,MIA,2012-12-04,2012-13,1610612764,WAS,-10.0,11.0,0.7285714285714286,-0.7285714285714286,10.0,-11.0,2.0,11.0,0.03414285714285714,-0.4743333333333334
21200251,1610612750,MIN,2012-12-04,2012-13,1610612755,PHI,1.0,-3.0,-0.1215686274509804,0.1215686274509804,-1.0,3.0,19.0,0.0,-0.06375838926174499,0.059792955213405274
21200253,1610612751,BKN,2012-12-04,2012-13,1610612760,OKC,1.0,-3.0,-0.09027777777777779,0.09027777777777779,-1.0,3.0,8.0,-9.0,-0.05438378825475598,0.0420572557669332
21200254,1610612741,CHI,2012-12-04,2012-13,1610612754,IND,-2.0,0.0,0.06274509803921569,-0.06274509803921569,2.0,0.0,11.0,-5.0,-0.06308396946564887,-0.06285805518136006
21200255,1610612763,MEM,2012-12-04,2012-13,1610612756,PHX,-8.0,5.0,0.41111111111111115,-0.41111111111111115,8.0,-5.0,14.0,6.0,-0.024399192808658987,-0.28220713834362715
21200256,1610612745,HOU,2012-12-04,2012-13,1610612747,LAL,-1.0,0.0,0.02941176470588236,-0.02941176470588236,1.0,0.0,4.0,2.0,-0.006747705284048666,-0.021857078231937777
21200259,1610612738,BOS,2012-12-05,2012-13,1610612750,MIN,0.0,1.0,0.02941176470588236,-0.02941176470588236,0.0,-1.0,3.0,2.0,-0.0036408929769090603,-0.020821474129557815
21200262,1610612741,CHI,2012-12-05,2012-13,1610612739,CLE,-6.0,4.0,0.2777777777777778,-0.2777777777777778,6.0,-4.0,7.0,16.0,0.02662397843120734,-0.17631052570811606
21200260,1610612737,ATL,2012-12-05,2012-13,1610612743,DEN,-4.0,0.0,0.1428571428571429,-0.1428571428571429,4.0,0.0,7.0,27.0,0.07572327044025157,-0.06999700509134477
21200264,1610612749,MIL,2012-12-05,2012-13,1610612759,SAS,4.0,-6.0,-0.2777777777777778,0.2777777777777778,-4.0,6.0,2.0,-2.0,-0.013071895424836666,0.18082788671023964
21200258,1610612754,IND,2012-12-05,2012-13,1610612757,POR,-1.0,1.0,0.05555555555555558,-0.05555555555555558,1.0,-1.0,19.0,1.0,-0.050474564155514046,-0.05386189175554179
21200261,1610612765,DET,2012-12-05,2012-13,1610612744,GSW,6.0,-4.0,-0.27244582043343657,0.27244582043343657,-6.0,4.0,-14.0,-8.0,0.01461038961038963,0.18650067682575433
21200265,1610612753,ORL,2012-12-05,2012-13,1610612762,UTA,0.0,-2.0,-0.06191950464396284,0.06191950464396284,0.0,2.0,15.0,-3.0,-0.051807704735576054,0.024010434850783136
21200257,1610612766,CHA,2012-12-05,2012-13,1610612752,NYK,5.0,-5.0,-0.3125,0.3125,-5.0,5.0,14.0,-9.0,-0.07569892473118278,0.1831003584229391
21200266,1610612758,SAC,2012-12-05,2012-13,1610612761,TOR,-2.0,0.0,0.02777777777777779,-0.02777777777777779,2.0,0.0,8.0,17.0,0.033973145895286994,-0.007194136553422881
21200263,1610612747,LAL,2012-12-05,2012-13,1610612740,NOH,-1.0,3.0,0.13194444444444442,-0.13194444444444442,1.0,-3.0,-18.0,12.0,0.09569224604287718,-0.05606554761533716
21200267,1610612742,DAL,2012-12-05,2012-13,1610612746,LAC,3.0,-3.0,-0.17647058823529416,0.17647058823529416,-3.0,3.0,1.0,14.0,0.04456396465616591,0.13250171370891806
21200269,1610612742,DAL,2012-12-06,2012-13,1610612756,PHX,-2.0,1.0,0.07602339181286549,-0.07602339181286549,2.0,-1.0,11.0,9.0,-0.0020396270396270677,-0.0513621368884527
21200268,1610612748,MIA,2012-12-06,2012-13,1610612752,NYK,0.0,-1.0,-0.014705882352941124,0.014705882352941124,0.0,1.0,28.0,14.0,-0.05331157350741195,-0.007966602933843325
21200279,1610612761,TOR,2012-12-07,2012-13,1610612762,UTA,5.0,-6.0,-0.2894736842105263,0.2894736842105263,-5.0,6.0,19.0,-9.0,-0.07263049450549453,0.168772291305186
21200274,1610612741,CHI,2012-12-07,2012-13,1610612765,DET,-6.0,3.0,0.22941176470588237,-0.22941176470588237,6.0,-3.0,17.0,13.0,-0.007025016688388064,-0.155282848700051
21200277,1610612766,CHA,2012-12-07,2012-13,1610612749,MIL,1.0,-1.0,-0.05882352941176472,0.05882352941176472,-1.0,1.0,6.0,-3.0,-0.027157449806269884,0.030163203005753203
21200270,1610612738,BOS,2012-12-07,2012-13,1610612755,PHI,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-7.0,-0.06339820359281434,-0.021132734530938113
21200278,1610612745,HOU,2012-12-07,2012-13,1610612759,SAS,4.0,-6.0,-0.26006191950464397,0.26006191950464397,-4.0,6.0,9.0,3.0,-0.019880863737900212,0.1667476584237959
21200280,1610612747,LAL,2012-12-07,2012-13,1610612760,OKC,6.0,-6.0,-0.31578947368421056,0.31578947368421056,-6.0,6.0,-4.0,-2.0,0.0059386973180076685,0.21250588156214306
21200273,1610612737,ATL,2012-12-07,2012-13,1610612764,WAS,-8.0,8.0,0.5333333333333333,-0.5333333333333333,8.0,-8.0,-22.0,22.0,0.15714285714285714,-0.30317460317460326
21200281,1610612753,ORL,2012-12-07,2012-13,1610612758,SAC,-1.0,2.0,0.09477124183006536,-0.09477124183006536,1.0,-2.0,-8.0,-15.0,-0.02591518666183401,-0.07181922344065494
21200271,1610612743,DEN,2012-12-07,2012-13,1610612754,IND,1.0,-1.0,-0.05263157894736842,0.05263157894736842,-1.0,1.0,2.0,-12.0,-0.04066345639379354,0.021533233833647747
21200272,1610612751,BKN,2012-12-07,2012-13,1610612744,GSW,-1.0,0.0,0.03594771241830064,-0.03594771241830064,1.0,0.0,12.0,-15.0,-0.07763662028634805,-0.049844015040983125
21200276,1610612739,CLE,2012-12-07,2012-13,1610612750,MIN,6.0,-4.0,-0.26006191950464397,0.26006191950464397,-6.0,4.0,1.0,-18.0,-0.054710645862137086,0.15513773104905026
21200275,1610612763,MEM,2012-12-07,2012-13,1610612740,NOH,-9.0,8.0,0.5183823529411764,-0.5183823529411764,9.0,-8.0,-12.0,28.0,0.11967553291831734,-0.3056963909880118
21200291,1610612757,POR,2012-12-08,2012-13,1610612758,SAC,-1.0,2.0,0.08771929824561403,-0.08771929824561403,1.0,-2.0,-13.0,0.0,0.03116356260372488,-0.04809167796250097
21200283,1610612744,GSW,2012-12-08,2012-13,1610612764,WAS,-7.0,10.0,0.506578947368421,-0.506578947368421,7.0,-10.0,-32.0,4.0,0.10708640231392724,-0.30202383080763834
21200285,1610612738,BOS,2012-12-08,2012-13,1610612755,PHI,1.0,-1.0,-0.052631578947368474,0.052631578947368474,-1.0,1.0,15.0,-8.0,-0.06256382531387034,0.014233110860288889
21200282,1610612746,LAC,2012-12-08,2012-13,1610612756,PHX,-7.0,5.0,0.31666666666666665,-0.31666666666666665,7.0,-5.0,15.0,7.0,-0.0212778710141453,-0.21820373478249283
21200284,1610612766,CHA,2012-12-08,2012-13,1610612759,SAS,7.0,-9.0,-0.41111111111111115,0.41111111111111115,-7.0,9.0,13.0,-12.0,-0.0668449197860963,0.2517924341453754
21200288,1610612741,CHI,2012-12-08,2012-13,1610612752,NYK,4.0,-4.0,-0.2222222222222222,0.2222222222222222,-4.0,4.0,5.0,3.0,-0.005641790172176919,0.1462675514240892
21200290,1610612742,DAL,2012-12-08,2012-13,1610612745,HOU,1.0,0.0,-0.026315789473684237,0.026315789473684237,-1.0,0.0,-8.0,11.0,0.05415936099746743,0.03559697998161199
21200287,1610612739,CLE,2012-12-08,2012-13,1610612765,DET,1.0,-2.0,-0.08571428571428569,0.08571428571428569,-1.0,2.0,16.0,-7.0,-0.0539906103286385,0.03914598703331096
21200289,1610612737,ATL,2012-12-08,2012-13,1610612763,MEM,2.0,-3.0,-0.13602941176470584,0.13602941176470584,-2.0,3.0,1.0,13.0,0.038998770812381234,0.10368586478059771
21200286,1610612748,MIA,2012-12-08,2012-13,1610612740,NOH,-8.0,7.0,0.4281045751633987,-0.4281045751633987,8.0,-7.0,4.0,37.0,0.0840570270661456,-0.2573840410868839
21200293,1610612751,BKN,2012-12-09,2012-13,1610612749,MIL,-2.0,2.0,0.11111111111111116,-0.11111111111111116,2.0,-2.0,7.0,-11.0,-0.04643173758865249,-0.0895513199369583
21200292,1610612746,LAC,2012-12-09,2012-13,1610612761,TOR,-10.0,9.0,0.4842105263157895,-0.4842105263157895,10.0,-9.0,-3.0,12.0,0.038479477611940316,-0.3099805250065462
21200296,1610612753,ORL,2012-12-09,2012-13,1610612756,PHX,-2.0,0.0,0.03508771929824561,-0.03508771929824561,2.0,0.0,5.0,9.0,0.011866845966923834,-0.019436197543189093
21200297,1610612747,LAL,2012-12-09,2012-13,1610612762,UTA,1.0,-2.0,-0.07380952380952382,0.07380952380952382,-1.0,2.0,23.0,-12.0,-0.08293438468037173,0.021561554312891973
21200295,1610612743,DEN,2012-12-09,2012-13,1610612752,NYK,5.0,-4.0,-0.23684210526315785,0.23684210526315785,-5.0,4.0,13.0,-1.0,-0.03567872149224005,0.14600182967802522
21200294,1610612754,IND,2012-12-09,2012-13,1610612760,OKC,6.0,-6.0,-0.30000000000000004,0.30000000000000004,-6.0,6.0,3.0,3.0,-0.0003290195218249581,0.19989032682605845
21200302,1610612742,DAL,2012-12-10,2012-13,1610612758,SAC,-2.0,3.0,0.13157894736842107,-0.13157894736842107,2.0,-3.0,2.0,-1.0,-0.007531648950376557,-0.09022984789573951
21200303,1610612757,POR,2012-12-10,2012-13,1610612761,TOR,-5.0,4.0,0.20952380952380956,-0.20952380952380956,5.0,-4.0,-16.0,29.0,0.1080316742081448,-0.10367198161315805
21200301,1610612745,HOU,2012-12-10,2012-13,1610612759,SAS,6.0,-8.0,-0.33583959899749377,0.33583959899749377,-6.0,8.0,16.0,-7.0,-0.05797101449275366,0.20456939450074463
21200300,1610612737,ATL,2012-12-10,2012-13,1610612748,MIA,0.0,-1.0,-0.016339869281045694,0.016339869281045694,0.0,1.0,-15.0,4.0,0.05658536585365859,0.02975503480524999
21200299,1610612766,CHA,2012-12-10,2012-13,1610612744,GSW,5.0,-6.0,-0.2815789473684211,0.2815789473684211,-5.0,6.0,24.0,-25.0,-0.11856854744148959,0.1481964490984508
21200298,1610612765,DET,2012-12-10,2012-13,1610612755,PHI,6.0,-4.0,-0.23181818181818187,0.23181818181818187,-6.0,4.0,-11.0,-14.0,-0.012627930009904254,0.15033614454215322
21200306,1610612743,DEN,2012-12-11,2012-13,1610612765,DET,-5.0,3.0,0.17184265010351962,-0.17184265010351962,5.0,-3.0,31.0,3.0,-0.056943450250536876,-0.133542916819192
21200304,1610612751,BKN,2012-12-11,2012-13,1610612752,NYK,3.0,-4.0,-0.17105263157894735,0.17105263157894735,-3.0,4.0,24.0,-8.0,-0.07613373055279704,0.08865717753503255
21200308,1610612741,CHI,2012-12-11,2012-13,1610612746,LAC,2.0,-3.0,-0.1210526315789473,0.1210526315789473,-2.0,3.0,14.0,-4.0,-0.04395086180472052,0.06605146711772458
21200305,1610612739,CLE,2012-12-11,2012-13,1610612747,LAL,5.0,-5.0,-0.23809523809523808,0.23809523809523808,-5.0,5.0,2.0,-5.0,-0.01585585585585586,0.15344487344487345
21200307,1610612740,NOH,2012-12-11,2012-13,1610612764,WAS,-1.0,3.0,0.14551083591331268,-0.14551083591331268,1.0,-3.0,-8.0,-19.0,-0.021649767059468417,-0.1042238129620312
21200319,1610612743,DEN,2012-12-12,2012-13,1610612750,MIN,2.0,2.0,0.0,0.0,-2.0,-2.0,-17.0,-33.0,-0.03920078669765775,-0.013066928899219288
21200315,1610612738,BOS,2012-12-12,2012-13,1610612742,DAL,-1.0,0.0,0.02619047619047621,-0.02619047619047621,1.0,0.0,17.0,-4.0,-0.05051643192488264,-0.03429912810194502
21200318,1610612740,NOH,2012-12-12,2012-13,1610612760,OKC,11.0,-12.0,-0.5595238095238095,0.5595238095238095,-11.0,12.0,16.0,-28.0,-0.09808948804896206,0.34031937699955234
21200321,1610612759,SAS,2012-12-12,2012-13,1610612762,UTA,-6.0,6.0,0.2727272727272728,-0.2727272727272728,6.0,-6.0,12.0,-7.0,-0.0406449445750755,-0.19536649667654038
21200309,1610612751,BKN,2012-12-12,2012-13,1610612761,TOR,-9.0,7.0,0.3681818181818182,-0.3681818181818182,9.0,-7.0,13.0,-6.0,-0.04078448061850559,-0.2590493723273806
21200317,1610612745,HOU,2012-12-12,2012-13,1610612764,WAS,-4.0,6.0,0.2833333333333333,-0.2833333333333333,4.0,-6.0,-10.0,-8.0,0.007154882154882136,-0.1865039281705949
21200320,1610612763,MEM,2012-12-12,2012-13,1610612756,PHX,-11.0,7.0,0.4595959595959596,-0.4595959595959596,11.0,-7.0,14.0,24.0,0.026332907161922714,-0.29761967067666556
21200312,1610612741,CHI,2012-12-12,2012-13,1610612755,PHI,0.0,-1.0,-0.021428571428571352,0.021428571428571352,0.0,1.0,21.0,-15.0,-0.07977714556661925,-0.012306667569825569
21200314,1610612744,GSW,2012-12-12,2012-13,1610612748,MIA,2.0,0.0,-0.07017543859649122,0.07017543859649122,-2.0,0.0,-34.0,-6.0,0.0713513513513514,0.07056740951477791
21200310,1610612737,ATL,2012-12-12,2012-13,1610612753,ORL,-6.0,4.0,0.2666666666666666,-0.2666666666666666,6.0,-4.0,10.0,12.0,0.0074678010161881025,-0.17528851077238172
21200311,1610612739,CLE,2012-12-12,2012-13,1610612754,IND,6.0,-5.0,-0.2489177489177489,0.2489177489177489,-6.0,5.0,-16.0,-20.0,-0.010917537746806039,0.16230598669623064
21200313,1610612766,CHA,2012-12-12,2012-13,1610612746,LAC,7.0,-8.0,-0.3642857142857143,0.3642857142857143,-7.0,8.0,28.0,-25.0,-0.11585782638414222,0.20423786739576216
21200316,1610612749,MIL,2012-12-12,2012-13,1610612758,SAC,-4.0,3.0,0.1763157894736842,-0.1763157894736842,4.0,-3.0,12.0,-7.0,-0.04471379559407729,-0.13244845818048184
21200323,1610612747,LAL,2012-12-13,2012-13,1610612752,NYK,8.0,-7.0,-0.35281385281385275,0.35281385281385275,-8.0,7.0,4.0,3.0,-0.002057613168724326,0.23452336415299369
21200322,1610612737,ATL,2012-12-13,2012-13,1610612766,CHA,-8.0,6.0,0.3508771929824562,-0.3508771929824562,8.0,-6.0,-17.0,48.0,0.13680836707152494,-0.18831533963112906
21200324,1610612757,POR,2012-12-13,2012-13,1610612759,SAS,7.0,-9.0,-0.3540372670807454,0.3540372670807454,-7.0,9.0,-5.0,24.0,0.0630995670995671,0.257058033753686
21200332,1610612738,BOS,2012-12-14,2012-13,1610612745,HOU,-2.0,2.0,0.09523809523809523,-0.09523809523809523,2.0,-2.0,5.0,11.0,0.011589056265154496,-0.059629044737011916
21200333,1610612760,OKC,2012-12-14,2012-13,1610612758,SAC,-10.0,11.0,0.4848484848484849,-0.4848484848484849,10.0,-11.0,-5.0,5.0,0.021276595744680826,-0.31614012465076297
21200330,1610612744,GSW,2012-12-14,2012-13,1610612753,ORL,-6.0,7.0,0.30086580086580084,-0.30086580086580084,6.0,-7.0,-10.0,3.0,0.026363234343640518,-0.191789455795987
21200331,1610612750,MIN,2012-12-14,2012-13,1610612740,NOH,-7.0,5.0,0.2882205513784461,-0.2882205513784461,7.0,-5.0,-12.0,48.0,0.12983107118445458,-0.1488700105241459
21200327,1610612754,IND,2012-12-14,2012-13,1610612755,PHI,1.0,-1.0,-0.045454545454545414,0.045454545454545414,-1.0,1.0,17.0,1.0,-0.031068965517241365,0.019946708463949803
21200326,1610612747,LAL,2012-12-14,2012-13,1610612764,WAS,-2.0,6.0,0.23340961098398172,-0.23340961098398172,2.0,-6.0,-30.0,-11.0,0.03873786743117685,-0.14269378484559553
21200328,1610612751,BKN,2012-12-14,2012-13,1610612765,DET,-8.0,5.0,0.2797619047619047,-0.2797619047619047,8.0,-5.0,24.0,-7.0,-0.05780126849894296,-0.20577502600758407
21200334,1610612756,PHX,2012-12-14,2012-13,1610612762,UTA,5.0,-5.0,-0.21739130434782605,0.21739130434782605,-5.0,5.0,15.0,-12.0,-0.05257514016973558,0.1274024895086388
21200335,1610612743,DEN,2012-12-14,2012-13,1610612763,MEM,7.0,-3.0,-0.25858123569794045,0.25858123569794045,-7.0,3.0,-7.0,-34.0,-0.056960657155209704,0.15340060474689027
21200329,1610612739,CLE,2012-12-14,2012-13,1610612749,MIL,9.0,-6.0,-0.332608695652174,0.332608695652174,-9.0,6.0,-13.0,-22.0,-0.020050125313283207,0.21505575533035487
21200325,1610612742,DAL,2012-12-14,2012-13,1610612761,TOR,-8.0,7.0,0.32608695652173914,-0.32608695652173914,8.0,-7.0,-2.0,29.0,0.06502545595153703,-0.19571615236398038
21200345,1610612763,MEM,2012-12-15,2012-13,1610612762,UTA,-5.0,1.0,0.15833333333333333,-0.15833333333333333,5.0,-1.0,22.0,15.0,-0.009852587244284006,-0.1088397513036502
21200341,1610612751,BKN,2012-12-15,2012-13,1610612741,CHI,0.0,1.0,0.019480519480519543,-0.019480519480519543,0.0,-1.0,-19.0,-16.0,0.010003525471531827,-0.009652504496502345
21200343,1610612746,LAC,2012-12-15,2012-13,1610612749,MIL,-3.0,4.0,0.1558441558441559,-0.1558441558441559,3.0,-4.0,-4.0,5.0,0.0178649852562896,-0.09794110881067408
21200342,1610612742,DAL,2012-12-15,2012-13,1610612750,MIN,3.0,0.0,-0.07173913043478264,0.07173913043478264,-3.0,0.0,-14.0,-10.0,0.0033674568965517127,0.04894857258870566
21200344,1610612738,BOS,2012-12-15,2012-13,1610612759,SAS,4.0,-6.0,-0.20454545454545459,0.20454545454545459,-4.0,6.0,23.0,4.0,-0.038775510204081653,0.12343846629560917
21200339,1610612748,MIA,2012-12-15,2012-13,1610612764,WAS,-11.0,11.0,0.5499999999999999,-0.5499999999999999,11.0,-11.0,13.0,23.0,0.018925209998987946,-0.36035826333367066
21200336,1610612766,CHA,2012-12-15,2012-13,1610612753,ORL,2.0,-2.0,-0.09090909090909094,0.09090909090909094,-2.0,2.0,22.0,-30.0,-0.0971670298679656,0.028217050650072073
21200340,1610612765,DET,2012-12-15,2012-13,1610612754,IND,7.0,-5.0,-0.24173913043478257,0.24173913043478257,-7.0,5.0,-21.0,-20.0,-0.002872587679210281,0.16020189106345162
21200337,1610612737,ATL,2012-12-15,2012-13,1610612744,GSW,-2.0,-1.0,0.047826086956521685,-0.047826086956521685,2.0,1.0,11.0,16.0,0.011734356812533375,-0.027972605700170017
21200338,1610612739,CLE,2012-12-15,2012-13,1610612752,NYK,14.0,-12.0,-0.5643939393939393,0.5643939393939393,-14.0,12.0,5.0,-19.0,-0.04290855636658564,0.36195977414043107
21200349,1610612740,NOH,2012-12-16,2012-13,1610612757,POR,5.0,-5.0,-0.22727272727272727,0.22727272727272727,-5.0,5.0,33.0,-47.0,-0.15426862666725877,0.10009227595939862
21200348,1610612743,DEN,2012-12-16,2012-13,1610612758,SAC,-3.0,5.0,0.18181818181818182,-0.18181818181818182,3.0,-5.0,-5.0,-15.0,-0.018336308658889244,-0.1273242240984176
21200346,1610612745,HOU,2012-12-16,2012-13,1610612761,TOR,-8.0,6.0,0.29166666666666663,-0.29166666666666663,8.0,-6.0,10.0,14.0,0.007178866706997411,-0.19205148887544526
21200347,1610612747,LAL,2012-12-16,2012-13,1610612755,PHI,3.0,-2.0,-0.10507246376811591,0.10507246376811591,-3.0,2.0,2.0,-13.0,-0.02814700986041746,0.06066597255860473
21200351,1610612745,HOU,2012-12-17,2012-13,1610612752,NYK,7.0,-7.0,-0.30434782608695654,0.30434782608695654,-7.0,7.0,20.0,-7.0,-0.0463792858159055,0.18743878878600256
21200352,1610612765,DET,2012-12-17,2012-13,1610612746,LAC,13.0,-10.0,-0.46989966555183943,0.46989966555183943,-13.0,10.0,-14.0,-29.0,-0.028664918532463723,0.30371147085707173
21200350,1610612750,MIN,2012-12-17,2012-13,1610612753,ORL,-4.0,2.0,0.13664596273291924,-0.13664596273291924,4.0,-2.0,4.0,23.0,0.038381309970796806,-0.0783035384983472
21200355,1610612756,PHX,2012-12-17,2012-13,1610612758,SAC,-1.0,2.0,0.07065217391304346,-0.07065217391304346,1.0,-2.0,4.0,2.0,-0.003265681009299526,-0.04819000961179554
21200353,1610612741,CHI,2012-12-17,2012-13,1610612763,MEM,3.0,-2.0,-0.12337662337662336,0.12337662337662336,-3.0,2.0,15.0,-18.0,-0.062393777905804415,0.061453156282480714
21200354,1610612760,OKC,2012-12-17,2012-13,1610612759,SAS,-2.0,0.0,0.06608695652173913,-0.06608695652173913,2.0,0.0,10.0,25.0,0.025423728813559365,-0.03558339474330641
21200363,1610612743,DEN,2012-12-18,2012-13,1610612759,SAS,5.0,-6.0,-0.2107692307692307,0.2107692307692307,-5.0,6.0,9.0,6.0,-0.006147540983606481,0.1384636401849516
21200361,1610612754,IND,2012-12-18,2012-13,1610612749,MIL,1.0,1.0,-0.0037878787878787845,0.0037878787878787845,-1.0,-1.0,-9.0,7.0,0.028686774581732077,0.012087510719163252
21200359,1610612748,MIA,2012-12-18,2012-13,1610612750,MIN,-4.0,3.0,0.1688311688311689,-0.1688311688311689,4.0,-3.0,36.0,13.0,-0.04440400944902001,-0.12735544903711926
21200362,1610612742,DAL,2012-12-18,2012-13,1610612755,PHI,1.0,-1.0,-0.041666666666666685,0.041666666666666685,-1.0,1.0,10.0,8.0,-0.0005512943432406381,0.02759401299669756
21200364,1610612766,CHA,2012-12-18,2012-13,1610612747,LAL,2.0,-4.0,-0.13565217391304346,0.13565217391304346,-2.0,4.0,37.0,-23.0,-0.10049474335188618,0.05693653482473354
21200357,1610612739,CLE,2012-12-18,2012-13,1610612761,TOR,1.0,-1.0,-0.03999999999999998,0.03999999999999998,-1.0,1.0,3.0,-6.0,-0.0145625064413068,0.02181249785289774
21200365,1610612744,GSW,2012-12-18,2012-13,1610612740,NOH,-10.0,11.0,0.4492753623188406,-0.4492753623188406,10.0,-11.0,-31.0,33.0,0.11019155994720503,-0.26278638823015876
21200356,1610612737,ATL,2012-12-18,2012-13,1610612764,WAS,-11.0,11.0,0.5238095238095237,-0.5238095238095237,11.0,-11.0,-23.0,25.0,0.09198473282442748,-0.3185447715982067
21200360,1610612738,BOS,2012-12-18,2012-13,1610612741,CHI,1.0,-1.0,-0.04347826086956519,0.04347826086956519,-1.0,1.0,7.0,13.0,0.0075663349917082234,0.03150761891027953
21200358,1610612751,BKN,2012-12-18,2012-13,1610612762,UTA,-2.0,0.0,0.045217391304347765,-0.045217391304347765,2.0,0.0,13.0,-17.0,-0.0496491228070175,-0.04669463513857108
21200372,1610612745,HOU,2012-12-19,2012-13,1610612755,PHI,-1.0,0.0,0.020000000000000018,-0.020000000000000018,1.0,0.0,26.0,-13.0,-0.06127761362037426,-0.033759204540124765
21200374,1610612763,MEM,2012-12-19,2012-13,1610612749,MIL,-4.0,3.0,0.1620553359683795,-0.1620553359683795,4.0,-3.0,0.0,14.0,0.023657806724168284,-0.10015095507086347
21200376,1610612746,LAC,2012-12-19,2012-13,1610612740,NOH,-13.0,13.0,0.5416666666666666,-0.5416666666666666,13.0,-13.0,-40.0,53.0,0.15007883948281303,-0.3110848312835068
21200373,1610612766,CHA,2012-12-19,2012-13,1610612756,PHX,2.0,-3.0,-0.10833333333333334,0.10833333333333334,-2.0,3.0,17.0,-35.0,-0.08309813682708633,0.044522843279860114
21200375,1610612744,GSW,2012-12-19,2012-13,1610612758,SAC,-9.0,10.0,0.38833333333333336,-0.38833333333333336,9.0,-10.0,-17.0,12.0,0.04632587859424919,-0.24344692935747247
21200367,1610612751,BKN,2012-12-19,2012-13,1610612752,NYK,5.0,-5.0,-0.20833333333333337,0.20833333333333337,-5.0,5.0,17.0,-24.0,-0.06293214801306896,0.11791150621786595
21200369,1610612754,IND,2012-12-19,2012-13,1610612762,UTA,0.0,-1.0,-0.018461538461538418,0.018461538461538418,0.0,1.0,10.0,10.0,0.0013114754098360604,0.01274485077763765
21200371,1610612737,ATL,2012-12-19,2012-13,1610612760,OKC,3.0,-5.0,-0.1515151515151516,0.1515151515151516,-3.0,5.0,-10.0,8.0,0.031790030965937466,0.11160677799874685
21200366,1610612765,DET,2012-12-19,2012-13,1610612761,TOR,1.0,0.0,-0.009971509971509973,0.009971509971509973,-1.0,0.0,-2.0,-8.0,-0.009714466516730969,0.003409517808762974
21200370,1610612738,BOS,2012-12-19,2012-13,1610612739,CLE,-9.0,7.0,0.3076923076923077,-0.3076923076923077,9.0,-7.0,26.0,17.0,-0.014655120208320715,-0.21001324519764536
21200368,1610612753,ORL,2012-12-19,2012-13,1610612764,WAS,-6.0,8.0,0.32196969696969696,-0.32196969696969696,6.0,-8.0,-30.0,12.0,0.07114924549135077,-0.19093004948268105
21200377,1610612750,MIN,2012-12-20,2012-13,1610612760,OKC,7.0,-9.0,-0.3182608695652174,0.3182608695652174,-7.0,9.0,-2.0,6.0,0.013092968792549509,0.21653823597432809
21200378,1610612742,DAL,2012-12-20,2012-13,1610612748,MIA,7.0,-4.0,-0.2472727272727273,0.2472727272727273,-7.0,4.0,-36.0,-14.0,0.03839482812992745,0.17764676089179404
