team_id,season,Team,game_date,player,game_id,PLAYER_ID
1610612766,2012-13,Bobcats,2012-11-19,Tyrus Thomas,21200148,200748.0
1610612766,2012-13,Bobcats,2013-01-30,Tyrus Thomas,21200678,200748.0
1610612766,2012-13,Bobcats,2013-02-11,Tyrus Thomas,21200762,200748.0
1610612766,2012-13,Bobcats,2012-11-24,Bismack Biyombo,21200184,202687.0
1610612766,2012-13,Bobcats,2012-12-21,Ben Gordon,21200389,2732.0
1610612766,2012-13,Bobcats,2012-12-22,Ben Gordon,21200396,2732.0
1610612766,2012-13,Bobcats,2013-02-20,Ben Gordon,21200799,2732.0
1610612766,2012-13,Bobcats,2012-12-26,Byron Mullens,21200411,201957.0
1610612766,2012-13,Bobcats,2013-03-29,Byron Mullens,21201076,201957.0
1610612766,2012-13,Bobcats,2013-03-30,Byron Mullens,21201087,201957.0
1610612766,2012-13,Bobcats,2013-04-01,Byron Mullens,21201102,201957.0
1610612766,2012-13,Bobcats,2013-04-03,Byron Mullens,21201112,201957.0
1610612766,2012-13,Bobcats,2013-04-05,Byron Mullens,21201126,201957.0
1610612766,2012-13,Bobcats,2013-04-09,Byron Mullens,21201159,201957.0
1610612766,2012-13,Bobcats,2013-04-12,Byron Mullens,21201181,201957.0
1610612766,2012-13,Bobcats,2013-04-13,Byron Mullens,21201190,201957.0
1610612766,2012-13,Bobcats,2013-04-15,Byron Mullens,21201202,201957.0
1610612766,2012-13,Bobcats,2013-04-17,Byron Mullens,21201219,201957.0
1610612766,2012-13,Bobcats,2013-02-04,Michael Kidd-Gilchrist,21200711,203077.0
1610612766,2012-13,Bobcats,2012-12-31,Michael Kidd-Gilchrist,21200453,203077.0
1610612766,2012-13,Bobcats,2013-01-06,Hakim Warrick,21200501,101124.0
1610612766,2012-13,Bobcats,2013-03-20,Brendan Haywood,21201008,2217.0
1610612766,2012-13,Bobcats,2013-03-23,Brendan Haywood,21201033,2217.0
1610612766,2012-13,Bobcats,2013-03-27,Brendan Haywood,21201059,2217.0
1610612766,2012-13,Bobcats,2013-03-24,Josh McRoberts,21201041,201177.0
1610612766,2012-13,Bobcats,2013-04-03,Jeffery Taylor,21201112,203106.0
1610612757,2012-13,Trail Blazers,2012-10-31,Elliot Williams,21200012,202343.0
1610612757,2012-13,Trail Blazers,2012-10-31,Ronnie Price,21200012,101179.0
1610612757,2012-13,Trail Blazers,2013-02-02,Ronnie Price,21200703,101179.0
1610612757,2012-13,Trail Blazers,2012-11-03,Sasha Pavlovic,21200032,2562.0
1610612757,2012-13,Trail Blazers,2013-01-19,Sasha Pavlovic,21200599,2562.0
1610612757,2012-13,Trail Blazers,2013-02-08,Sasha Pavlovic,21200743,2562.0
1610612757,2012-13,Trail Blazers,2013-03-02,Sasha Pavlovic,21200879,2562.0
1610612757,2012-13,Trail Blazers,2012-11-05,Victor Claver,21200046,201964.0
1610612757,2012-13,Trail Blazers,2012-11-23,Victor Claver,21200182,201964.0
1610612757,2012-13,Trail Blazers,2013-01-29,Victor Claver,21200668,201964.0
1610612757,2012-13,Trail Blazers,2013-03-10,Victor Claver,21200939,201964.0
1610612757,2012-13,Trail Blazers,2013-03-12,Victor Claver,21200955,201964.0
1610612757,2012-13,Trail Blazers,2013-03-16,Victor Claver,21200984,201964.0
1610612757,2012-13,Trail Blazers,2013-03-18,Victor Claver,21200993,201964.0
1610612757,2012-13,Trail Blazers,2012-11-13,Will Barton,21200107,203115.0
1610612757,2012-13,Trail Blazers,2013-01-07,Will Barton,21200510,203115.0
1610612757,2012-13,Trail Blazers,2013-02-12,Will Barton,21200770,203115.0
1610612757,2012-13,Trail Blazers,2012-11-16,Nolan Smith,21200129,202701.0
1610612757,2012-13,Trail Blazers,2012-12-20,Nolan Smith,21200379,202701.0
1610612757,2012-13,Trail Blazers,2013-02-13,Nolan Smith,21200783,202701.0
1610612757,2012-13,Trail Blazers,2013-02-27,Nolan Smith,21200860,202701.0
1610612757,2012-13,Trail Blazers,2012-11-18,Joel Freeland,21200145,200777.0
1610612757,2012-13,Trail Blazers,2012-12-16,Joel Freeland,21200349,200777.0
1610612757,2012-13,Trail Blazers,2013-02-01,Joel Freeland,21200693,200777.0
1610612757,2012-13,Trail Blazers,2012-11-21,JJ Hickson,21200168,201581.0
1610612757,2012-13,Trail Blazers,2013-04-10,JJ Hickson,21201171,201581.0
1610612757,2012-13,Trail Blazers,2012-11-25,LaMarcus Aldridge,21200193,200746.0
1610612757,2012-13,Trail Blazers,2012-12-20,LaMarcus Aldridge,21200379,200746.0
1610612757,2012-13,Trail Blazers,2013-03-29,LaMarcus Aldridge,21201084,200746.0
1610612757,2012-13,Trail Blazers,2013-04-14,LaMarcus Aldridge,21201198,200746.0
1610612757,2012-13,Trail Blazers,2013-04-16,LaMarcus Aldridge,21201215,200746.0
1610612757,2012-13,Trail Blazers,2012-12-10,Nicolas Batum,21200303,201587.0
1610612757,2012-13,Trail Blazers,2013-04-03,Nicolas Batum,21201120,201587.0
1610612757,2012-13,Trail Blazers,2012-12-10,Wesley Matthews,21200303,202083.0
1610612757,2012-13,Trail Blazers,2012-12-13,Wesley Matthews,21200324,202083.0
1610612757,2012-13,Trail Blazers,2012-12-23,Wesley Matthews,21200404,202083.0
1610612757,2012-13,Trail Blazers,2012-12-26,Wesley Matthews,21200422,202083.0
1610612757,2012-13,Trail Blazers,2013-02-02,Wesley Matthews,21200703,202083.0
1610612757,2012-13,Trail Blazers,2013-02-19,Wesley Matthews,21200797,202083.0
1610612757,2012-13,Trail Blazers,2013-04-10,Wesley Matthews,21201171,202083.0
1610612757,2012-13,Trail Blazers,2013-01-01,Meyers Leonard,21200459,203086.0
1610612757,2012-13,Trail Blazers,2013-03-10,Meyers Leonard,21200939,203086.0
1610612757,2012-13,Trail Blazers,2013-01-27,Jared Jeffries,21200658,2407.0
1610612757,2012-13,Trail Blazers,2013-02-22,Eric Maynor,21200821,201953.0
1610612764,2012-13,Wizards,2012-10-30,John Wall,21200001,202322.0
1610612764,2012-13,Wizards,2012-10-30,Kevin Seraphin,21200001,202338.0
1610612764,2012-13,Wizards,2012-10-30,Nene,21200001,2403.0
1610612764,2012-13,Wizards,2012-11-26,Nene,21200197,2403.0
1610612764,2012-13,Wizards,2012-12-15,Nene,21200339,2403.0
1610612764,2012-13,Wizards,2012-12-21,Nene,21200384,2403.0
1610612764,2012-13,Wizards,2013-01-07,Nene,21200504,2403.0
1610612764,2012-13,Wizards,2013-02-27,Nene,21200854,2403.0
1610612764,2012-13,Wizards,2013-03-25,Nene,21201048,2403.0
1610612764,2012-13,Wizards,2013-03-27,Nene,21201065,2403.0
1610612764,2012-13,Wizards,2013-03-29,Nene,21201074,2403.0
1610612764,2012-13,Wizards,2013-03-31,Nene,21201095,2403.0
1610612764,2012-13,Wizards,2013-04-15,Nene,21201205,2403.0
1610612764,2012-13,Wizards,2013-04-17,Nene,21201222,2403.0
1610612764,2012-13,Wizards,2012-11-26,Shaun Livingston,21200197,2733.0
1610612764,2012-13,Wizards,2012-11-21,Trevor Booker,21200162,202344.0
1610612764,2012-13,Wizards,2013-02-04,Trevor Booker,21200709,202344.0
1610612764,2012-13,Wizards,2013-01-14,Trevor Booker,21200556,202344.0
1610612764,2012-13,Wizards,2013-01-16,Trevor Booker,21200577,202344.0
1610612764,2012-13,Wizards,2013-02-02,Trevor Booker,21200702,202344.0
1610612764,2012-13,Wizards,2013-02-06,Trevor Booker,21200722,202344.0
1610612764,2012-13,Wizards,2013-02-08,Trevor Booker,21200735,202344.0
1610612764,2012-13,Wizards,2013-02-11,Trevor Booker,21200767,202344.0
1610612764,2012-13,Wizards,2013-02-13,Trevor Booker,21200781,202344.0
1610612764,2012-13,Wizards,2012-12-07,Trevor Ariza,21200273,2772.0
1610612764,2012-13,Wizards,2012-12-08,Trevor Ariza,21200283,2772.0
1610612764,2012-13,Wizards,2012-12-11,Trevor Ariza,21200307,2772.0
1610612764,2012-13,Wizards,2012-12-12,Trevor Ariza,21200317,2772.0
1610612764,2012-13,Wizards,2012-12-14,Trevor Ariza,21200326,2772.0
1610612764,2012-13,Wizards,2012-12-18,Trevor Ariza,21200356,2772.0
1610612764,2012-13,Wizards,2012-12-21,Trevor Ariza,21200384,2772.0
1610612764,2012-13,Wizards,2012-12-22,Trevor Ariza,21200390,2772.0
1610612764,2012-13,Wizards,2012-12-28,Trevor Ariza,21200425,2772.0
1610612764,2012-13,Wizards,2012-12-29,Trevor Ariza,21200441,2772.0
1610612764,2012-13,Wizards,2013-01-01,Trevor Ariza,21200458,2772.0
1610612764,2012-13,Wizards,2013-01-02,Trevor Ariza,21200467,2772.0
1610612764,2012-13,Wizards,2013-01-04,Trevor Ariza,21200479,2772.0
1610612764,2012-13,Wizards,2013-01-06,Trevor Ariza,21200500,2772.0
1610612764,2012-13,Wizards,2013-03-16,Trevor Ariza,21200979,2772.0
1610612764,2012-13,Wizards,2013-03-23,Trevor Ariza,21201039,2772.0
1610612764,2012-13,Wizards,2013-03-25,Trevor Ariza,21201048,2772.0
1610612764,2012-13,Wizards,2013-03-27,Trevor Ariza,21201065,2772.0
1610612764,2012-13,Wizards,2013-04-09,Trevor Ariza,21201156,2772.0
1610612764,2012-13,Wizards,2013-04-10,Trevor Ariza,21201165,2772.0
1610612764,2012-13,Wizards,2013-04-12,Trevor Ariza,21201177,2772.0
1610612764,2012-13,Wizards,2013-04-15,Trevor Ariza,21201205,2772.0
1610612764,2012-13,Wizards,2013-04-17,Trevor Ariza,21201222,2772.0
1610612764,2012-13,Wizards,2012-12-11,AJ Price,21200307,201985.0
1610612764,2012-13,Wizards,2012-12-12,AJ Price,21200317,201985.0
1610612764,2012-13,Wizards,2012-12-14,AJ Price,21200326,201985.0
1610612764,2012-13,Wizards,2012-12-18,AJ Price,21200356,201985.0
1610612764,2012-13,Wizards,2012-12-21,AJ Price,21200384,201985.0
1610612764,2012-13,Wizards,2012-12-22,AJ Price,21200390,201985.0
1610612764,2012-13,Wizards,2012-12-28,AJ Price,21200425,201985.0
1610612764,2012-13,Wizards,2012-12-29,AJ Price,21200441,201985.0
1610612764,2012-13,Wizards,2013-01-01,AJ Price,21200458,201985.0
1610612764,2012-13,Wizards,2013-01-02,AJ Price,21200467,201985.0
1610612764,2012-13,Wizards,2013-01-04,AJ Price,21200479,201985.0
1610612764,2012-13,Wizards,2013-01-06,AJ Price,21200500,201985.0
1610612764,2012-13,Wizards,2013-03-13,AJ Price,21200957,201985.0
1610612764,2012-13,Wizards,2013-03-15,AJ Price,21200970,201985.0
1610612764,2012-13,Wizards,2013-03-16,AJ Price,21200979,201985.0
1610612764,2012-13,Wizards,2012-12-19,Bradley Beal,21200368,203078.0
1610612764,2012-13,Wizards,2012-12-21,Bradley Beal,21200384,203078.0
1610612764,2012-13,Wizards,2013-02-04,Bradley Beal,21200709,203078.0
1610612764,2012-13,Wizards,2013-01-30,Bradley Beal,21200670,203078.0
1610612764,2012-13,Wizards,2013-02-01,Bradley Beal,21200691,203078.0
1610612764,2012-13,Wizards,2013-02-02,Bradley Beal,21200702,203078.0
1610612764,2012-13,Wizards,2013-02-06,Bradley Beal,21200722,203078.0
1610612764,2012-13,Wizards,2013-03-06,Bradley Beal,21200907,203078.0
1610612764,2012-13,Wizards,2013-03-22,Bradley Beal,21201032,203078.0
1610612764,2012-13,Wizards,2013-03-23,Bradley Beal,21201039,203078.0
1610612764,2012-13,Wizards,2013-03-25,Bradley Beal,21201048,203078.0
1610612764,2012-13,Wizards,2013-03-27,Bradley Beal,21201065,203078.0
1610612764,2012-13,Wizards,2013-03-29,Bradley Beal,21201074,203078.0
1610612764,2012-13,Wizards,2013-04-03,Bradley Beal,21201111,203078.0
1610612764,2012-13,Wizards,2012-12-29,Jordan Crawford,21200441,202348.0
1610612764,2012-13,Wizards,2013-01-07,Jordan Crawford,21200504,202348.0
1610612764,2012-13,Wizards,2013-01-12,Jordan Crawford,21200542,202348.0
1610612764,2012-13,Wizards,2013-01-14,Jordan Crawford,21200556,202348.0
1610612764,2012-13,Wizards,2013-01-16,Jordan Crawford,21200577,202348.0
1610612764,2012-13,Wizards,2013-02-08,Jordan Crawford,21200735,202348.0
1610612764,2012-13,Wizards,2013-01-07,Cartier Martin,21200504,201858.0
1610612764,2012-13,Wizards,2013-01-12,Cartier Martin,21200542,201858.0
1610612764,2012-13,Wizards,2013-02-27,Leandro Barbosa,21200854,2571.0
1610612764,2012-13,Wizards,2013-03-03,Jason Collins,21200882,2215.0
1610612764,2012-13,Wizards,2013-03-27,Jason Collins,21201065,2215.0
1610612764,2012-13,Wizards,2013-03-29,Jason Collins,21201074,2215.0
1610612764,2012-13,Wizards,2013-04-02,Jason Collins,21201108,2215.0
1610612764,2012-13,Wizards,2013-04-03,Jason Collins,21201111,2215.0
1610612764,2012-13,Wizards,2013-03-20,Emeka Okafor,21201017,2731.0
1610612764,2012-13,Wizards,2013-03-22,Emeka Okafor,21201032,2731.0
1610612764,2012-13,Wizards,2013-04-17,Emeka Okafor,21201222,2731.0
1610612764,2012-13,Wizards,2013-03-25,Martell Webster,21201048,101110.0
1610612764,2012-13,Wizards,2013-03-27,Martell Webster,21201065,101110.0
1610612764,2012-13,Wizards,2013-04-12,Martell Webster,21201177,101110.0
1610612764,2012-13,Wizards,2013-04-15,Martell Webster,21201205,101110.0
1610612764,2012-13,Wizards,2013-04-17,Martell Webster,21201222,101110.0
1610612763,2012-13,Grizzlies,2012-10-31,Darrell Arthur,21200011,201589.0
1610612763,2012-13,Grizzlies,2012-12-15,Darrell Arthur,21200345,201589.0
1610612763,2012-13,Grizzlies,2013-03-06,Darrell Arthur,21200905,201589.0
1610612763,2012-13,Grizzlies,2013-03-08,Darrell Arthur,21200920,201589.0
1610612763,2012-13,Grizzlies,2013-03-09,Darrell Arthur,21200930,201589.0
1610612763,2012-13,Grizzlies,2013-03-12,Darrell Arthur,21200955,201589.0
1610612763,2012-13,Grizzlies,2013-03-13,Darrell Arthur,21200965,201589.0
1610612763,2012-13,Grizzlies,2013-03-15,Darrell Arthur,21200977,201589.0
1610612763,2012-13,Grizzlies,2013-03-16,Darrell Arthur,21200983,201589.0
1610612763,2012-13,Grizzlies,2013-03-18,Darrell Arthur,21201000,201589.0
1610612763,2012-13,Grizzlies,2013-03-20,Darrell Arthur,21201012,201589.0
1610612763,2012-13,Grizzlies,2013-04-07,Darrell Arthur,21201149,201589.0
1610612763,2012-13,Grizzlies,2013-04-09,Darrell Arthur,21201159,201589.0
1610612763,2012-13,Grizzlies,2012-11-26,Mike Conley,21200200,201144.0
1610612763,2012-13,Grizzlies,2013-01-28,Mike Conley,21200660,201144.0
1610612763,2012-13,Grizzlies,2012-11-30,Tony Allen,21200228,2754.0
1610612763,2012-13,Grizzlies,2012-12-17,Josh Selby,21200353,202729.0
1610612763,2012-13,Grizzlies,2012-12-22,Tony Wroten,21200394,203100.0
1610612763,2012-13,Grizzlies,2012-12-26,Tony Wroten,21200416,203100.0
1610612763,2012-13,Grizzlies,2013-01-11,Tony Wroten,21200535,203100.0
1610612763,2012-13,Grizzlies,2013-03-16,Tony Wroten,21200983,203100.0
1610612763,2012-13,Grizzlies,2013-04-03,Tony Wroten,21201120,203100.0
1610612763,2012-13,Grizzlies,2012-12-31,Quincy Pondexter,21200452,202347.0
1610612763,2012-13,Grizzlies,2013-01-12,Quincy Pondexter,21200547,202347.0
1610612763,2012-13,Grizzlies,2013-01-25,Quincy Pondexter,21200637,202347.0
1610612763,2012-13,Grizzlies,2013-01-27,Quincy Pondexter,21200655,202347.0
1610612763,2012-13,Grizzlies,2013-01-04,Zach Randolph,21200484,2216.0
1610612763,2012-13,Grizzlies,2013-01-18,Zach Randolph,21200589,2216.0
1610612763,2012-13,Grizzlies,2013-03-03,Zach Randolph,21200883,2216.0
1610612763,2012-13,Grizzlies,2013-03-06,Zach Randolph,21200905,2216.0
1610612763,2012-13,Grizzlies,2013-03-08,Zach Randolph,21200920,2216.0
1610612763,2012-13,Grizzlies,2013-03-09,Zach Randolph,21200930,2216.0
1610612763,2012-13,Grizzlies,2013-01-23,Jon Leuer,21200621,202720.0
1610612763,2012-13,Grizzlies,2013-04-25,Jon Leuer,41200173,202720.0
1610612763,2012-13,Grizzlies,2013-05-27,Jon Leuer,41200314,202720.0
1610612763,2012-13,Grizzlies,2013-03-23,Marc Gasol,21201036,201188.0
1610612763,2012-13,Grizzlies,2013-04-07,Jerryd Bayless,21201149,201573.0
1610612763,2012-13,Grizzlies,2013-04-12,Dexter Pittman,21201184,202354.0
1610612763,2012-13,Grizzlies,2013-04-17,Donte Greene,21201223,201590.0
1610612763,2012-13,Grizzlies,2013-04-17,Willie Reed,21201223,203186.0
1610612763,2012-13,Grizzlies,2013-04-27,Keyon Dooling,41200174,2039.0
1610612763,2012-13,Grizzlies,2013-05-25,Austin Daye,41200313,201948.0
1610612761,2012-13,Raptors,2012-10-31,Dominic McGuire,21200004,201187.0
1610612761,2012-13,Raptors,2012-10-31,Quincy Acy,21200004,203112.0
1610612761,2012-13,Raptors,2012-12-07,Quincy Acy,21200279,203112.0
1610612761,2012-13,Raptors,2013-03-04,Quincy Acy,21200895,203112.0
1610612761,2012-13,Raptors,2012-11-07,Kyle Lowry,21200061,200768.0
1610612761,2012-13,Raptors,2012-12-12,Kyle Lowry,21200309,200768.0
1610612761,2012-13,Raptors,2012-12-14,Kyle Lowry,21200325,200768.0
1610612761,2012-13,Raptors,2013-01-28,Kyle Lowry,21200659,200768.0
1610612761,2012-13,Raptors,2012-11-10,Landry Fields,21200081,202361.0
1610612761,2012-13,Raptors,2013-02-03,Landry Fields,21200707,202361.0
1610612761,2012-13,Raptors,2013-02-06,Landry Fields,21200720,202361.0
1610612761,2012-13,Raptors,2013-04-01,Landry Fields,21201100,202361.0
1610612761,2012-13,Raptors,2013-04-12,Landry Fields,21201176,202361.0
1610612761,2012-13,Raptors,2013-04-14,Landry Fields,21201195,202361.0
1610612761,2012-13,Raptors,2012-11-12,Alan Anderson,21200095,101187.0
1610612761,2012-13,Raptors,2012-11-28,Andrea Bargnani,21200216,200745.0
1610612761,2012-13,Raptors,2012-12-12,Andrea Bargnani,21200309,200745.0
1610612761,2012-13,Raptors,2013-02-10,Andrea Bargnani,21200755,200745.0
1610612761,2012-13,Raptors,2013-03-10,Andrea Bargnani,21200936,200745.0
1610612761,2012-13,Raptors,2012-12-03,Linas Kleiza,21200248,101132.0
1610612761,2012-13,Raptors,2012-12-10,Linas Kleiza,21200303,101132.0
1610612761,2012-13,Raptors,2012-12-12,Linas Kleiza,21200309,101132.0
1610612761,2012-13,Raptors,2013-01-02,Linas Kleiza,21200464,101132.0
1610612761,2012-13,Raptors,2013-01-04,Linas Kleiza,21200478,101132.0
1610612761,2012-13,Raptors,2013-01-06,Linas Kleiza,21200499,101132.0
1610612761,2012-13,Raptors,2013-01-09,Linas Kleiza,21200516,101132.0
1610612761,2012-13,Raptors,2013-01-11,Linas Kleiza,21200530,101132.0
1610612761,2012-13,Raptors,2013-01-16,Linas Kleiza,21200570,101132.0
1610612761,2012-13,Raptors,2013-01-20,Linas Kleiza,21200601,101132.0
1610612761,2012-13,Raptors,2013-01-26,Linas Kleiza,21200642,101132.0
1610612761,2012-13,Raptors,2013-01-28,Linas Kleiza,21200659,101132.0
1610612761,2012-13,Raptors,2013-01-30,Linas Kleiza,21200674,101132.0
1610612761,2012-13,Raptors,2013-02-01,Linas Kleiza,21200684,101132.0
1610612761,2012-13,Raptors,2013-02-03,Linas Kleiza,21200707,101132.0
1610612761,2012-13,Raptors,2013-02-08,Linas Kleiza,21200737,101132.0
1610612761,2012-13,Raptors,2013-02-10,Linas Kleiza,21200755,101132.0
1610612761,2012-13,Raptors,2013-03-06,Linas Kleiza,21200910,101132.0
1610612761,2012-13,Raptors,2013-04-03,Linas Kleiza,21201111,101132.0
1610612761,2012-13,Raptors,2013-04-16,Linas Kleiza,21201213,101132.0
1610612761,2012-13,Raptors,2012-12-09,Mickael Pietrus,21200292,2554.0
1610612761,2012-13,Raptors,2013-01-30,Mickael Pietrus,21200674,2554.0
1610612761,2012-13,Raptors,2013-02-25,Mickael Pietrus,21200839,2554.0
1610612761,2012-13,Raptors,2013-03-08,Mickael Pietrus,21200925,2554.0
1610612761,2012-13,Raptors,2013-04-09,Mickael Pietrus,21201158,2554.0
1610612761,2012-13,Raptors,2012-12-21,Jonas Valanciunas,21200380,202685.0
1610612761,2012-13,Raptors,2012-12-26,Jonas Valanciunas,21200418,202685.0
1610612761,2012-13,Raptors,2013-04-12,Jonas Valanciunas,21201176,202685.0
1610612761,2012-13,Raptors,2013-01-06,Aaron Gray,21200499,201189.0
1610612761,2012-13,Raptors,2013-01-09,Terrence Ross,21200516,203082.0
1610612761,2012-13,Raptors,2013-02-22,Terrence Ross,21200811,203082.0
1610612761,2012-13,Raptors,2013-04-12,Terrence Ross,21201176,203082.0
1610612761,2012-13,Raptors,2013-04-14,Terrence Ross,21201195,203082.0
1610612761,2012-13,Raptors,2013-04-17,Terrence Ross,21201216,203082.0
1610612761,2012-13,Raptors,2013-02-01,Hamed Haddadi,21200684,201632.0
1610612761,2012-13,Raptors,2013-02-25,Sebastian Telfair,21200839,2742.0
1610612761,2012-13,Raptors,2013-03-22,Sebastian Telfair,21201022,2742.0
1610612761,2012-13,Raptors,2013-03-23,Sebastian Telfair,21201034,2742.0
1610612761,2012-13,Raptors,2013-03-27,Sebastian Telfair,21201057,2742.0
1610612761,2012-13,Raptors,2013-03-29,Sebastian Telfair,21201077,2742.0
1610612761,2012-13,Raptors,2013-03-02,Rudy Gay,21200878,200752.0
1610612761,2012-13,Raptors,2013-03-10,Rudy Gay,21200936,200752.0
1610612761,2012-13,Raptors,2013-03-23,Rudy Gay,21201034,200752.0
1610612765,2012-13,Pistons,2012-10-31,Corey Maggette,21200006,1894.0
1610612765,2012-13,Pistons,2012-12-21,Corey Maggette,21200384,1894.0
1610612765,2012-13,Pistons,2013-02-04,Corey Maggette,21200710,1894.0
1610612765,2012-13,Pistons,2013-01-06,Corey Maggette,21200501,1894.0
1610612765,2012-13,Pistons,2013-02-23,Corey Maggette,21200827,1894.0
1610612765,2012-13,Pistons,2012-10-31,Viacheslav Kravtsov,21200006,203139.0
1610612765,2012-13,Pistons,2012-11-06,Viacheslav Kravtsov,21200052,203139.0
1610612765,2012-13,Pistons,2012-11-10,Viacheslav Kravtsov,21200085,203139.0
1610612765,2012-13,Pistons,2012-12-01,Viacheslav Kravtsov,21200240,203139.0
1610612765,2012-13,Pistons,2012-12-26,Viacheslav Kravtsov,21200414,203139.0
1610612765,2012-13,Pistons,2013-01-20,Viacheslav Kravtsov,21200603,203139.0
1610612765,2012-13,Pistons,2012-11-04,Khris Middleton,21200041,203114.0
1610612765,2012-13,Pistons,2012-11-07,Khris Middleton,21200063,203114.0
1610612765,2012-13,Pistons,2012-11-21,Khris Middleton,21200158,203114.0
1610612765,2012-13,Pistons,2013-01-04,Khris Middleton,21200482,203114.0
1610612765,2012-13,Pistons,2013-01-17,Khris Middleton,21200580,203114.0
1610612765,2012-13,Pistons,2013-01-29,Khris Middleton,21200667,203114.0
1610612765,2012-13,Pistons,2012-11-14,Rodney Stuckey,21200109,201155.0
1610612765,2012-13,Pistons,2012-12-17,Rodney Stuckey,21200352,201155.0
1610612765,2012-13,Pistons,2012-12-28,Rodney Stuckey,21200428,201155.0
1610612765,2012-13,Pistons,2013-01-27,Rodney Stuckey,21200654,201155.0
1610612765,2012-13,Pistons,2012-11-16,Kim English,21200123,203119.0
1610612765,2012-13,Pistons,2012-11-30,Kim English,21200228,203119.0
1610612765,2012-13,Pistons,2013-01-17,Kim English,21200580,203119.0
1610612765,2012-13,Pistons,2012-11-30,Austin Daye,21200228,201948.0
1610612765,2012-13,Pistons,2013-02-01,Jose Calderon,21200690,101181.0
1610612765,2012-13,Pistons,2013-04-03,Jose Calderon,21201115,101181.0
1610612765,2012-13,Pistons,2013-04-07,Jose Calderon,21201150,101181.0
