game_date,game_id
2008-11-12,20800107
2008-11-12,20800108
2008-11-12,20800109
2008-11-12,20800110
2008-11-12,20800111
2008-11-12,20800112
2008-11-12,20800113
2008-11-12,20800114
2008-11-12,20800115
2008-11-12,20800116
2008-11-13,20800117
2008-11-13,20800118
2008-11-13,20800119
2008-11-14,20800120
2008-11-14,20800121
2008-11-14,20800122
2008-11-14,20800123
2008-11-14,20800124
2008-11-14,20800125
2008-11-14,20800126
2008-11-14,20800127
2008-11-14,20800128
2008-11-14,20800129
2008-11-14,20800130
2008-11-14,20800131
2008-11-15,20800132
2008-11-15,20800133
2008-11-15,20800134
2008-11-15,20800135
2008-11-15,20800136
2008-11-15,20800137
2008-11-15,20800138
2008-11-15,20800139
2008-11-16,20800140
2008-11-16,20800141
2008-11-16,20800142
2008-11-16,20800143
2008-11-16,20800144
2008-11-16,20800145
2008-11-17,20800146
2008-11-17,20800147
2008-11-17,20800148
2008-11-18,20800149
2008-11-18,20800150
2008-11-18,20800151
2008-11-18,20800152
2008-11-18,20800153
2008-11-18,20800154
2008-11-18,20800155
2008-11-18,20800156
2008-11-18,20800157
2008-11-18,20800158
2008-11-19,20800159
2008-11-19,20800160
2008-11-19,20800161
2008-11-19,20800162
2008-11-19,20800163
2008-11-19,20800164
2008-11-19,20800165
2008-11-19,20800166
2008-11-19,20800167
2008-11-19,20800168
2008-11-20,20800169
2008-11-20,20800170
2008-11-21,20800171
2008-11-21,20800172
2008-11-21,20800173
2008-11-21,20800174
2008-11-21,20800175
2008-11-21,20800176
2008-11-21,20800177
2008-11-21,20800178
2008-11-21,20800179
2008-11-21,20800180
2008-11-21,20800181
2008-11-21,20800182
2008-11-21,20800183
2008-11-22,20800184
2008-11-22,20800185
2008-11-22,20800186
2008-11-22,20800187
2008-11-22,20800188
2008-11-22,20800189
2008-11-22,20800190
2008-11-22,20800191
2008-11-22,20800192
2008-11-23,20800193
2008-11-23,20800194
2008-11-23,20800195
2008-11-23,20800196
2008-11-23,20800197
2008-11-24,20800198
2008-11-24,20800199
2008-11-24,20800200
2008-11-24,20800201
2008-11-24,20800202
2008-11-24,20800203
2008-11-24,20800204
2008-11-25,20800205
2008-11-25,20800206
2008-11-25,20800207
2008-11-25,20800208
2008-11-25,20800209
2008-11-26,20800210
2008-11-26,20800211
2008-11-26,20800212
2008-11-26,20800213
2008-11-26,20800214
2008-11-26,20800215
2008-11-26,20800216
2008-11-26,20800217
2008-11-26,20800218
2008-11-26,20800219
2008-11-26,20800220
2008-11-26,20800221
2008-11-26,20800222
2008-11-27,20800223
2008-11-27,20800224
2008-11-28,20800225
2008-11-28,20800226
2008-11-28,20800227
2008-11-28,20800228
2008-11-28,20800229
2008-11-28,20800230
2008-11-28,20800231
2008-11-28,20800232
2008-11-28,20800233
2008-11-28,20800234
2008-11-28,20800235
2008-11-29,20800236
2008-11-29,20800237
2008-11-29,20800238
2008-11-29,20800239
2008-11-29,20800240
2008-11-29,20800241
2008-11-29,20800242
2008-11-29,20800243
2008-11-29,20800244
2008-11-29,20800245
2008-11-29,20800246
2008-11-30,20800247
2008-11-30,20800248
2008-11-30,20800249
2008-11-30,20800250
2008-11-30,20800251
2008-12-01,20800252
2008-12-01,20800253
2008-12-01,20800254
2008-12-02,20800255
2008-12-02,20800256
2008-12-02,20800257
2008-12-02,20800258
2008-12-02,20800259
2008-12-02,20800260
2008-12-02,20800261
2008-12-02,20800262
2008-12-03,20800263
2008-12-03,20800264
2008-12-03,20800265
2008-12-03,20800266
2008-12-03,20800267
2008-12-03,20800268
2008-12-03,20800269
2008-12-03,20800270
2008-12-03,20800271
2008-12-03,20800272
2008-12-03,20800273
2008-12-04,20800274
2008-12-04,20800275
2008-12-05,20800276
2008-12-05,20800277
2008-12-05,20800278
2008-12-05,20800279
2008-12-05,20800280
2008-12-05,20800281
2008-12-05,20800282
2008-12-05,20800283
2008-12-05,20800284
2008-12-05,20800285
2008-12-05,20800286
2008-12-06,20800287
2008-12-06,20800288
2008-12-06,20800289
2008-12-06,20800290
2008-12-06,20800291
2008-12-06,20800292
2008-12-06,20800293
2008-12-06,20800294
2008-12-06,20800295
2008-12-06,20800296
2008-12-07,20800297
2008-12-07,20800298
2008-12-07,20800299
2008-12-07,20800300
2008-12-08,20800301
2008-12-08,20800302
2008-12-08,20800303
2008-12-08,20800304
2008-12-09,20800305
2008-12-09,20800306
2008-12-09,20800307
2008-12-09,20800308
2008-12-09,20800309
2008-12-09,20800310
2008-12-09,20800311
2008-12-09,20800312
2008-12-09,20800313
2008-12-10,20800314
2008-12-10,20800315
2008-12-10,20800316
2008-12-10,20800317
2008-12-10,20800318
2008-12-10,20800319
2008-12-10,20800320
2008-12-10,20800321
2008-12-10,20800322
2008-12-11,20800323
2008-12-11,20800324
2008-12-11,20800325
2008-12-12,20800326
2008-12-12,20800327
2008-12-12,20800328
2008-12-12,20800329
2008-12-12,20800330
2008-12-12,20800331
2008-12-12,20800332
2008-12-12,20800333
2008-12-12,20800334
2008-12-12,20800335
2008-12-12,20800336
2008-12-13,20800337
2008-12-13,20800338
2008-12-13,20800339
2008-12-13,20800340
2008-12-13,20800341
2008-12-13,20800342
2008-12-13,20800343
2008-12-13,20800344
2008-12-13,20800345
2008-12-13,20800346
2008-12-14,20800347
2008-12-14,20800348
2008-12-14,20800349
2008-12-14,20800350
2008-12-15,20800351
2008-12-15,20800352
2008-12-15,20800353
2008-12-15,20800354
2008-12-15,20800355
2008-12-15,20800356
2008-12-15,20800357
2008-12-15,20800358
2008-12-15,20800359
2008-12-16,20800360
2008-12-16,20800361
2008-12-16,20800362
2008-12-16,20800363
2008-12-16,20800364
2008-12-16,20800365
2008-12-17,20800366
2008-12-17,20800367
2008-12-17,20800368
2008-12-17,20800369
2008-12-17,20800370
2008-12-17,20800371
2008-12-17,20800372
2008-12-17,20800373
2008-12-17,20800374
2008-12-18,20800375
2008-12-18,20800376
2008-12-19,20800377
2008-12-19,20800378
2008-12-19,20800379
2008-12-19,20800380
2008-12-19,20800381
2008-12-19,20800382
2008-12-19,20800383
2008-12-19,20800384
2008-12-19,20800385
2008-12-19,20800386
2008-12-19,20800387
2008-12-19,20800388
2008-12-20,20800389
2008-12-20,20800390
2008-12-20,20800391
2008-12-20,20800392
2008-12-20,20800393
2008-12-20,20800394
2008-12-20,20800395
2008-12-20,20800396
2008-12-20,20800397
2008-12-20,20800398
2008-12-21,20800399
2008-12-21,20800400
2008-12-21,20800401
2008-12-21,20800402
2008-12-22,20800403
2008-12-22,20800404
2008-12-22,20800405
2008-12-22,20800406
2008-12-22,20800407
2008-12-22,20800408
2008-12-23,20800409
2008-12-23,20800410
2008-12-23,20800411
2008-12-23,20800412
2008-12-23,20800413
2008-12-23,20800414
2008-12-23,20800415
2008-12-23,20800416
2008-12-23,20800417
2008-12-23,20800418
2008-12-23,20800419
2008-12-23,20800420
2008-12-25,20800421
2008-12-25,20800422
2008-12-25,20800423
2008-12-25,20800424
2008-12-25,20800425
2008-12-26,20800426
2008-12-26,20800427
2008-12-26,20800428
2008-12-26,20800429
2008-12-26,20800430
2008-12-26,20800431
2008-12-26,20800432
2008-12-26,20800433
2008-12-26,20800434
2008-12-26,20800435
2008-12-27,20800436
2008-12-27,20800437
2008-12-27,20800438
2008-12-27,20800439
2008-12-27,20800440
2008-12-27,20800441
2008-12-27,20800442
2008-12-27,20800443
2008-12-28,20800444
2008-12-28,20800445
2008-12-28,20800446
2008-12-28,20800447
2008-12-28,20800448
2008-12-28,20800449
2008-12-29,20800450
2008-12-29,20800451
2008-12-29,20800452
2008-12-29,20800453
2008-12-29,20800454
2008-12-29,20800455
2008-12-29,20800456
2008-12-29,20800457
2008-12-30,20800458
2008-12-30,20800459
2008-12-30,20800460
2008-12-30,20800461
2008-12-30,20800462
2008-12-30,20800463
2008-12-30,20800464
2008-12-30,20800465
2008-12-30,20800466
2008-12-31,20800467
2008-12-31,20800468
2008-12-31,20800469
2008-12-31,20800470
2008-12-31,20800471
2008-12-31,20800472
2009-01-02,20800473
2009-01-02,20800474
2009-01-02,20800475
2009-01-02,20800476
2009-01-02,20800477
2009-01-02,20800478
2009-01-02,20800479
2009-01-02,20800480
2009-01-02,20800481
2009-01-02,20800482
2009-01-02,20800483
2009-01-02,20800484
2009-01-02,20800485
2009-01-02,20800486
2009-01-02,20800487
2009-01-03,20800488
2009-01-03,20800489
2009-01-03,20800490
2009-01-03,20800491
2009-01-03,20800492
2009-01-03,20800493
2009-01-03,20800494
2009-01-04,20800495
2009-01-04,20800496
2009-01-04,20800497
2009-01-04,20800498
2009-01-04,20800499
2009-01-04,20800500
2009-01-05,20800501
2009-01-05,20800502
2009-01-05,20800503
2009-01-05,20800504
2009-01-05,20800505
2009-01-06,20800506
2009-01-06,20800507
2009-01-06,20800508
2009-01-06,20800509
2009-01-06,20800510
2009-01-06,20800511
2009-01-06,20800512
2009-01-06,20800513
2009-01-07,20800514
2009-01-07,20800515
2009-01-07,20800516
2009-01-07,20800517
2009-01-07,20800518
2009-01-07,20800519
2009-01-07,20800520
2009-01-07,20800521
2009-01-07,20800522
2009-01-07,20800523
2009-01-07,20800524
2009-01-07,20800525
2009-01-08,20800526
2009-01-08,20800527
2009-01-09,20800528
2009-01-09,20800529
2009-01-09,20800530
2009-01-09,20800531
2009-01-09,20800532
2009-01-09,20800533
2009-01-09,20800534
2009-01-09,20800535
2009-01-09,20800536
2009-01-09,20800537
2009-01-09,20800538
2009-01-09,20800539
2009-01-10,20800540
2009-01-10,20800541
2009-01-10,20800542
2009-01-10,20800543
2009-01-10,20800544
2009-01-10,20800545
2009-01-11,20800546
2009-01-11,20800547
2009-01-11,20800548
2009-01-11,20800549
2009-01-11,20800550
2009-01-11,20800551
2009-01-11,20800552
2009-01-12,20800553
2009-01-12,20800554
2009-01-12,20800555
2009-01-12,20800556
2009-01-12,20800557
2009-01-12,20800558
2009-01-13,20800559
2009-01-13,20800560
2009-01-13,20800561
2009-01-13,20800562
2009-01-13,20800563
2009-01-13,20800564
2009-01-13,20800565
2009-01-14,20800566
2009-01-14,20800567
2009-01-14,20800568
2009-01-14,20800569
2009-01-14,20800570
2009-01-14,20800571
2009-01-14,20800572
2009-01-14,20800573
2009-01-14,20800574
2009-01-14,20800575
2009-01-14,20800576
2009-01-15,20800577
2009-01-15,20800578
2009-01-15,20800579
2009-01-16,20800580
2009-01-16,20800581
2009-01-16,20800582
2009-01-16,20800583
2009-01-16,20800584
2009-01-16,20800585
2009-01-16,20800586
2009-01-16,20800587
2009-01-16,20800588
2009-01-16,20800589
2009-01-17,20800590
2009-01-17,20800591
2009-01-17,20800592
2009-01-17,20800593
2009-01-17,20800594
2009-01-17,20800595
2009-01-17,20800596
2009-01-17,20800597
2009-01-17,20800598
2009-01-18,20800599
2009-01-18,20800600
2009-01-19,20800601
2009-01-19,20800602
2009-01-19,20800603
2009-01-19,20800604
2009-01-19,20800605
2009-01-19,20800606
2009-01-19,20800607
2009-01-19,20800608
2009-01-19,20800609
2009-01-19,20800610
2009-01-19,20800611
2009-01-19,20800612
2009-01-20,20800613
2009-01-20,20800614
2009-01-20,20800615
2009-01-20,20800616
2009-01-21,20800617
2009-01-21,20800618
2009-01-21,20800619
2009-01-21,20800620
2009-01-21,20800621
2009-01-21,20800622
2009-01-21,20800623
2009-01-21,20800624
2009-01-21,20800625
2009-01-21,20800626
2009-01-21,20800627
2009-01-22,20800628
2009-01-22,20800629
2009-01-23,20800630
2009-01-23,20800631
2009-01-23,20800632
2009-01-23,20800633
2009-01-23,20800634
2009-01-23,20800635
2009-01-23,20800636
2009-01-23,20800637
2009-01-23,20800638
2009-01-23,20800639
2009-01-24,20800640
2009-01-24,20800641
2009-01-24,20800642
2009-01-24,20800643
2009-01-24,20800644
2009-01-24,20800645
2009-01-25,20800646
2009-01-25,20800647
2009-01-25,20800648
2009-01-25,20800649
2009-01-25,20800650
2009-01-25,20800651
2009-01-25,20800652
2009-01-25,20800653
2009-01-25,20800654
2009-01-26,20800655
2009-01-26,20800656
2009-01-26,20800657
2009-01-26,20800658
2009-01-26,20800659
2009-01-26,20800660
2009-01-26,20800661
2009-01-27,20800662
2009-01-27,20800663
2009-01-27,20800664
2009-01-27,20800665
2009-01-27,20800666
2009-01-28,20800667
2009-01-28,20800668
2009-01-28,20800669
2009-01-28,20800670
2009-01-28,20800671
2009-01-28,20800672
2009-01-28,20800673
2009-01-28,20800674
2009-01-28,20800675
2009-01-28,20800676
2009-01-28,20800677
2009-01-28,20800678
2009-01-29,20800679
2009-01-29,20800680
2009-01-30,20800681
2009-01-30,20800682
2009-01-30,20800683
2009-01-30,20800684
2009-01-30,20800685
2009-01-30,20800686
2009-01-30,20800687
2009-01-30,20800688
2009-01-30,20800689
2009-01-30,20800690
2009-01-30,20800691
2009-01-31,20800692
2009-01-31,20800693
2009-01-31,20800694
2009-01-31,20800695
2009-01-31,20800696
2009-01-31,20800697
2009-01-31,20800698
2009-01-31,20800699
2009-01-31,20800700
2009-01-31,20800701
2009-02-01,20800702
2009-02-01,20800703
2009-02-01,20800704
2009-02-01,20800705
2009-02-02,20800706
2009-02-02,20800707
2009-02-02,20800708
2009-02-02,20800709
2009-02-02,20800710
2009-02-02,20800711
2009-02-02,20800712
2009-02-02,20800713
2009-02-03,20800714
2009-02-03,20800715
2009-02-03,20800716
2009-02-03,20800717
2009-02-03,20800718
2009-02-03,20800719
2009-02-04,20800720
2009-02-04,20800721
2009-02-04,20800722
2009-02-04,20800723
2009-02-04,20800724
2009-02-04,20800725
2009-02-04,20800726
2009-02-04,20800727
2009-02-04,20800728
2009-02-04,20800729
2009-02-04,20800730
2009-02-05,20800731
2009-02-05,20800732
2009-02-05,20800733
2009-02-06,20800734
2009-02-06,20800735
2009-02-06,20800736
2009-02-06,20800737
2009-02-06,20800738
2009-02-06,20800739
2009-02-06,20800740
2009-02-06,20800741
2009-02-06,20800742
2009-02-07,20800743
2009-02-07,20800744
2009-02-07,20800745
2009-02-07,20800746
2009-02-07,20800747
2009-02-07,20800748
2009-02-07,20800749
2009-02-08,20800750
2009-02-08,20800751
2009-02-08,20800752
2009-02-08,20800753
2009-02-08,20800754
2009-02-08,20800755
2009-02-08,20800756
2009-02-08,20800757
2009-02-08,20800758
2009-02-08,20800759
2009-02-09,20800760
2009-02-09,20800761
2009-02-09,20800762
2009-02-09,20800763
2009-02-10,20800764
2009-02-10,20800765
2009-02-10,20800766
2009-02-10,20800767
2009-02-10,20800768
2009-02-10,20800769
2009-02-10,20800770
2009-02-10,20800771
2009-02-10,20800772
2009-02-11,20800773
2009-02-11,20800774
2009-02-11,20800775
2009-02-11,20800776
2009-02-11,20800777
2009-02-11,20800778
2009-02-11,20800779
2009-02-11,20800780
2009-02-11,20800781
2009-02-11,20800782
2009-02-11,20800783
2009-02-11,20800784
2009-02-12,20800785
2009-02-12,20800786
2009-02-12,20800787
2009-02-17,20800788
2009-02-17,20800789
2009-02-17,20800790
2009-02-17,20800791
2009-02-17,20800792
2009-02-17,20800793
2009-02-17,20800794
2009-02-17,20800795
2009-02-17,20800796
2009-02-17,20800797
2009-02-18,20800798
2009-02-18,20800799
2009-02-18,20800800
2009-02-18,20800801
2009-02-18,20800802
2009-02-18,20800803
2009-02-18,20800804
2009-02-18,20800805
2009-02-18,20800806
2009-02-18,20800807
2009-02-18,20800808
2009-02-19,20800809
2009-02-19,20800810
2009-02-20,20800811
2009-02-20,20800812
2009-02-20,20800813
2009-02-20,20800814
2009-02-20,20800815
2009-02-20,20800816
2009-02-20,20800817
2009-02-20,20800818
2009-02-20,20800819
2009-02-20,20800820
2009-02-20,20800821
2009-02-21,20800822
2009-02-21,20800823
2009-02-21,20800824
2009-02-21,20800825
2009-02-21,20800826
2009-02-22,20800827
2009-02-22,20800828
2009-02-22,20800829
2009-02-22,20800830
2009-02-22,20800831
2009-02-22,20800832
2009-02-22,20800833
2009-02-22,20800834
2009-02-22,20800835
2009-02-23,20800836
2009-02-23,20800837
2009-02-23,20800838
2009-02-23,20800839
2009-02-23,20800840
2009-02-23,20800841
2009-02-24,20800842
2009-02-24,20800843
2009-02-24,20800844
2009-02-24,20800845
2009-02-24,20800846
2009-02-24,20800847
2009-02-24,20800848
2009-02-24,20800849
2009-02-25,20800850
2009-02-25,20800851
2009-02-25,20800852
2009-02-25,20800853
2009-02-25,20800854
2009-02-25,20800855
2009-02-25,20800856
2009-02-25,20800857
2009-02-25,20800858
2009-02-25,20800859
2009-02-25,20800860
2009-02-26,20800861
2009-02-26,20800862
2009-02-27,20800863
2009-02-27,20800864
2009-02-27,20800865
2009-02-27,20800866
2009-02-27,20800867
2009-02-27,20800868
2009-02-27,20800869
2009-02-27,20800870
2009-02-27,20800871
2009-02-27,20800872
2009-02-27,20800873
2009-02-27,20800874
2009-02-27,20800875
2009-02-28,20800876
2009-02-28,20800877
2009-02-28,20800878
2009-02-28,20800879
2009-02-28,20800880
2009-02-28,20800881
2009-02-28,20800882
2009-03-01,20800883
2009-03-01,20800884
2009-03-01,20800885
2009-03-01,20800886
2009-03-01,20800887
2009-03-01,20800888
2009-03-01,20800889
2009-03-01,20800890
2009-03-01,20800891
2009-03-02,20800892
2009-03-02,20800893
2009-03-02,20800894
2009-03-02,20800895
2009-03-02,20800896
2009-03-03,20800897
2009-03-03,20800898
2009-03-03,20800899
2009-03-03,20800900
2009-03-03,20800901
2009-03-03,20800902
2009-03-03,20800903
2009-03-03,20800904
2009-03-04,20800905
2009-03-04,20800906
2009-03-04,20800907
2009-03-04,20800908
2009-03-04,20800909
2009-03-04,20800910
2009-03-04,20800911
2009-03-04,20800912
2009-03-04,20800913
2009-03-04,20800914
2009-03-05,20800915
2009-03-05,20800916
2009-03-06,20800917
2009-03-06,20800918
2009-03-06,20800919
2009-03-06,20800920
2009-03-06,20800921
2009-03-06,20800922
2009-03-06,20800923
2009-03-06,20800924
2009-03-06,20800925
2009-03-06,20800926
2009-03-07,20800927
2009-03-07,20800928
2009-03-07,20800929
2009-03-07,20800930
2009-03-07,20800931
2009-03-07,20800932
2009-03-07,20800933
2009-03-07,20800934
2009-03-07,20800935
2009-03-08,20800936
2009-03-08,20800937
2009-03-08,20800938
2009-03-08,20800939
2009-03-08,20800940
2009-03-08,20800941
2009-03-08,20800942
2009-03-09,20800943
2009-03-09,20800944
2009-03-09,20800945
2009-03-09,20800946
2009-03-09,20800947
2009-03-09,20800948
2009-03-10,20800949
2009-03-10,20800950
2009-03-10,20800951
2009-03-10,20800952
2009-03-10,20800953
2009-03-10,20800954
2009-03-11,20800955
2009-03-11,20800956
2009-03-11,20800957
2009-03-11,20800958
2009-03-11,20800959
2009-03-11,20800960
2009-03-11,20800961
2009-03-11,20800962
2009-03-11,20800963
2009-03-11,20800964
2009-03-11,20800965
2009-03-12,20800966
2009-03-12,20800967
2009-03-13,20800968
2009-03-13,20800969
2009-03-13,20800970
2009-03-13,20800971
2009-03-13,20800972
2009-03-13,20800973
2009-03-13,20800974
2009-03-13,20800975
2009-03-13,20800976
2009-03-13,20800977
